sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:17:10 PM	134154190301613135	0:56:30	48.69	49.09	48.58	48.57	48.64	48.41	48.95	48.81	48.58	48.79	48.59	48.46	48.74	48.59	48.90	48.67	48.63	48.46	48.75	48.57	48.85	48.55	48.67	48.42	86138	80257	82477	82889	78876	76860	76173	83398	79961	81010	79125	74539	76997	76903	79361	74682	74023	69783	69585	72769	73958	73603	71641	65896	87.7	81.3	89.5	89.6	88.5	92.2	83.5	85.7	89.5	86.1	89.3	91.4	86.9	89.3	84.3	88.0	88.6	91.4	86.7	89.6	85.1	89.9	88.0	92.1
2/12/2026	8:17:40 PM	134154190601605692	0:57:00	48.69	49.11	48.57	48.56	48.64	48.40	48.95	48.80	48.58	48.79	48.58	48.47	48.75	48.59	48.90	48.68	48.62	48.45	48.74	48.58	48.84	48.55	48.67	48.42	86135	80273	82250	82886	78952	76845	76269	83451	80069	80996	79119	74579	76946	76877	79171	74707	74042	69842	69581	72710	73888	73491	71697	65819	87.7	80.9	89.6	89.8	88.5	92.4	83.5	85.9	89.5	86.1	89.5	91.3	86.7	89.3	84.3	87.8	88.8	91.6	86.9	89.5	85.3	89.9	88.0	92.1
2/12/2026	8:18:10 PM	134154190901615752	0:57:30	48.69	49.11	48.57	48.56	48.63	48.41	48.95	48.79	48.57	48.78	48.57	48.45	48.75	48.57	48.91	48.68	48.61	48.46	48.73	48.57	48.83	48.55	48.66	48.41	86139	80515	82488	82948	78859	76866	76176	83428	80043	81030	79093	74590	76991	76755	79410	74580	73984	69971	69723	72822	73888	73360	71738	65896	87.7	80.9	89.6	89.8	88.6	92.2	83.5	86.1	89.6	86.2	89.6	91.6	86.7	89.6	84.1	87.8	89.0	91.4	87.0	89.6	85.4	89.9	88.2	92.2
2/12/2026	8:18:40 PM	134154191201631113	0:58:00	48.68	49.13	48.56	48.56	48.64	48.40	48.95	48.79	48.57	48.79	48.58	48.47	48.73	48.59	48.92	48.68	48.61	48.46	48.75	48.57	48.85	48.54	48.67	48.43	86123	80329	82317	82866	78983	76863	76264	83431	80060	81038	79105	74571	76964	76978	79395	74669	73927	69927	69847	72821	73990	73553	71783	65812	87.8	80.6	89.8	89.8	88.5	92.4	83.5	86.1	89.6	86.1	89.5	91.3	87.0	89.3	84.0	87.8	89.0	91.4	86.7	89.6	85.1	90.1	88.0	91.9
2/12/2026	8:19:10 PM	134154191501629897	0:58:30	48.69	49.13	48.56	48.56	48.62	48.40	48.95	48.78	48.56	48.77	48.57	48.45	48.73	48.58	48.91	48.67	48.62	48.45	48.76	48.57	48.84	48.53	48.65	48.42	86141	80324	82514	82923	78858	76815	76242	83431	80089	81013	79116	74593	76928	76860	79368	74524	74078	69789	69661	72896	74060	73392	71830	65898	87.7	80.6	89.8	89.8	88.8	92.4	83.5	86.2	89.8	86.4	89.6	91.6	87.0	89.5	84.1	88.0	88.8	91.6	86.5	89.6	85.3	90.3	88.3	92.1
2/12/2026	8:19:40 PM	134154191801631139	0:59:00	48.69	49.16	48.57	48.56	48.65	48.40	48.97	48.79	48.60	48.78	48.58	48.47	48.74	48.59	48.93	48.67	48.62	48.47	48.77	48.57	48.86	48.55	48.67	48.43	86146	80433	82278	82891	78870	76925	76302	83459	80291	80964	79156	74593	77000	76883	79321	74630	74041	69784	69698	72812	73930	73374	71708	65817	87.7	80.1	89.6	89.8	88.3	92.4	83.2	86.1	89.1	86.2	89.5	91.3	86.9	89.3	83.8	88.0	88.8	91.3	86.4	89.6	84.9	89.9	88.0	91.9
2/12/2026	8:20:10 PM	134154192101626753	0:59:30	48.68	49.15	48.57	48.57	48.63	48.40	48.96	48.78	48.60	48.78	48.57	48.46	48.74	48.58	48.91	48.66	48.62	48.45	48.77	48.56	48.85	48.54	48.66	48.42	86141	80362	82366	82937	78977	76914	76328	83456	80076	81019	79144	74562	76932	76913	79378	74411	74018	69674	69742	73040	73878	73325	71679	65803	87.8	80.3	89.6	89.6	88.6	92.4	83.3	86.2	89.1	86.2	89.6	91.4	86.9	89.5	84.1	88.2	88.8	91.6	86.4	89.8	85.1	90.1	88.2	92.1
2/12/2026	8:20:40 PM	134154192401628805	1:00:00	48.69	49.15	48.56	48.56	48.63	48.40	48.96	48.79	48.60	48.79	48.58	48.46	48.75	48.58	48.93	48.66	48.61	48.45	48.77	48.57	48.85	48.54	48.66	48.42	86155	80345	82451	82931	78904	76874	76299	83439	80127	80997	79153	74650	76984	76946	79268	74568	74187	69771	69738	72865	73895	73424	71816	65918	87.7	80.3	89.8	89.8	88.6	92.4	83.3	86.1	89.1	86.1	89.5	91.4	86.7	89.5	83.8	88.2	89.0	91.6	86.4	89.6	85.1	90.1	88.2	92.1
2/12/2026	8:21:10 PM	134154192701639558	1:00:30	48.70	49.15	48.58	48.57	48.63	48.42	48.98	48.79	48.62	48.81	48.58	48.49	48.76	48.59	48.94	48.66	48.62	48.46	48.77	48.58	48.86	48.55	48.67	48.44	86141	80535	82318	82977	78954	76883	76299	83342	80073	80997	79156	74577	76974	76918	79195	74501	74044	69852	69618	72721	74033	73319	71635	65950	87.5	80.3	89.5	89.6	88.6	92.1	83.0	86.1	88.8	85.7	89.5	90.9	86.5	89.3	83.7	88.2	88.8	91.4	86.4	89.5	84.9	89.9	88.0	91.7
2/12/2026	8:21:40 PM	134154193001651746	1:01:00	48.69	49.13	48.57	48.56	48.63	48.42	48.97	48.78	48.60	48.81	48.57	48.46	48.75	48.58	48.93	48.69	48.62	48.46	48.75	48.57	48.85	48.54	48.66	48.42	86156	80352	82228	82939	78949	76886	76390	83374	80005	81014	79068	74599	76996	77003	79255	74707	73902	69777	69633	72941	74059	73155	71730	65857	87.7	80.6	89.6	89.8	88.6	92.1	83.2	86.2	89.1	85.7	89.6	91.4	86.7	89.5	83.8	87.7	88.8	91.4	86.7	89.6	85.1	90.1	88.2	92.1
2/12/2026	8:22:10 PM	134154193301646982	1:01:30	48.69	49.14	48.56	48.57	48.63	48.41	48.97	48.79	48.61	48.82	48.58	48.46	48.76	48.58	48.94	48.70	48.61	48.46	48.75	48.57	48.85	48.54	48.66	48.42	86152	80279	82292	82974	79031	76832	76299	83405	80028	81069	79238	74562	76992	76773	79477	74609	74027	69861	69732	72932	73783	73313	71756	65976	87.7	80.5	89.8	89.6	88.6	92.2	83.2	86.1	89.0	85.6	89.5	91.4	86.5	89.5	83.7	87.5	89.0	91.4	86.7	89.6	85.1	90.1	88.2	92.1
2/12/2026	8:22:40 PM	134154193601643868	1:02:00	48.69	49.13	48.58	48.56	48.64	48.41	48.97	48.79	48.61	48.81	48.57	48.47	48.76	48.59	48.94	48.70	48.61	48.46	48.76	48.58	48.86	48.55	48.67	48.43	86158	80423	82265	82917	78867	76903	76280	83496	80025	81020	79119	74608	76964	76924	79325	74707	73972	69726	69707	72897	73968	73253	71681	65934	87.7	80.6	89.5	89.8	88.5	92.2	83.2	86.1	89.0	85.7	89.6	91.3	86.5	89.3	83.7	87.5	89.0	91.4	86.5	89.5	84.9	89.9	88.0	91.9
2/12/2026	8:23:10 PM	134154193901666233	1:02:30	48.69	49.12	48.57	48.57	48.63	48.41	48.99	48.79	48.61	48.81	48.57	48.47	48.76	48.59	48.94	48.71	48.61	48.46	48.77	48.57	48.86	48.55	48.66	48.44	86161	80379	82349	82874	78915	76786	76190	83424	80116	81014	79065	74554	76987	76927	79387	74462	73978	69746	69720	72870	73922	73427	71669	65861	87.7	80.8	89.6	89.6	88.6	92.2	82.9	86.1	89.0	85.7	89.6	91.3	86.5	89.3	83.7	87.4	89.0	91.4	86.4	89.6	84.9	89.9	88.2	91.7
2/12/2026	8:23:40 PM	134154194201674169	1:03:00	48.69	49.11	48.55	48.56	48.63	48.40	48.97	48.77	48.61	48.78	48.57	48.45	48.75	48.58	48.94	48.70	48.61	48.46	48.76	48.57	48.85	48.54	48.65	48.42	86156	80647	82303	82877	78904	76982	76317	83453	80105	81050	79159	74613	76990	76956	79381	74691	74125	69765	69715	72917	74023	73517	71722	65947	87.7	80.9	89.9	89.8	88.6	92.4	83.2	86.4	89.0	86.2	89.6	91.6	86.7	89.5	83.7	87.5	89.0	91.4	86.5	89.6	85.1	90.1	88.3	92.1
2/12/2026	8:24:10 PM	134154194501680656	1:03:30	48.68	49.14	48.57	48.56	48.63	48.41	48.98	48.77	48.61	48.78	48.56	48.46	48.75	48.58	48.95	48.70	48.61	48.46	48.76	48.56	48.85	48.54	48.65	48.43	86158	80415	82429	83002	78858	77093	76292	83452	79986	80982	79056	74596	77075	76837	79356	74605	74059	69781	69755	72820	73897	73442	71775	65784	87.8	80.5	89.6	89.8	88.6	92.2	83.0	86.4	89.0	86.2	89.8	91.4	86.7	89.5	83.5	87.5	89.0	91.4	86.5	89.8	85.1	90.1	88.3	91.9
2/12/2026	8:24:40 PM	134154194801689063	1:04:00	48.69	49.13	48.57	48.57	48.64	48.41	48.99	48.78	48.62	48.78	48.58	48.47	48.77	48.59	48.95	48.70	48.63	48.47	48.78	48.58	48.86	48.55	48.66	48.45	86163	80315	82199	82920	79000	76897	76382	83328	80142	80902	79119	74582	76982	76930	79413	74634	73865	69719	69745	72778	73917	73488	71770	65915	87.7	80.6	89.6	89.6	88.5	92.2	82.9	86.2	88.8	86.2	89.5	91.3	86.4	89.3	83.5	87.5	88.6	91.3	86.2	89.5	84.9	89.9	88.2	91.6
2/12/2026	8:25:10 PM	134154195101692895	1:04:30	48.68	49.12	48.56	48.56	48.63	48.41	49.00	48.77	48.61	48.77	48.57	48.47	48.76	48.57	48.95	48.69	48.61	48.46	48.77	48.57	48.86	48.55	48.67	48.43	86143	80374	82417	82903	78889	76826	76324	83455	80150	80964	79008	74588	77019	76786	79293	74434	73904	69864	69810	72851	73957	73460	71674	65867	87.8	80.8	89.8	89.8	88.6	92.2	82.7	86.4	89.0	86.4	89.6	91.3	86.5	89.6	83.5	87.7	89.0	91.4	86.4	89.6	84.9	89.9	88.0	91.9
2/12/2026	8:25:40 PM	134154195401691256	1:05:00	48.69	49.12	48.56	48.55	48.62	48.41	48.98	48.78	48.61	48.75	48.57	48.46	48.76	48.58	48.96	48.69	48.61	48.46	48.77	48.56	48.85	48.54	48.66	48.43	86161	80230	82236	82968	78884	76934	76304	83405	80119	80969	79108	74673	77031	76847	79361	74525	74031	69810	69786	72924	74135	73253	71737	65976	87.7	80.8	89.8	89.9	88.8	92.2	83.0	86.2	89.0	86.7	89.6	91.4	86.5	89.5	83.3	87.7	89.0	91.4	86.4	89.8	85.1	90.1	88.2	91.9
2/12/2026	8:26:10 PM	134154195701696328	1:05:30	48.68	49.14	48.56	48.56	48.63	48.40	48.99	48.79	48.62	48.75	48.57	48.47	48.76	48.59	48.97	48.67	48.61	48.46	48.77	48.58	48.86	48.55	48.65	48.43	86163	80328	82233	82846	78935	77070	76318	83397	80049	80966	79173	74617	77039	76980	79359	74554	74007	69810	69708	72891	73867	73340	71820	65853	87.8	80.5	89.8	89.8	88.6	92.4	82.9	86.1	88.8	86.7	89.6	91.3	86.5	89.3	83.2	88.0	89.0	91.4	86.4	89.5	84.9	89.9	88.3	91.9
2/12/2026	8:26:40 PM	134154196001703530	1:06:00	48.69	49.14	48.56	48.56	48.63	48.41	49.00	48.79	48.62	48.76	48.58	48.47	48.77	48.59	48.97	48.69	48.62	48.47	48.77	48.57	48.88	48.55	48.67	48.43	86169	80393	82315	82863	78997	76852	76304	83431	80128	80966	79096	74582	76997	76833	79383	74415	73984	69814	69871	72866	73982	73268	71746	65840	87.7	80.5	89.8	89.8	88.6	92.2	82.7	86.1	88.8	86.5	89.5	91.3	86.4	89.3	83.2	87.7	88.8	91.3	86.4	89.6	84.6	89.9	88.0	91.9
2/12/2026	8:27:10 PM	134154196301721170	1:06:30	48.69	49.19	48.58	48.57	48.64	48.43	49.01	48.79	48.62	48.76	48.58	48.48	48.78	48.59	48.97	48.69	48.62	48.46	48.79	48.58	48.88	48.55	48.67	48.44	86163	80456	82412	82877	78943	76807	76318	83430	80071	80963	79133	74583	77063	76861	79344	74570	73901	69709	69844	73022	74009	73519	71764	65899	87.7	79.7	89.5	89.6	88.5	91.9	82.5	86.1	88.8	86.5	89.5	91.1	86.2	89.3	83.2	87.7	88.8	91.4	86.1	89.5	84.6	89.9	88.0	91.7
2/12/2026	8:27:40 PM	134154196601731813	1:07:00	48.69	49.20	48.57	48.56	48.63	48.41	49.01	48.80	48.62	48.75	48.57	48.47	48.78	48.59	48.97	48.71	48.62	48.47	48.78	48.57	48.87	48.55	48.65	48.44	86166	80469	82443	82832	78875	76920	76253	83502	80026	80915	79042	74599	77002	76871	79460	74631	73929	69700	69804	72887	73908	73360	71580	65976	87.7	79.5	89.6	89.8	88.6	92.2	82.5	85.9	88.8	86.7	89.6	91.3	86.2	89.3	83.2	87.4	88.8	91.3	86.2	89.6	84.8	89.9	88.3	91.7
2/12/2026	8:28:10 PM	134154196901737282	1:07:30	48.69	49.20	48.56	48.56	48.64	48.41	49.01	48.79	48.61	48.76	48.57	48.48	48.78	48.59	48.98	48.72	48.61	48.46	48.79	48.57	48.87	48.55	48.66	48.43	86172	80352	82247	82940	78881	77121	76299	83374	80028	80875	79181	74605	77011	76948	79332	74510	73963	69746	69799	72915	73902	73293	71650	65961	87.7	79.5	89.8	89.8	88.5	92.2	82.5	86.1	89.0	86.5	89.6	91.1	86.2	89.3	83.0	87.2	89.0	91.4	86.1	89.6	84.8	89.9	88.2	91.9
2/12/2026	8:28:40 PM	134154197201750240	1:08:00	48.68	49.19	48.56	48.56	48.62	48.41	49.01	48.78	48.61	48.76	48.57	48.47	48.78	48.58	48.98	48.70	48.60	48.46	48.78	48.57	48.87	48.55	48.65	48.43	86177	80420	82130	82911	78880	77118	76344	83388	80068	80975	79056	74636	77028	76959	79356	74707	74063	69818	69798	72866	73928	73465	71633	65961	87.8	79.7	89.8	89.8	88.8	92.2	82.5	86.2	89.0	86.5	89.6	91.3	86.2	89.5	83.0	87.5	89.1	91.4	86.2	89.6	84.8	89.9	88.3	91.9
2/12/2026	8:29:10 PM	134154197501748548	1:08:30	48.68	49.21	48.56	48.57	48.63	48.42	49.02	48.78	48.60	48.78	48.57	48.49	48.79	48.58	48.98	48.71	48.60	48.47	48.78	48.58	48.87	48.55	48.67	48.44	86154	80452	82142	82897	78901	76960	76407	83350	80135	80950	79045	74560	77080	76968	79435	74567	73956	69858	69749	72907	74036	73345	71650	65979	87.8	79.4	89.8	89.6	88.6	92.1	82.4	86.2	89.1	86.2	89.6	90.9	86.1	89.5	83.0	87.4	89.1	91.3	86.2	89.5	84.8	89.9	88.0	91.7
2/12/2026	8:29:40 PM	134154197801747554	1:09:00	48.69	49.22	48.57	48.56	48.64	48.42	49.01	48.79	48.61	48.78	48.57	48.48	48.79	48.59	48.98	48.71	48.61	48.48	48.79	48.58	48.88	48.56	48.66	48.44	86177	80464	82241	82860	78852	76911	76301	83430	80056	80927	79042	74605	77137	76860	79426	74634	73827	69805	69629	72864	73922	73443	71649	65898	87.7	79.2	89.6	89.8	88.5	92.1	82.5	86.1	89.0	86.2	89.6	91.1	86.1	89.3	83.0	87.4	89.0	91.1	86.1	89.5	84.6	89.8	88.2	91.7
2/12/2026	8:30:10 PM	134154198101828581	1:09:30	48.68	49.23	48.56	48.57	48.64	48.42	49.02	48.79	48.61	48.78	48.57	48.48	48.79	48.59	48.98	48.70	48.62	48.47	48.78	48.57	48.87	48.55	48.66	48.44	86174	80411	82130	82902	78841	76855	76333	83379	80079	80984	79099	74648	77117	76911	79411	74399	73886	69759	69857	72940	74019	73424	71783	65861	87.8	79.0	89.8	89.6	88.5	92.1	82.4	86.1	89.0	86.2	89.6	91.1	86.1	89.3	83.0	87.5	88.8	91.3	86.2	89.6	84.8	89.9	88.2	91.7
2/12/2026	8:30:40 PM	134154198401747712	1:10:00	48.67	49.24	48.55	48.56	48.62	48.41	49.01	48.78	48.60	48.77	48.56	48.46	48.77	48.58	48.97	48.69	48.61	48.47	48.78	48.56	48.87	48.54	48.65	48.43	86174	80550	82167	82917	78906	76985	76362	83442	80255	80890	79113	74650	77075	76900	79304	74482	74022	69912	69907	72918	74013	73348	71718	66007	88.0	78.9	89.9	89.8	88.8	92.2	82.5	86.2	89.1	86.4	89.8	91.4	86.4	89.5	83.2	87.7	89.0	91.3	86.2	89.8	84.8	90.1	88.3	91.9
2/12/2026	8:31:10 PM	134154198701753058	1:10:30	48.68	49.28	48.57	48.56	48.63	48.42	49.03	48.80	48.60	48.79	48.57	48.47	48.79	48.58	48.98	48.70	48.61	48.47	48.78	48.57	48.88	48.55	48.66	48.44	86177	80485	82119	82886	78960	76934	76380	83434	80121	80894	79030	74653	77037	76919	79317	74471	73931	69779	69822	72869	73986	73453	71673	66119	87.8	78.2	89.6	89.8	88.6	92.1	82.2	85.9	89.1	86.1	89.6	91.3	86.1	89.5	83.0	87.5	89.0	91.3	86.2	89.6	84.6	89.9	88.2	91.7
2/12/2026	8:31:40 PM	134154199001744919	1:11:00	48.69	49.30	48.56	48.56	48.63	48.42	49.03	48.80	48.61	48.79	48.57	48.48	48.79	48.59	48.99	48.70	48.62	48.47	48.80	48.58	48.88	48.54	48.66	48.44	86169	80676	82241	82849	78841	76942	76416	83409	79974	80967	79045	74580	77018	76969	79302	74574	73967	69745	69719	72839	73931	73412	71637	65968	87.7	77.9	89.8	89.8	88.6	92.1	82.2	85.9	89.0	86.1	89.6	91.1	86.1	89.3	82.9	87.5	88.8	91.3	85.9	89.5	84.6	90.1	88.2	91.7
2/12/2026	8:32:10 PM	134154199301750114	1:11:30	48.69	49.31	48.57	48.56	48.64	48.42	49.04	48.80	48.61	48.79	48.57	48.48	48.79	48.60	49.00	48.69	48.61	48.47	48.79	48.58	48.89	48.55	48.66	48.44	86172	80535	82202	82823	78901	76979	76374	83388	80079	80956	79059	74571	77069	77044	79306	74518	73925	69764	69752	72910	74051	73196	71587	65876	87.7	77.8	89.6	89.8	88.5	92.1	82.1	85.9	89.0	86.1	89.6	91.1	86.1	89.1	82.7	87.7	89.0	91.3	86.1	89.5	84.5	89.9	88.2	91.7
2/12/2026	8:32:40 PM	134154199601748145	1:12:00	48.68	49.32	48.57	48.56	48.63	48.42	49.04	48.79	48.61	48.78	48.57	48.48	48.79	48.59	49.00	48.69	48.61	48.47	48.79	48.58	48.89	48.54	48.66	48.44	86177	80530	82213	82942	78861	76892	76403	83365	80073	80973	79189	74634	77068	76992	79316	74466	73925	69822	69762	72908	73945	73341	71754	65971	87.8	77.6	89.6	89.8	88.6	92.1	82.1	86.1	89.0	86.2	89.6	91.1	86.1	89.3	82.7	87.7	89.0	91.3	86.1	89.5	84.5	90.1	88.2	91.7
2/12/2026	8:33:10 PM	134154199901758291	1:12:30	48.69	49.35	48.57	48.57	48.63	48.42	49.05	48.79	48.62	48.78	48.57	48.48	48.79	48.58	49.01	48.70	48.62	48.48	48.82	48.58	48.88	48.55	48.65	48.45	86183	80701	82258	82849	78909	76942	76392	83462	80108	80902	79042	74665	77092	76927	79533	74634	73841	69840	69772	73014	74047	73359	71690	65912	87.7	77.1	89.6	89.6	88.6	92.1	81.9	86.1	88.8	86.2	89.6	91.1	86.1	89.5	82.5	87.5	88.8	91.1	85.6	89.5	84.6	89.9	88.3	91.6
2/12/2026	8:33:40 PM	134154200201771630	1:13:00	48.69	49.36	48.57	48.57	48.64	48.42	49.05	48.80	48.61	48.78	48.57	48.48	48.81	48.60	49.01	48.69	48.63	48.49	48.81	48.58	48.90	48.55	48.66	48.44	86174	80747	82380	82877	78881	77033	76446	83453	80090	80867	79002	74605	77057	76878	79446	74517	73841	69832	69847	72869	73992	73303	71636	65952	87.7	77.0	89.6	89.6	88.5	92.1	81.9	85.9	89.0	86.2	89.6	91.1	85.7	89.1	82.5	87.7	88.6	90.9	85.7	89.5	84.3	89.9	88.2	91.7
2/12/2026	8:34:10 PM	134154200501780049	1:13:30	48.68	49.35	48.57	48.56	48.64	48.42	49.05	48.80	48.62	48.77	48.57	48.48	48.80	48.59	49.01	48.68	48.61	48.48	48.79	48.58	48.91	48.55	48.66	48.44	86157	80737	82258	82900	78841	76872	76462	83397	80088	80969	79090	74673	77009	76911	79438	74496	73816	69837	69890	72835	74064	73238	71783	65856	87.8	77.1	89.6	89.8	88.5	92.1	81.9	85.9	88.8	86.4	89.6	91.1	85.9	89.3	82.5	87.8	89.0	91.1	86.1	89.5	84.1	89.9	88.2	91.7
2/12/2026	8:34:40 PM	134154200801784853	1:14:00	48.68	49.33	48.56	48.56	48.62	48.41	49.04	48.79	48.60	48.76	48.55	48.47	48.80	48.58	49.00	48.68	48.60	48.47	48.80	48.57	48.94	48.54	48.66	48.44	86183	80683	82159	82849	78835	76926	76423	83453	80082	80930	79036	74645	77086	76873	79415	74434	74010	69737	69685	72956	73931	73342	71553	66014	87.8	77.5	89.8	89.8	88.8	92.2	82.1	86.1	89.1	86.5	89.9	91.3	85.9	89.5	82.7	87.8	89.1	91.3	85.9	89.6	83.7	90.1	88.2	91.7
2/12/2026	8:35:10 PM	134154201101789560	1:14:30	48.68	49.33	48.56	48.56	48.63	48.42	49.04	48.80	48.61	48.76	48.57	48.47	48.79	48.58	49.00	48.68	48.60	48.46	48.81	48.57	48.94	48.54	48.65	48.44	86189	80665	82207	82789	78864	76954	76443	83528	80025	80904	79031	74671	77097	76854	79386	74428	73882	69882	69804	72938	74078	73253	71637	66011	87.8	77.5	89.8	89.8	88.6	92.1	82.1	85.9	89.0	86.5	89.6	91.3	86.1	89.5	82.7	87.8	89.1	91.4	85.7	89.6	83.7	90.1	88.3	91.7
2/12/2026	8:35:40 PM	134154201401788489	1:15:00	48.68	49.31	48.56	48.55	48.62	48.42	49.05	48.80	48.61	48.78	48.56	48.48	48.80	48.59	49.00	48.68	48.61	48.47	48.83	48.57	48.94	48.54	48.65	48.43	86197	80527	82329	82933	78878	77022	76424	83377	80062	80950	79030	74640	77076	76996	79376	74431	73975	69845	69809	72869	74062	73264	71676	66096	87.8	77.8	89.8	89.9	88.8	92.1	81.9	85.9	89.0	86.2	89.8	91.1	85.9	89.3	82.7	87.8	89.0	91.3	85.4	89.6	83.7	90.1	88.3	91.9
2/12/2026	8:36:10 PM	134154201701787442	1:15:30	48.69	49.32	48.56	48.57	48.63	48.43	49.05	48.81	48.62	48.80	48.58	48.49	48.81	48.58	49.02	48.67	48.61	48.48	48.83	48.58	48.93	48.55	48.66	48.44	86186	80684	82198	82903	78838	76985	76457	83423	80119	80888	79042	74654	77044	77048	79451	74463	73917	69682	70032	73011	74049	73356	71639	65953	87.7	77.6	89.8	89.6	88.6	91.9	81.9	85.7	88.8	85.9	89.5	90.9	85.7	89.5	82.4	88.0	89.0	91.1	85.4	89.5	83.8	89.9	88.2	91.7
2/12/2026	8:36:40 PM	134154202001792955	1:16:00	48.69	49.35	48.57	48.58	48.64	48.43	49.06	48.80	48.62	48.79	48.57	48.49	48.81	48.59	49.02	48.68	48.62	48.49	48.84	48.58	48.93	48.55	48.66	48.45	86186	80658	82125	82798	78909	77019	76463	83349	80011	80942	79008	74637	77061	76931	79577	74472	73954	69812	69829	72880	74022	73230	71724	66026	87.7	77.1	89.6	89.5	88.5	91.9	81.7	85.9	88.8	86.1	89.6	90.9	85.7	89.3	82.4	87.8	88.8	90.9	85.3	89.5	83.8	89.9	88.2	91.6
