sep=																																																																											
2/10/2026	8:39:22 PM	134152475628746584	2:32:30	48.14	48.94	47.88	49.72	48.22	48.32	47.98	48.8	48.7	48.39	48.22	48.13	48.65	47.87	48.97	47.99	48.13	48.22	48.75	48.84	48.39	47.9	48.17	48.16	88960	85844	84711	91551	81567	84416	80797	87480	86854	83419	83032	74291	79900	70419	86074	77418	75631	71097	72976	73801	75262	73513	74543	66904	90.7	78	95	66.1	89.4	87.8	93.3	80.2	81.8	86.7	89.4	90.9	82.6	95.1	77.6	93.2	90.9	89.4	81	79.6	86.7	94.6	90.3	90.4
2/10/2026	8:39:52 PM	134152475928745882	2:33:00	48.14	48.92	47.88	49.73	48.2	48.31	47.98	48.8	48.7	48.39	48.22	48.12	48.65	47.88	48.96	47.99	48.13	48.21	48.76	48.84	48.39	47.89	48.17	48.16	88966	85792	84712	91586	81526	84500	80650	87520	86866	83405	82839	74308	79877	70407	86072	77303	75538	71202	72973	73781	75480	73587	74556	66964	90.7	78.3	95	65.9	89.8	88	93.3	80.2	81.8	86.7	89.4	91.1	82.6	95	77.7	93.2	90.9	89.6	80.9	79.6	86.7	94.8	90.3	90.4
2/10/2026	8:40:22 PM	134152476228748160	2:33:30	48.15	48.93	47.88	49.77	48.21	48.33	47.99	48.8	48.71	48.41	48.22	48.14	48.66	47.89	48.96	48	48.15	48.22	48.8	48.85	48.39	47.9	48.18	48.16	88963	85780	84740	91600	81535	84449	80738	87523	86934	83453	82987	74323	79853	70390	86025	77316	75720	71389	73061	73696	75305	73553	74621	66857	90.6	78.2	95	65.3	89.6	87.7	93.2	80.2	81.6	86.4	89.4	90.7	82.4	94.8	77.7	93	90.6	89.4	80.2	79.4	86.7	94.6	90.1	90.4
2/10/2026	8:40:52 PM	134152476528749800	2:34:00	48.15	48.93	47.88	49.78	48.21	48.32	47.98	48.8	48.71	48.4	48.22	48.13	48.65	47.87	48.96	47.99	48.14	48.22	48.8	48.84	48.39	47.9	48.18	48.17	88969	85786	84590	91594	81470	84395	80664	87454	86829	83450	82984	74351	79933	70276	86015	77170	75593	71294	73046	73766	75305	73556	74503	66942	90.6	78.2	95	65.2	89.6	87.8	93.3	80.2	81.6	86.6	89.4	90.9	82.6	95.1	77.7	93.2	90.7	89.4	80.2	79.6	86.7	94.6	90.1	90.3
2/10/2026	8:41:22 PM	134152476828756893	2:34:30	48.14	48.93	47.88	49.77	48.2	48.31	47.99	48.81	48.72	48.41	48.21	48.13	48.66	47.88	48.96	47.99	48.13	48.23	48.79	48.84	48.39	47.9	48.18	48.16	88965	85837	84570	91565	81515	84557	80795	87529	86790	83471	82893	74303	79845	70250	86103	77206	75472	71138	73021	73627	75409	73437	74706	66943	90.7	78.2	95	65.3	89.8	88	93.2	80.1	81.5	86.4	89.6	90.9	82.4	95	77.7	93.2	90.9	89.3	80.4	79.6	86.7	94.6	90.1	90.4
2/10/2026	8:41:52 PM	134152477128751472	2:35:00	48.16	48.93	47.88	49.76	48.21	48.32	47.98	48.82	48.72	48.43	48.22	48.15	48.66	47.88	48.97	48	48.13	48.23	48.78	48.84	48.39	47.9	48.18	48.16	88975	85764	84731	91625	81484	84466	80809	87521	86892	83468	82910	74366	79891	70379	86059	77353	75749	71238	72889	73712	75439	73582	74678	66963	90.4	78.2	95	65.5	89.6	87.8	93.3	79.9	81.5	86.1	89.4	90.6	82.4	95	77.6	93	90.9	89.3	80.5	79.6	86.7	94.6	90.1	90.4
2/10/2026	8:42:22 PM	134152477428756937	2:35:30	48.14	48.93	47.88	49.74	48.21	48.32	47.98	48.81	48.71	48.41	48.22	48.14	48.66	47.88	48.96	47.98	48.13	48.21	48.77	48.84	48.39	47.91	48.19	48.15	88971	85835	84590	91527	81512	84435	80718	87529	86877	83474	82865	74354	79958	70357	86115	77324	75508	71357	72943	73750	75336	73492	74525	66891	90.7	78.2	95	65.8	89.6	87.8	93.3	80.1	81.6	86.4	89.4	90.7	82.4	95	77.7	93.3	90.9	89.6	80.7	79.6	86.7	94.5	89.9	90.6
2/10/2026	8:42:52 PM	134152477728758125	2:36:00	48.14	48.92	47.88	49.73	48.2	48.32	47.98	48.81	48.71	48.42	48.2	48.13	48.66	47.87	48.96	47.98	48.12	48.21	48.77	48.83	48.38	47.89	48.18	48.15	88949	85949	84576	91566	81481	84464	80834	87430	86886	83460	82989	74343	79990	70581	85926	77252	75543	71326	73118	73762	75322	73551	74639	66780	90.7	78.3	95	65.9	89.8	87.8	93.3	80.1	81.6	86.2	89.8	90.9	82.4	95.1	77.7	93.3	91.1	89.6	80.7	79.8	86.9	94.8	90.1	90.6
2/10/2026	8:43:22 PM	134152478028753993	2:36:30	48.14	48.95	47.87	49.75	48.2	48.32	47.98	48.81	48.72	48.44	48.22	48.13	48.66	47.89	48.95	47.98	48.13	48.22	48.77	48.83	48.39	47.9	48.17	48.16	88972	85826	84564	91610	81506	84458	80815	87537	86816	83529	82978	74365	79959	70399	86136	77317	75690	71355	73165	73665	75302	73499	74683	66856	90.7	77.9	95.1	65.6	89.8	87.8	93.3	80.1	81.5	85.9	89.4	90.9	82.4	94.8	77.9	93.3	90.9	89.4	80.7	79.8	86.7	94.6	90.3	90.4
2/10/2026	8:43:52 PM	134152478328762481	2:37:00	48.15	48.96	47.87	49.74	48.2	48.32	47.99	48.81	48.72	48.45	48.22	48.14	48.67	47.88	48.96	47.98	48.14	48.22	48.76	48.84	48.39	47.9	48.18	48.16	88966	85852	84708	91525	81450	84427	80778	87487	86878	83532	83018	74300	79940	70392	86061	77337	75553	71375	73010	73666	75407	73419	74552	66881	90.6	77.7	95.1	65.8	89.8	87.8	93.2	80.1	81.5	85.8	89.4	90.7	82.3	95	77.7	93.3	90.7	89.4	80.9	79.6	86.7	94.6	90.1	90.4
2/10/2026	8:44:22 PM	134152478628765182	2:37:30	48.13	48.96	47.87	49.72	48.2	48.31	47.97	48.8	48.72	48.44	48.21	48.12	48.66	47.88	48.96	47.98	48.12	48.2	48.75	48.84	48.38	47.89	48.17	48.15	88963	85853	84550	91503	81654	84438	80783	87461	86853	83595	82995	74345	79906	70361	86119	77231	75612	71233	72831	73834	75336	73504	74463	66848	90.9	77.7	95.1	66.1	89.8	88	93.5	80.2	81.5	85.9	89.6	91.1	82.4	95	77.7	93.3	91.1	89.8	81	79.6	86.9	94.8	90.3	90.6
2/10/2026	8:44:52 PM	134152478928773323	2:38:00	48.14	48.97	47.88	49.73	48.2	48.31	47.98	48.8	48.72	48.45	48.21	48.12	48.66	47.88	48.96	47.98	48.13	48.22	48.74	48.85	48.39	47.89	48.17	48.16	88977	85831	84525	91555	81561	84395	80653	87537	86776	83527	82936	74317	79890	70293	85916	77186	75549	71361	72912	73753	75463	73582	74571	66910	90.7	77.6	95	65.9	89.8	88	93.3	80.2	81.5	85.8	89.6	91.1	82.4	95	77.7	93.3	90.9	89.4	81.2	79.4	86.7	94.8	90.3	90.4
2/10/2026	8:45:22 PM	134152479228783276	2:38:30	48.14	49.02	47.88	49.74	48.21	48.32	47.98	48.8	48.73	48.47	48.22	48.13	48.67	47.88	48.96	47.98	48.12	48.23	48.75	48.88	48.4	47.89	48.18	48.16	88963	86093	84541	91550	81470	84421	80826	87526	86867	83576	82845	74308	79932	70386	85983	77317	75602	71147	72931	73841	75398	73453	74607	66818	90.7	76.8	95	65.8	89.6	87.8	93.3	80.2	81.3	85.4	89.4	90.9	82.3	95	77.7	93.3	91.1	89.3	81	79	86.6	94.8	90.1	90.4
2/10/2026	8:45:52 PM	134152479528787791	2:39:00	48.14	49.03	47.87	49.74	48.21	48.32	47.98	48.81	48.72	48.47	48.21	48.13	48.67	47.88	48.96	47.99	48.13	48.21	48.75	48.87	48.39	47.89	48.18	48.15	88960	86041	84556	91547	81493	84489	80752	87518	87040	83675	82899	74348	80002	70487	85847	77348	75653	71226	73028	73766	75340	73467	74578	66886	90.7	76.6	95.1	65.8	89.6	87.8	93.3	80.1	81.5	85.4	89.6	90.9	82.3	95	77.7	93.2	90.9	89.6	81	79.1	86.7	94.8	90.1	90.6
2/10/2026	8:46:22 PM	134152479828791343	2:39:30	48.14	49.04	47.89	49.76	48.22	48.32	47.99	48.84	48.73	48.49	48.23	48.13	48.67	47.89	48.97	47.99	48.14	48.22	48.75	48.87	48.39	47.9	48.18	48.17	88971	85944	84533	91571	81425	84571	80806	87571	86887	83557	82868	74413	79925	70379	86048	77375	75535	71229	73062	73853	75460	73557	74635	66807	90.7	76.5	94.8	65.5	89.4	87.8	93.2	79.6	81.3	85.1	89.3	90.9	82.3	94.8	77.6	93.2	90.7	89.4	81	79.1	86.7	94.6	90.1	90.3
2/10/2026	8:46:52 PM	134152480128805586	2:40:00	48.15	49.05	47.89	49.78	48.21	48.32	48	48.85	48.73	48.5	48.22	48.14	48.69	47.88	48.97	48	48.14	48.22	48.76	48.88	48.4	47.91	48.18	48.16	88972	85976	84579	91610	81467	84429	80696	87602	86898	83577	82893	74311	79951	70232	85978	77339	75627	71277	73042	73725	75254	73509	74542	66955	90.6	76.3	94.8	65.2	89.6	87.8	93	79.4	81.3	85	89.4	90.7	82	95	77.6	93	90.7	89.4	80.9	79	86.6	94.5	90.1	90.4
2/10/2026	8:47:22 PM	134152480428816111	2:40:30	48.15	49.04	47.88	49.8	48.21	48.33	48	48.84	48.74	48.5	48.22	48.14	48.7	47.88	48.96	48	48.14	48.22	48.76	48.88	48.4	47.91	48.19	48.16	88971	85913	84547	91666	81339	84523	80823	87542	86901	83654	82904	74345	79838	70399	85976	77316	75717	71248	72975	73868	75296	73554	74573	66843	90.6	76.5	95	64.9	89.6	87.7	93	79.6	81.2	85	89.4	90.7	81.8	95	77.7	93	90.7	89.4	80.9	79	86.6	94.5	89.9	90.4
2/10/2026	8:47:52 PM	134152480728828824	2:41:00	48.15	49.02	47.89	49.8	48.21	48.32	47.99	48.84	48.73	48.51	48.22	48.14	48.7	47.88	48.96	47.99	48.14	48.22	48.76	48.86	48.4	47.9	48.18	48.16	88974	85971	84715	91601	81408	84520	80781	87509	86910	83674	82904	74362	79945	70498	86070	77194	75564	71383	72985	73794	75393	73460	74601	66898	90.6	76.8	94.8	64.9	89.6	87.8	93.2	79.6	81.3	84.8	89.4	90.7	81.8	95	77.7	93.2	90.7	89.4	80.9	79.3	86.6	94.6	90.1	90.4
2/10/2026	8:48:22 PM	134152481028835975	2:41:30	48.15	49.01	47.88	49.8	48.21	48.31	47.99	48.85	48.73	48.51	48.21	48.14	48.68	47.87	48.96	47.99	48.13	48.22	48.75	48.86	48.39	47.9	48.17	48.15	88969	85905	84680	91593	81441	84424	80801	87475	86915	83561	82910	74340	79946	70294	85984	77282	75713	71346	73027	73867	75417	73511	74477	66829	90.6	76.9	95	64.9	89.6	88	93.2	79.4	81.3	84.8	89.6	90.7	82.1	95.1	77.7	93.2	90.9	89.4	81	79.3	86.7	94.6	90.3	90.6
2/10/2026	8:48:52 PM	134152481328836988	2:42:00	48.15	49	47.88	49.8	48.21	48.32	47.99	48.86	48.73	48.51	48.21	48.14	48.69	47.89	48.96	47.99	48.13	48.22	48.75	48.87	48.4	47.9	48.18	48.16	88972	85896	84681	91601	81370	84384	80750	87518	86896	83573	82910	74306	80053	70393	86032	77344	75647	71227	72964	73888	75266	73483	74401	66886	90.6	77.1	95	64.9	89.6	87.8	93.2	79.3	81.3	84.8	89.6	90.7	82	94.8	77.7	93.2	90.9	89.4	81	79.1	86.6	94.6	90.1	90.4
2/10/2026	8:49:22 PM	134152481628832051	2:42:30	48.14	48.99	47.89	49.8	48.21	48.32	47.99	48.85	48.73	48.51	48.22	48.14	48.7	47.88	48.97	48	48.14	48.22	48.76	48.86	48.39	47.89	48.18	48.17	88983	85909	84698	91590	81484	84447	80812	87535	86890	83593	82845	74317	80047	70377	85973	77305	75711	71327	72934	73757	75420	73457	74549	66785	90.7	77.3	94.8	64.9	89.6	87.8	93.2	79.4	81.3	84.8	89.4	90.7	81.8	95	77.6	93	90.7	89.4	80.9	79.3	86.7	94.8	90.1	90.3
2/10/2026	8:49:52 PM	134152481928842835	2:43:00	48.15	49	47.88	49.82	48.21	48.33	48	48.85	48.75	48.53	48.22	48.15	48.7	47.89	48.97	48	48.15	48.23	48.77	48.87	48.4	47.91	48.19	48.18	88980	85840	84677	91616	81436	84489	80809	87486	86930	83605	82822	74309	79944	70306	85969	77279	75636	71332	72858	73711	75363	73403	74629	66925	90.6	77.1	95	64.6	89.6	87.7	93	79.4	81	84.5	89.4	90.6	81.8	94.8	77.6	93	90.6	89.3	80.7	79.1	86.6	94.5	89.9	90.1
2/10/2026	8:50:22 PM	134152482228845318	2:43:30	48.14	48.98	47.88	49.8	48.21	48.31	47.99	48.87	48.75	48.52	48.21	48.12	48.7	47.88	48.96	47.98	48.12	48.21	48.77	48.85	48.39	47.89	48.17	48.15	88991	85843	84593	91653	81413	84432	80704	87625	86823	83639	82833	74348	80101	70181	86098	77175	75580	71274	72992	73807	75401	73450	74626	66941	90.7	77.4	95	64.9	89.6	88	93.2	79.1	81	84.6	89.6	91.1	81.8	95	77.7	93.3	91.1	89.6	80.7	79.4	86.7	94.8	90.3	90.6
2/10/2026	8:50:52 PM	134152482528844413	2:44:00	48.14	48.98	47.87	49.8	48.2	48.31	47.98	48.92	48.75	48.54	48.21	48.13	48.69	47.88	48.96	47.99	48.13	48.22	48.76	48.85	48.39	47.89	48.17	48.16	88977	85886	84672	91647	81390	84384	80781	87708	86877	83611	82879	74422	79968	70193	86130	77273	75618	71207	73071	73625	75455	73459	74489	66893	90.7	77.4	95.1	64.9	89.8	88	93.3	78.3	81	84.3	89.6	90.9	82	95	77.7	93.2	90.9	89.4	80.9	79.4	86.7	94.8	90.3	90.4
2/10/2026	8:51:22 PM	134152482828842378	2:44:30	48.15	48.99	47.89	49.82	48.2	48.31	47.99	48.97	48.76	48.54	48.22	48.14	48.71	47.9	48.96	48	48.14	48.22	48.78	48.86	48.4	47.9	48.18	48.17	88977	85840	84584	91609	81362	84469	80803	87790	86982	83676	82935	74297	80022	70474	86055	77230	75560	71268	73070	73624	75399	73470	74443	66899	90.6	77.3	94.8	64.6	89.8	88	93.2	77.6	80.9	84.3	89.4	90.7	81.6	94.6	77.7	93	90.7	89.4	80.5	79.3	86.6	94.6	90.1	90.3
2/10/2026	8:51:52 PM	134152483128842156	2:45:00	48.14	48.99	47.88	49.83	48.21	48.32	47.99	48.98	48.75	48.54	48.21	48.14	48.7	47.87	48.96	47.99	48.13	48.22	48.78	48.85	48.4	47.89	48.18	48.15	88971	85934	84760	91688	81362	84484	80798	87761	86928	83756	82865	74380	80011	70343	86082	77431	75728	71364	72946	73705	75150	73408	74760	66892	90.7	77.3	95	64.4	89.6	87.8	93.2	77.4	81	84.3	89.6	90.7	81.8	95.1	77.7	93.2	90.9	89.4	80.5	79.4	86.6	94.8	90.1	90.6
2/10/2026	8:52:22 PM	134152483428856830	2:45:30	48.14	49	47.88	49.87	48.21	48.31	47.99	48.96	48.75	48.54	48.22	48.14	48.7	47.88	48.96	47.99	48.13	48.22	48.8	48.86	48.39	47.89	48.18	48.16	88988	85961	84779	91683	81413	84534	80835	87733	86942	83631	82851	74343	80036	70370	86041	77376	75510	71215	73006	73758	75475	73482	74530	66881	90.7	77.1	95	63.8	89.6	88	93.2	77.7	81	84.3	89.4	90.7	81.8	95	77.7	93.2	90.9	89.4	80.2	79.3	86.7	94.8	90.1	90.4
2/10/2026	8:52:52 PM	134152483728850013	2:46:00	48.15	48.99	47.89	49.87	48.21	48.33	47.99	48.96	48.76	48.56	48.22	48.14	48.72	47.89	48.97	48	48.14	48.23	48.8	48.87	48.4	47.91	48.19	48.17	88980	85914	84678	91696	81475	84453	80834	87770	86917	83634	82828	74365	80003	70190	85990	77231	75687	71118	73037	73740	75458	73598	74531	66936	90.6	77.3	94.8	63.8	89.6	87.7	93.2	77.7	80.9	84	89.4	90.7	81.5	94.8	77.6	93	90.7	89.3	80.2	79.1	86.6	94.5	89.9	90.3
2/10/2026	8:53:22 PM	134152484028867166	2:46:30	48.14	48.98	47.87	49.85	48.2	48.31	47.98	48.94	48.75	48.55	48.21	48.13	48.7	47.88	48.96	47.98	48.13	48.21	48.8	48.87	48.4	47.9	48.16	48.15	88985	85857	84536	91715	81436	84500	80840	87721	86979	83691	82851	74371	80071	70424	85941	77327	75588	71234	73119	73678	75302	73441	74682	66792	90.7	77.4	95.1	64.1	89.8	88	93.3	78	81	84.2	89.6	90.9	81.8	95	77.7	93.3	90.9	89.6	80.2	79.1	86.6	94.6	90.4	90.6
2/10/2026	8:53:52 PM	134152484328876069	2:47:00	48.15	48.98	47.89	49.86	48.21	48.33	48	48.95	48.77	48.56	48.21	48.14	48.71	47.89	48.97	47.99	48.13	48.21	48.81	48.88	48.4	47.9	48.17	48.17	88986	85911	84734	91681	81368	84481	80801	87633	87073	83674	82836	74365	79996	70447	85937	77147	75609	71282	73130	73873	75393	73557	74639	66856	90.6	77.4	94.8	64	89.6	87.7	93	77.9	80.7	84	89.6	90.7	81.6	94.8	77.6	93.2	90.9	89.6	80.1	79	86.6	94.6	90.3	90.3
2/10/2026	8:54:22 PM	134152484628883884	2:47:30	48.15	48.98	47.88	49.85	48.21	48.32	48	48.95	48.77	48.56	48.22	48.14	48.71	47.88	48.96	48	48.13	48.23	48.82	48.92	48.4	47.91	48.17	48.16	88986	85837	84709	91648	81362	84438	80801	87712	86901	83700	82884	74337	79985	70289	85989	77285	75649	71132	73135	73932	75444	73593	74556	66889	90.6	77.4	95	64.1	89.6	87.8	93	77.9	80.7	84	89.4	90.7	81.6	95	77.7	93	90.9	89.3	79.9	78.3	86.6	94.5	90.3	90.4
2/10/2026	8:54:52 PM	134152484928884569	2:48:00	48.14	48.98	47.88	49.83	48.2	48.32	47.99	48.93	48.76	48.56	48.21	48.13	48.71	47.89	48.95	47.99	48.12	48.22	48.81	48.92	48.39	47.91	48.17	48.16	88980	85925	84541	91704	81370	84373	80832	87703	86889	83658	82981	74473	79981	70466	85965	77391	75568	71204	73115	73770	75525	73548	74471	66842	90.7	77.4	95	64.4	89.8	87.8	93.2	78.2	80.9	84	89.6	90.9	81.6	94.8	77.9	93.2	91.1	89.4	80.1	78.3	86.7	94.5	90.3	90.4
2/10/2026	8:55:22 PM	134152485228881011	2:48:30	48.15	49	47.88	49.84	48.2	48.31	47.99	48.92	48.77	48.56	48.21	48.14	48.73	47.89	48.96	48	48.13	48.21	48.84	48.91	48.4	47.9	48.17	48.16	88992	85958	84715	91705	81356	84412	80792	87665	86898	83692	82859	74354	80064	70482	86033	77417	75610	71268	73239	73846	75411	73492	74552	66958	90.6	77.1	95	64.3	89.8	88	93.2	78.3	80.7	84	89.6	90.7	81.3	94.8	77.7	93	90.9	89.6	79.6	78.5	86.6	94.6	90.3	90.4
2/10/2026	8:55:52 PM	134152485528895720	2:49:00	48.15	49.02	47.89	49.85	48.21	48.33	48	48.9	48.77	48.57	48.22	48.15	48.73	47.89	48.97	47.99	48.14	48.23	48.84	48.92	48.4	47.9	48.18	48.16	88992	85991	84576	91626	81353	84390	80832	87674	86955	83947	82851	74340	79957	70314	86007	77159	75522	71219	73082	73771	75462	73512	74484	66957	90.6	76.8	94.8	64.1	89.6	87.7	93	78.7	80.7	83.9	89.4	90.6	81.3	94.8	77.6	93.2	90.7	89.3	79.6	78.3	86.6	94.6	90.1	90.4
2/10/2026	8:56:22 PM	134152485828893543	2:49:30	48.15	49.03	47.89	49.86	48.21	48.32	48	48.89	48.79	48.58	48.23	48.14	48.73	47.89	48.96	48	48.13	48.22	48.85	48.93	48.4	47.91	48.18	48.17	88980	85923	84576	91658	81407	84404	80824	87691	86899	83724	82868	74363	80170	70316	86066	77262	75717	71189	73191	73842	75393	73444	74437	66904	90.6	76.6	94.8	64	89.6	87.8	93	78.8	80.4	83.7	89.3	90.7	81.3	94.8	77.7	93	90.9	89.4	79.4	78.2	86.6	94.5	90.1	90.3
2/10/2026	8:56:52 PM	134152486128897390	2:50:00	48.16	49.03	47.9	49.87	48.22	48.33	48	48.89	48.79	48.58	48.22	48.14	48.74	47.89	48.97	48.01	48.15	48.23	48.86	48.93	48.4	47.91	48.19	48.17	88980	85960	84737	91661	81439	84534	80846	87679	86949	83831	82910	74354	80061	70544	86035	77275	75707	71281	73267	73943	75349	73432	74669	66901	90.4	76.6	94.6	63.8	89.4	87.7	93	78.8	80.4	83.7	89.4	90.7	81.2	94.8	77.6	92.8	90.6	89.3	79.3	78.2	86.6	94.5	89.9	90.3
2/10/2026	8:57:22 PM	134152486428898128	2:50:30	48.16	49.03	47.89	49.88	48.22	48.33	48	48.89	48.79	48.58	48.22	48.15	48.75	47.89	48.98	48	48.14	48.23	48.86	48.93	48.43	47.91	48.19	48.18	88986	85946	84729	91797	81342	84438	80789	87653	86969	83729	82870	74422	80010	70407	86025	77205	75592	71209	73067	73901	75594	73442	74613	66905	90.4	76.6	94.8	63.7	89.4	87.7	93	78.8	80.4	83.7	89.4	90.6	81	94.8	77.4	93	90.7	89.3	79.3	78.2	86.1	94.5	89.9	90.1
2/10/2026	8:57:52 PM	134152486728908725	2:51:00	48.15	49	47.88	49.9	48.21	48.32	47.99	48.88	48.78	48.58	48.21	48.14	48.73	47.89	48.96	48	48.14	48.23	48.85	48.93	48.41	47.9	48.18	48.16	88977	85958	84731	91740	81371	84430	80798	87591	87100	83727	82859	74351	80110	70446	86104	77322	75550	71373	73131	73828	75306	73509	74566	66761	90.6	77.1	95	63.4	89.6	87.8	93.2	79	80.5	83.7	89.6	90.7	81.3	94.8	77.7	93	90.7	89.3	79.4	78.2	86.4	94.6	90.1	90.4
2/10/2026	8:58:22 PM	134152487028909520	2:51:30	48.15	49.01	47.89	49.89	48.21	48.33	48	48.9	48.79	48.59	48.22	48.14	48.74	47.89	48.96	48	48.14	48.23	48.86	48.92	48.4	47.91	48.18	48.17	88980	85942	84717	91846	81311	84461	80846	87606	87026	83730	82853	74362	80025	70528	85946	77213	75572	71304	73048	73872	75444	73575	74463	66768	90.6	76.9	94.8	63.5	89.6	87.7	93	78.7	80.4	83.5	89.4	90.7	81.2	94.8	77.7	93	90.7	89.3	79.3	78.3	86.6	94.5	90.1	90.3
2/10/2026	8:58:52 PM	134152487328916942	2:52:00	48.14	49	47.89	49.89	48.21	48.33	48	48.91	48.79	48.59	48.22	48.15	48.74	47.89	48.97	48	48.14	48.22	48.86	48.93	48.41	47.91	48.18	48.16	88983	85927	84791	91704	81339	84580	80804	87649	86955	83804	82916	74318	80029	70457	86024	77351	75709	71373	73131	73842	75219	73524	74547	66810	90.7	77.1	94.8	63.5	89.6	87.7	93	78.5	80.4	83.5	89.4	90.6	81.2	94.8	77.6	93	90.7	89.4	79.3	78.2	86.4	94.5	90.1	90.4
2/10/2026	8:59:22 PM	134152487628910633	2:52:30	48.15	49	47.88	49.87	48.21	48.33	47.99	48.91	48.78	48.59	48.21	48.14	48.74	47.89	48.96	48	48.14	48.22	48.87	48.93	48.4	47.9	48.18	48.16	88986	85875	84732	91731	81314	84410	80900	87679	87097	83753	82881	74411	79987	70372	86076	77257	75634	71221	73239	73952	75382	73449	74638	66902	90.6	77.1	95	63.8	89.6	87.7	93.2	78.5	80.5	83.5	89.6	90.7	81.2	94.8	77.7	93	90.7	89.4	79.1	78.2	86.6	94.6	90.1	90.4
2/10/2026	8:59:52 PM	134152487928914266	2:53:00	48.14	49.01	47.89	49.87	48.21	48.32	48	48.9	48.79	48.59	48.21	48.14	48.75	47.89	48.97	48.01	48.14	48.22	48.86	48.96	48.41	47.91	48.18	48.17	88985	85902	84596	91660	81305	84452	80761	87677	86947	83716	82873	74365	80040	70419	85987	77366	75535	71217	73171	74003	75385	73435	74412	66750	90.7	76.9	94.8	63.8	89.6	87.8	93	78.7	80.4	83.5	89.6	90.7	81	94.8	77.6	92.8	90.7	89.4	79.3	77.7	86.4	94.5	90.1	90.3
2/10/2026	9:00:22 PM	134152488228924408	2:53:30	48.15	49.02	47.89	49.87	48.21	48.33	48	48.89	48.79	48.59	48.21	48.14	48.75	47.89	48.97	48	48.14	48.23	48.87	48.95	48.41	47.9	48.17	48.16	88980	85905	84587	91674	81345	84498	80759	87629	87029	83790	82984	74374	80002	70401	85959	77305	75694	71300	73115	73967	75433	73460	74568	66843	90.6	76.8	94.8	63.8	89.6	87.7	93	78.8	80.4	83.5	89.6	90.7	81	94.8	77.6	93	90.7	89.3	79.1	77.9	86.4	94.6	90.3	90.4
2/10/2026	9:00:52 PM	134152488528936186	2:54:00	48.15	49.01	47.89	49.87	48.22	48.33	48.01	48.91	48.8	48.6	48.23	48.14	48.75	47.89	48.96	48	48.14	48.23	48.86	48.96	48.41	47.91	48.18	48.16	88983	85944	84658	91711	81365	84455	80824	87667	86922	83682	82831	74351	80071	70439	86080	77209	75642	71267	73128	73865	75325	73444	74480	66695	90.6	76.9	94.8	63.8	89.4	87.7	92.8	78.5	80.2	83.4	89.3	90.7	81	94.8	77.7	93	90.7	89.3	79.3	77.7	86.4	94.5	90.1	90.4
2/10/2026	9:01:22 PM	134152488828949476	2:54:30	48.16	49.02	47.89	49.9	48.22	48.34	48	48.92	48.79	48.6	48.22	48.15	48.78	47.91	48.98	48.01	48.15	48.23	48.88	48.97	48.41	47.91	48.18	48.17	88977	85944	84553	91761	81422	84512	80843	87656	86984	83790	82918	74374	80038	70358	86033	77299	75673	71369	73105	74003	75379	73349	74682	66756	90.4	76.8	94.8	63.4	89.4	87.5	93	78.3	80.4	83.4	89.4	90.6	80.5	94.5	77.4	92.8	90.6	89.3	79	77.6	86.4	94.5	90.1	90.3
2/10/2026	9:01:52 PM	134152489128951965	2:55:00	48.16	49.02	47.89	49.88	48.2	48.32	48	48.91	48.79	48.6	48.21	48.13	48.77	47.9	48.97	48	48.13	48.22	48.85	48.96	48.4	47.9	48.17	48.16	88978	85880	84590	91729	81339	84487	80798	87698	86984	83750	82930	74365	80072	70478	85811	77341	75558	71312	73199	73893	75454	73440	74606	66850	90.4	76.8	94.8	63.7	89.8	87.8	93	78.5	80.4	83.4	89.6	90.9	80.7	94.6	77.6	93	90.9	89.4	79.4	77.7	86.6	94.6	90.3	90.4
2/10/2026	9:02:22 PM	134152489428964138	2:55:30	48.15	49.01	47.89	49.88	48.21	48.33	48.01	48.94	48.79	48.6	48.22	48.15	48.77	47.89	48.97	48.01	48.14	48.23	48.86	48.96	48.41	47.91	48.19	48.16	89000	85888	84587	91785	81302	84453	80807	87805	87106	83846	82848	74417	80025	70405	86034	77118	75516	71316	73064	73858	75288	73466	74553	66824	90.6	76.9	94.8	63.7	89.6	87.7	92.8	78	80.4	83.4	89.4	90.6	80.7	94.8	77.6	92.8	90.7	89.3	79.3	77.7	86.4	94.5	89.9	90.4
2/10/2026	9:02:52 PM	134152489728961566	2:56:00	48.15	49	47.88	49.87	48.21	48.32	47.99	48.93	48.8	48.6	48.21	48.13	48.76	47.89	48.96	48	48.12	48.22	48.85	48.96	48.4	47.9	48.17	48.15	88986	85884	84732	91708	81331	84481	80846	87754	87030	83764	82927	74365	80043	70500	85964	77375	75322	71292	73122	73835	75274	73449	74628	66828	90.6	77.1	95	63.8	89.6	87.8	93.2	78.2	80.2	83.4	89.6	90.9	80.9	94.8	77.7	93	91.1	89.4	79.4	77.7	86.6	94.6	90.3	90.6
