sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	7:46:17 PM	134151579774224935	0:53:30	47.81	47.71	47.49	47.52	47.66	47.57	47.47	47.81	47.38	47.40	47.59	47.48	48.09	47.79	48.05	47.80	47.55	47.46	47.81	47.48	47.81	47.77	47.58	47.43	90132	81700	83105	82667	77320	75623	80094	85544	79866	79308	76709	71708	79042	76823	79010	71740	70753	67154	68791	71393	72621	70817	67675	62454	90.7	92.3	95.8	95.3	93.1	94.5	96.1	90.7	97.6	97.2	94.2	96.0	86.3	91.0	86.9	90.9	94.8	96.3	90.7	96.0	90.7	91.3	94.4	96.8
2/9/2026	7:46:47 PM	134151580074237447	0:54:00	47.81	47.70	47.49	47.52	47.67	47.56	47.46	47.81	47.37	47.40	47.59	47.48	48.09	47.77	48.03	47.79	47.55	47.45	47.80	47.47	47.80	47.77	47.57	47.42	90135	81651	83125	82746	77425	75668	80046	85626	79852	79291	76692	71657	79069	76933	78980	71628	70785	67154	68798	71315	72510	70826	67660	62665	90.7	92.4	95.8	95.3	92.9	94.7	96.3	90.7	97.7	97.2	94.2	96.0	86.3	91.3	87.2	91.0	94.8	96.4	90.9	96.1	90.9	91.3	94.5	96.9
2/9/2026	7:47:17 PM	134151580374235896	0:54:30	47.82	47.72	47.48	47.52	47.66	47.57	47.47	47.81	47.38	47.39	47.60	47.48	48.08	47.79	48.04	47.80	47.55	47.45	47.79	47.48	47.81	47.77	47.57	47.41	90115	81621	83111	82718	77314	75640	80032	85595	79940	79339	76791	71615	79116	76866	78878	71674	70857	67214	68720	71311	72645	70825	67728	62586	90.5	92.1	96.0	95.3	93.1	94.5	96.1	90.7	97.6	97.4	94.0	96.0	86.5	91.0	87.1	90.9	94.8	96.4	91.0	96.0	90.7	91.3	94.5	97.1
2/9/2026	7:47:47 PM	134151580674234884	0:55:00	47.80	47.71	47.49	47.51	47.67	47.56	47.46	47.81	47.37	47.38	47.59	47.47	48.09	47.78	48.03	47.80	47.55	47.45	47.80	47.47	47.81	47.76	47.58	47.42	90135	81830	83108	82639	77346	75649	80037	85595	79855	79421	76587	71657	79187	76873	78988	71706	70829	67049	68764	71458	72501	70865	67612	62622	90.9	92.3	95.8	95.5	92.9	94.7	96.3	90.7	97.7	97.6	94.2	96.1	86.3	91.2	87.2	90.9	94.8	96.4	90.9	96.1	90.7	91.5	94.4	96.9
2/9/2026	7:48:17 PM	134151580974251113	0:55:30	47.80	47.70	47.48	47.50	47.65	47.55	47.45	47.80	47.36	47.38	47.57	47.46	48.08	47.76	48.03	47.79	47.54	47.45	47.78	47.46	47.81	47.75	47.56	47.41	90123	81819	83032	82684	77309	75720	80213	85612	80016	79379	76813	71770	79097	77105	78983	71757	70883	67192	68928	71462	72576	70693	67659	62611	90.9	92.4	96.0	95.6	93.2	94.8	96.4	90.9	97.9	97.6	94.5	96.3	86.5	91.5	87.2	91.0	95.0	96.4	91.2	96.3	90.7	91.7	94.7	97.1
2/9/2026	7:48:47 PM	134151581274250873	0:56:00	47.80	47.70	47.47	47.50	47.66	47.55	47.44	47.79	47.36	47.38	47.58	47.47	48.08	47.76	48.02	47.78	47.53	47.45	47.78	47.47	47.80	47.76	47.56	47.41	90129	81879	83159	82693	77278	75635	80139	85566	79844	79427	76788	71680	79098	76942	78908	71640	70807	67143	68768	71321	72477	70907	67671	62628	90.9	92.4	96.1	95.6	93.1	94.8	96.6	91.0	97.9	97.6	94.4	96.1	86.5	91.5	87.4	91.2	95.2	96.4	91.2	96.1	90.9	91.5	94.7	97.1
2/9/2026	7:49:17 PM	134151581574248126	0:56:30	47.79	47.70	47.49	47.50	47.65	47.55	47.45	47.81	47.36	47.37	47.58	47.47	48.07	47.76	48.03	47.79	47.54	47.45	47.77	47.47	47.81	47.76	47.56	47.41	90126	81697	83131	82718	77374	75768	80088	85584	79829	79421	76763	71773	79133	77053	79028	71686	70834	67140	68906	71682	72591	70794	67716	62665	91.0	92.4	95.8	95.6	93.2	94.8	96.4	90.7	97.9	97.7	94.4	96.1	86.6	91.5	87.2	91.0	95.0	96.4	91.3	96.1	90.7	91.5	94.7	97.1
2/9/2026	7:49:47 PM	134151581874263131	0:57:00	47.80	47.71	47.49	47.51	47.66	47.55	47.46	47.80	47.37	47.38	47.59	47.47	48.08	47.77	48.03	47.80	47.54	47.45	47.77	47.46	47.82	47.77	47.57	47.42	90129	81814	83071	82624	77320	75756	80018	85592	79872	79311	76664	71603	79122	76922	78897	71736	70765	67217	68715	71389	72482	70852	67694	62700	90.9	92.3	95.8	95.5	93.1	94.8	96.3	90.9	97.7	97.6	94.2	96.1	86.5	91.3	87.2	90.9	95.0	96.4	91.3	96.3	90.5	91.3	94.5	96.9
2/9/2026	7:50:17 PM	134151582174262051	0:57:30	47.81	47.71	47.48	47.52	47.66	47.56	47.46	47.80	47.36	47.38	47.59	47.47	48.08	47.78	48.04	47.80	47.55	47.45	47.77	47.47	47.82	47.76	47.57	47.42	90124	81882	83122	82599	77422	75649	80066	85595	79965	79305	76649	71711	79062	77029	78816	71744	70723	67229	68889	71395	72566	70897	67594	62663	90.7	92.3	96.0	95.3	93.1	94.7	96.3	90.9	97.9	97.6	94.2	96.1	86.5	91.2	87.1	90.9	94.8	96.4	91.3	96.1	90.5	91.5	94.5	96.9
2/9/2026	7:50:47 PM	134151582474259537	0:58:00	47.82	47.73	47.49	47.52	47.67	47.57	47.47	47.82	47.38	47.40	47.60	47.50	48.09	47.79	48.05	47.82	47.56	47.47	47.78	47.50	47.83	47.79	47.59	47.44	90109	81675	83164	82650	77357	75606	80128	85635	79846	79214	76746	71706	79130	77000	78914	71688	70749	67029	68915	71524	72469	70864	67581	62640	90.5	92.0	95.8	95.3	92.9	94.5	96.1	90.5	97.6	97.2	94.0	95.6	86.3	91.0	86.9	90.5	94.7	96.1	91.2	95.6	90.4	91.0	94.2	96.6
2/9/2026	7:51:17 PM	134151582774263311	0:58:30	47.81	47.72	47.50	47.53	47.66	47.55	47.47	47.81	47.37	47.39	47.59	47.48	48.09	47.78	48.03	47.81	47.55	47.47	47.76	47.47	47.82	47.78	47.57	47.43	90124	81794	83131	82642	77272	75714	80083	85527	79824	79359	76695	71720	79131	76922	78894	71751	70859	67148	68874	71298	72623	70896	67642	62694	90.7	92.1	95.6	95.2	93.1	94.8	96.1	90.7	97.7	97.4	94.2	96.0	86.3	91.2	87.2	90.7	94.8	96.1	91.5	96.1	90.5	91.2	94.5	96.8
2/9/2026	7:51:47 PM	134151583074264547	0:59:00	47.81	47.71	47.49	47.52	47.67	47.56	47.46	47.80	47.37	47.39	47.59	47.48	48.08	47.79	48.04	47.80	47.55	47.45	47.76	47.47	47.83	47.78	47.57	47.42	90118	81771	83142	82681	77297	75646	80114	85581	79787	79370	76629	71765	79164	77024	78908	71764	70803	67124	68912	71459	72657	70673	67588	62617	90.7	92.3	95.8	95.3	92.9	94.7	96.3	90.9	97.7	97.4	94.2	96.0	86.5	91.0	87.1	90.9	94.8	96.4	91.5	96.1	90.4	91.2	94.5	96.9
2/9/2026	7:52:17 PM	134151583374278833	0:59:30	47.80	47.70	47.48	47.51	47.66	47.54	47.46	47.80	47.36	47.38	47.59	47.48	48.09	47.77	48.03	47.81	47.55	47.44	47.73	47.47	47.81	47.77	47.56	47.41	90115	81632	83162	82588	77292	75592	80077	85586	79764	79308	76703	71788	79092	76922	78895	71648	70706	67162	68772	71362	72626	70919	67708	62502	90.9	92.4	96.0	95.5	93.1	95.0	96.3	90.9	97.9	97.6	94.2	96.0	86.3	91.3	87.2	90.7	94.8	96.6	92.0	96.1	90.7	91.3	94.7	97.1
2/9/2026	7:52:47 PM	134151583674286504	1:00:00	47.81	47.71	47.47	47.51	47.65	47.56	47.45	47.81	47.37	47.38	47.59	47.48	48.08	47.78	48.03	47.80	47.55	47.45	47.74	47.46	47.82	47.77	47.57	47.42	90113	81647	83278	82670	77371	75572	80074	85612	79906	79200	76760	71751	79147	76980	79028	71630	70749	67148	68775	71506	72568	70884	67545	62723	90.7	92.3	96.1	95.5	93.2	94.7	96.4	90.7	97.7	97.6	94.2	96.0	86.5	91.2	87.2	90.9	94.8	96.4	91.8	96.3	90.5	91.3	94.5	96.9
2/9/2026	7:53:17 PM	134151583974295344	1:00:30	47.80	47.72	47.49	47.52	47.67	47.55	47.46	47.81	47.37	47.38	47.59	47.49	48.08	47.78	48.04	47.81	47.55	47.45	47.73	47.47	47.83	47.78	47.58	47.43	90123	81825	83116	82630	77334	75632	80003	85592	79821	79279	76692	71660	79103	77023	78835	71619	70671	67197	68822	71521	72585	70853	67655	62652	90.9	92.1	95.8	95.3	92.9	94.8	96.3	90.7	97.7	97.6	94.2	95.8	86.5	91.2	87.1	90.7	94.8	96.4	92.0	96.1	90.4	91.2	94.4	96.8
2/9/2026	7:53:47 PM	134151584274307340	1:01:00	47.80	47.72	47.48	47.51	47.66	47.55	47.47	47.81	47.37	47.38	47.59	47.48	48.08	47.78	48.03	47.82	47.54	47.46	47.73	47.47	47.82	47.77	47.57	47.43	90115	81670	83269	82710	77320	75595	80111	85522	79773	79240	76703	71793	79042	76725	78756	71740	70827	67129	68825	71373	72644	70918	67751	62649	90.9	92.1	96.0	95.5	93.1	94.8	96.1	90.7	97.7	97.6	94.2	96.0	86.5	91.2	87.2	90.5	95.0	96.3	92.0	96.1	90.5	91.3	94.5	96.8
2/9/2026	7:54:17 PM	134151584574312825	1:01:30	47.81	47.72	47.49	47.51	47.67	47.56	47.46	47.81	47.37	47.39	47.59	47.48	48.07	47.78	48.04	47.80	47.54	47.46	47.72	47.47	47.83	47.78	47.57	47.42	90112	81786	83136	82610	77391	75609	80009	85641	79829	79322	76720	71737	79123	76905	79003	71627	70888	67224	68720	71359	72588	70903	67739	62699	90.7	92.1	95.8	95.5	92.9	94.7	96.3	90.7	97.7	97.4	94.2	96.0	86.6	91.2	87.1	90.9	95.0	96.3	92.1	96.1	90.4	91.2	94.5	96.9
2/9/2026	7:54:47 PM	134151584874309698	1:02:00	47.81	47.72	47.49	47.51	47.66	47.54	47.45	47.81	47.36	47.37	47.58	47.48	48.08	47.77	48.03	47.81	47.54	47.46	47.70	47.47	47.83	47.78	47.57	47.42	90115	81704	83151	82658	77320	75589	80046	85533	79809	79291	76686	71709	79088	76924	79017	71686	70713	67216	68620	71325	72632	70763	67654	62710	90.7	92.1	95.8	95.5	93.1	95.0	96.4	90.7	97.9	97.7	94.4	96.0	86.5	91.3	87.2	90.7	95.0	96.3	92.4	96.1	90.4	91.2	94.5	96.9
2/9/2026	7:55:17 PM	134151585174309370	1:02:30	47.82	47.73	47.48	47.52	47.67	47.56	47.46	47.81	47.37	47.39	47.60	47.49	48.08	47.78	48.04	47.82	47.54	47.47	47.72	47.48	47.83	47.79	47.58	47.43	90121	81602	83266	82661	77300	75598	80125	85572	79804	79390	76757	71845	79092	76925	78879	71715	70827	67176	68696	71367	72631	70764	67720	62674	90.5	92.0	96.0	95.3	92.9	94.7	96.3	90.7	97.7	97.4	94.0	95.8	86.5	91.2	87.1	90.5	95.0	96.1	92.1	96.0	90.4	91.0	94.4	96.8
2/9/2026	7:55:47 PM	134151585474320032	1:03:00	47.81	47.73	47.48	47.51	47.66	47.55	47.46	47.81	47.37	47.38	47.59	47.48	48.07	47.78	48.04	47.82	47.54	47.45	47.71	47.48	47.84	47.78	47.57	47.42	90113	81641	83119	82667	77261	75734	80040	85564	79790	79398	76709	71810	79059	76902	78915	71669	70830	67165	68775	71377	72635	70783	67693	62625	90.7	92.0	96.0	95.5	93.1	94.8	96.3	90.7	97.7	97.6	94.2	96.0	86.6	91.2	87.1	90.5	95.0	96.4	92.3	96.0	90.2	91.2	94.5	96.9
2/9/2026	7:56:17 PM	134151585774324623	1:03:30	47.81	47.73	47.48	47.52	47.66	47.56	47.46	47.81	47.37	47.39	47.60	47.49	48.07	47.78	48.03	47.82	47.55	47.47	47.70	47.47	47.84	47.79	47.57	47.43	90118	81650	83023	82647	77303	75637	80080	85539	79773	79339	76632	71814	79109	77037	78887	71758	70863	67120	68814	71404	72532	70781	67674	62572	90.7	92.0	96.0	95.3	93.1	94.7	96.3	90.7	97.7	97.4	94.0	95.8	86.6	91.2	87.2	90.5	94.8	96.1	92.4	96.1	90.2	91.0	94.5	96.8
2/9/2026	7:56:47 PM	134151586074337465	1:04:00	47.82	47.73	47.48	47.53	47.66	47.56	47.47	47.82	47.38	47.39	47.59	47.49	48.07	47.79	48.04	47.83	47.55	47.47	47.70	47.48	47.85	47.80	47.57	47.43	90107	81687	83105	82568	77252	75637	80139	85558	79812	79271	76629	71708	79118	76989	78891	71667	70787	67145	68725	71539	72579	70842	67645	62799	90.5	92.0	96.0	95.2	93.1	94.7	96.1	90.5	97.6	97.4	94.2	95.8	86.6	91.0	87.1	90.4	94.8	96.1	92.4	96.0	90.1	90.9	94.5	96.8
2/9/2026	7:57:17 PM	134151586374351988	1:04:30	47.81	47.73	47.49	47.51	47.67	47.56	47.47	47.81	47.38	47.39	47.60	47.49	48.08	47.78	48.04	47.82	47.55	47.46	47.69	47.47	47.85	47.79	47.57	47.44	90124	81905	83176	82570	77383	75603	79981	85569	79770	79277	76749	71771	79069	76854	78834	71743	70739	67149	68694	71476	72659	70811	67616	62741	90.7	92.0	95.8	95.5	92.9	94.7	96.1	90.7	97.6	97.4	94.0	95.8	86.5	91.2	87.1	90.5	94.8	96.3	92.6	96.1	90.1	91.0	94.5	96.6
2/9/2026	7:57:47 PM	134151586674362736	1:05:00	47.81	47.72	47.48	47.52	47.67	47.56	47.46	47.81	47.37	47.38	47.59	47.50	48.06	47.79	48.03	47.82	47.54	47.46	47.70	47.47	47.84	47.79	47.58	47.43	90107	81780	83074	82650	77380	75586	79964	85504	79759	79271	76678	71746	79126	76875	78885	71689	70702	67169	68665	71455	72642	70849	67617	62754	90.7	92.1	96.0	95.3	92.9	94.7	96.3	90.7	97.7	97.6	94.2	95.6	86.8	91.0	87.2	90.5	95.0	96.3	92.4	96.1	90.2	91.0	94.4	96.8
2/9/2026	7:58:17 PM	134151586974369261	1:05:30	47.81	47.73	47.47	47.51	47.67	47.56	47.47	47.81	47.37	47.39	47.59	47.49	48.05	47.78	48.03	47.82	47.54	47.46	47.69	47.47	47.84	47.79	47.57	47.44	90104	81625	83127	82576	77244	75635	80108	85513	79787	79348	76694	71751	78969	76846	78980	71640	70808	67224	68712	71252	72537	70792	67643	62726	90.7	92.0	96.1	95.5	92.9	94.7	96.1	90.7	97.7	97.4	94.2	95.8	86.9	91.2	87.2	90.5	95.0	96.3	92.6	96.1	90.2	91.0	94.5	96.6
2/9/2026	7:58:47 PM	134151587274384557	1:06:00	47.81	47.73	47.48	47.52	47.66	47.55	47.47	47.82	47.38	47.39	47.59	47.50	48.06	47.78	48.03	47.82	47.54	47.47	47.68	47.48	47.84	47.80	47.57	47.43	90126	81823	83048	82630	77391	75580	79980	85589	79855	79234	76609	71779	79059	76852	78868	71654	70740	67138	68676	71478	72537	70832	67558	62704	90.7	92.0	96.0	95.3	93.1	94.8	96.1	90.5	97.6	97.4	94.2	95.6	86.8	91.2	87.2	90.5	95.0	96.1	92.8	96.0	90.2	90.9	94.5	96.8
2/9/2026	7:59:17 PM	134151587574385616	1:06:30	47.81	47.73	47.49	47.52	47.66	47.56	47.46	47.81	47.37	47.39	47.59	47.49	48.04	47.78	48.04	47.82	47.56	47.46	47.68	47.48	47.85	47.80	47.57	47.43	90107	81664	83011	82684	77275	75629	80122	85527	79804	79339	76765	71740	79091	76910	78900	71615	70820	67172	68762	71431	72548	70745	67707	62598	90.7	92.0	95.8	95.3	93.1	94.7	96.3	90.7	97.7	97.4	94.2	95.8	87.1	91.2	87.1	90.5	94.7	96.3	92.8	96.0	90.1	90.9	94.5	96.8
2/9/2026	7:59:47 PM	134151587874392849	1:07:00	47.82	47.73	47.49	47.52	47.67	47.56	47.46	47.81	47.37	47.39	47.59	47.49	48.05	47.78	48.05	47.83	47.55	47.48	47.68	47.48	47.85	47.80	47.58	47.43	90110	81636	83249	82627	77286	75600	80057	85496	79781	79294	76695	71734	79063	76854	78818	71747	70717	66995	68750	71347	72589	70813	67740	62708	90.5	92.0	95.8	95.3	92.9	94.7	96.3	90.7	97.7	97.4	94.2	95.8	86.9	91.2	86.9	90.4	94.8	96.0	92.8	96.0	90.1	90.9	94.4	96.8
2/9/2026	8:00:17 PM	134151588174387783	1:07:30	47.82	47.74	47.48	47.52	47.67	47.56	47.47	47.82	47.38	47.39	47.60	47.51	48.05	47.79	48.05	47.83	47.56	47.47	47.69	47.48	47.86	47.80	47.58	47.44	90093	81625	83110	82650	77232	75598	80069	85570	79795	79316	76728	71785	79036	76992	78909	71741	70805	67281	68725	71358	72585	70752	67616	62715	90.5	91.8	96.0	95.3	92.9	94.7	96.1	90.5	97.6	97.4	94.0	95.5	86.9	91.0	86.9	90.4	94.7	96.1	92.6	96.0	89.9	90.9	94.4	96.6
2/9/2026	8:00:47 PM	134151588474391099	1:08:00	47.82	47.73	47.49	47.52	47.66	47.57	47.48	47.82	47.38	47.40	47.60	47.50	48.05	47.79	48.04	47.84	47.55	47.48	47.68	47.48	47.86	47.81	47.58	47.44	90107	81641	83136	82573	77339	75589	79992	85539	79756	79257	76618	71819	79116	76799	78782	71676	70876	67222	68663	71433	72666	70845	67597	62569	90.5	92.0	95.8	95.3	93.1	94.5	96.0	90.5	97.6	97.2	94.0	95.6	86.9	91.0	87.1	90.2	94.8	96.0	92.8	96.0	89.9	90.7	94.4	96.6
2/9/2026	8:01:17 PM	134151588774391923	1:08:30	47.81	47.73	47.48	47.51	47.66	47.55	47.47	47.81	47.36	47.38	47.59	47.49	48.04	47.79	48.04	47.82	47.54	47.46	47.67	47.48	47.86	47.79	47.58	47.43	90121	81593	83040	82616	77246	75660	80018	85499	79892	79257	76661	71825	79074	76910	78955	71684	70859	67276	68755	71300	72604	70724	67743	62666	90.7	92.0	96.0	95.5	93.1	94.8	96.1	90.7	97.9	97.6	94.2	95.8	87.1	91.0	87.1	90.5	95.0	96.3	92.9	96.0	89.9	91.0	94.4	96.8
2/9/2026	8:01:24 PM	134151588845890891	1:08:37	47.82	47.74	47.49	47.52	47.66	47.56	47.48	47.82	47.38	47.39	47.60	47.50	48.03	47.79	48.03	47.84	47.55	47.46	47.68	47.47	47.87	47.81	47.58	47.43	90076	81758	82994	82633	77345	75603	80004	85544	79798	79370	76638	71819	79079	77020	78815	71753	70759	67271	68600	71361	72719	70769	67674	62571	90.5	91.8	95.8	95.3	93.1	94.7	96.0	90.5	97.6	97.4	94.0	95.6	87.2	91.0	87.2	90.2	94.8	96.3	92.8	96.1	89.8	90.7	94.4	96.8
2/9/2026	8:01:47 PM	134151589074399362	1:09:00	47.81	47.72	47.48	47.50	47.66	47.55	47.46	47.81	47.37	47.38	47.59	47.50	48.02	47.78	48.04	47.83	47.53	47.46	47.67	47.47	47.86	47.80	47.57	47.43	90104	81778	83235	82630	77377	75620	80029	85621	79773	79192	76598	71757	79039	76981	78892	71711	70815	67278	68718	71407	72611	70694	67583	62657	90.7	92.1	96.0	95.6	93.1	94.8	96.3	90.7	97.7	97.6	94.2	95.6	87.4	91.2	87.1	90.4	95.2	96.3	92.9	96.1	89.9	90.9	94.5	96.8
2/9/2026	8:02:17 PM	134151589374397158	1:09:30	47.81	47.73	47.48	47.52	47.66	47.56	47.46	47.81	47.38	47.38	47.59	47.50	48.03	47.79	48.04	47.83	47.54	47.47	47.67	47.48	47.86	47.79	47.57	47.44	90095	81647	83142	82650	77289	75575	80046	85561	79761	79211	76675	71814	79045	77015	78877	71613	70839	67284	68730	71470	72487	70681	67700	62644	90.7	92.0	96.0	95.3	93.1	94.7	96.3	90.7	97.6	97.6	94.2	95.6	87.2	91.0	87.1	90.4	95.0	96.1	92.9	96.0	89.9	91.0	94.5	96.6
2/9/2026	8:02:47 PM	134151589674400766	1:10:00	47.82	47.73	47.48	47.51	47.66	47.56	47.47	47.82	47.38	47.39	47.59	47.50	48.03	47.78	48.03	47.83	47.54	47.47	47.67	47.48	47.87	47.81	47.57	47.44	90084	81687	83068	82616	77393	75561	80074	85587	79742	79313	76638	71697	79075	76902	78861	71733	70697	67127	68599	71545	72660	70806	67567	62689	90.5	92.0	96.0	95.5	93.1	94.7	96.1	90.5	97.6	97.4	94.2	95.6	87.2	91.2	87.2	90.4	95.0	96.1	92.9	96.0	89.8	90.7	94.5	96.6
2/9/2026	8:03:17 PM	134151589974408455	1:10:30	47.82	47.75	47.49	47.52	47.66	47.56	47.47	47.82	47.37	47.39	47.59	47.49	48.02	47.79	48.04	47.83	47.55	47.48	47.66	47.48	47.87	47.81	47.57	47.43	90093	81685	83241	82636	77340	75651	80032	85544	79773	79197	76680	71728	79022	76818	78976	71645	70777	67260	68647	71356	72720	70858	67556	62754	90.5	91.7	95.8	95.3	93.1	94.7	96.1	90.5	97.7	97.4	94.2	95.8	87.4	91.0	87.1	90.4	94.8	96.0	93.1	96.0	89.8	90.7	94.5	96.8
2/9/2026	8:03:47 PM	134151590274412373	1:11:00	47.81	47.73	47.47	47.52	47.66	47.56	47.46	47.80	47.36	47.38	47.58	47.49	48.00	47.77	48.02	47.84	47.55	47.47	47.67	47.47	47.87	47.80	47.57	47.43	90109	81693	83249	82571	77320	75680	79981	85558	79773	79237	76629	71791	79057	76873	78913	71684	70866	67171	68749	71402	72712	70858	67608	62738	90.7	92.0	96.1	95.3	93.1	94.7	96.3	90.9	97.9	97.6	94.4	95.8	87.7	91.3	87.4	90.2	94.8	96.1	92.9	96.1	89.8	90.9	94.5	96.8
2/9/2026	8:04:17 PM	134151590574409838	1:11:30	47.82	47.74	47.47	47.52	47.67	47.56	47.47	47.82	47.38	47.39	47.60	47.50	47.99	47.79	48.04	47.84	47.55	47.47	47.67	47.48	47.88	47.81	47.57	47.44	90090	81804	83087	82667	77360	75606	80035	85555	79753	79262	76610	71751	79003	76849	78817	71554	70848	67193	68680	71395	72599	70759	67501	62726	90.5	91.8	96.1	95.3	92.9	94.7	96.1	90.5	97.6	97.4	94.0	95.6	87.9	91.0	87.1	90.2	94.8	96.1	92.9	96.0	89.6	90.7	94.5	96.6
2/9/2026	8:04:26 PM	134151590665418354	1:11:39	47.81	47.73	47.47	47.52	47.66	47.56	47.47	47.82	47.37	47.38	47.58	47.49	47.98	47.78	48.03	47.82	47.55	47.47	47.66	47.47	47.86	47.80	47.58	47.43	90095	81780	83062	82650	77337	75584	80015	85530	79673	79197	76683	71794	78925	76868	78936	71618	70774	67257	68690	71502	72657	70791	67626	62646	90.7	92.0	96.1	95.3	93.1	94.7	96.1	90.5	97.7	97.6	94.4	95.8	88.0	91.2	87.2	90.5	94.8	96.1	93.1	96.1	89.9	90.9	94.4	96.8
2/9/2026	8:04:47 PM	134151590874418477	1:12:00	47.81	47.73	47.47	47.51	47.65	47.55	47.46	47.80	47.36	47.38	47.58	47.49	47.97	47.77	48.03	47.83	47.53	47.46	47.66	47.47	47.87	47.81	47.58	47.42	90093	81620	83133	82622	77283	75711	80190	85530	79759	79243	76737	71802	78878	76921	78931	71683	70847	67322	68613	71356	72727	70762	67527	62572	90.7	92.0	96.1	95.5	93.2	94.8	96.3	90.9	97.9	97.6	94.4	95.8	88.2	91.3	87.2	90.4	95.2	96.3	93.1	96.1	89.8	90.7	94.4	96.9
