sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	4:18:56 PM	134177339369538096	2:38:28	48.80	49.06	48.93	48.51	48.50	48.57	48.86	49.62	50.22	48.65	48.46	48.64	48.92	49.64	49.10	49.79	48.46	48.46	50.34	48.56	48.42	48.45	48.58	48.48	98699	90018	89814	85701	82687	90666	83969	85253	85347	96431	85752	89194	76380	86518	81653	91280	85058	81577	74313	76509	72752	78243	75129	77539	93.8	89.4	91.6	98.8	99.0	97.8	92.8	80.0	70.1	96.4	99.7	96.6	91.8	79.6	88.7	77.1	99.7	99.7	68.2	98.0	100.4	99.9	97.6	99.4
3/11/2026	4:19:26 PM	134177339669534387	2:38:58	48.80	49.06	48.92	48.51	48.51	48.56	48.86	49.63	50.23	48.65	48.46	48.63	48.93	49.64	49.09	49.81	48.46	48.46	50.33	48.56	48.43	48.45	48.58	48.48	98705	89907	89839	85562	82571	90450	83904	85235	85411	96644	85797	89319	76476	86544	81594	91265	85018	81444	74345	76454	72802	78340	75229	77604	93.8	89.4	91.8	98.8	98.8	98.0	92.8	79.8	70.0	96.4	99.7	96.7	91.6	79.6	88.9	76.8	99.7	99.7	68.3	98.0	100.2	99.9	97.6	99.4
3/11/2026	4:19:56 PM	134177339969540337	2:39:28	48.79	49.05	48.91	48.50	48.49	48.56	48.85	49.63	50.22	48.63	48.45	48.62	48.92	49.62	49.10	49.80	48.45	48.45	50.34	48.56	48.41	48.44	48.56	48.47	98719	89965	89955	85780	82747	90428	83904	85218	85312	96493	85899	89200	76459	86527	81819	91275	84895	81376	74363	76522	73122	78292	75056	77548	94.0	89.5	91.9	99.0	99.2	98.0	93.0	79.8	70.1	96.7	99.9	96.9	91.8	80.0	88.7	77.0	99.9	99.9	68.2	98.0	100.6	100.1	98.0	99.5
3/11/2026	4:20:26 PM	134177340269556009	2:39:58	48.80	49.07	48.92	48.50	48.49	48.56	48.86	49.63	50.23	48.64	48.46	48.64	48.93	49.64	49.13	49.82	48.45	48.47	50.31	48.57	48.43	48.45	48.57	48.47	98713	89965	89972	85590	82888	90521	83949	85283	85304	96692	85859	89217	76628	86535	81734	91387	84787	81549	74136	76468	72688	78266	75088	77485	93.8	89.2	91.8	99.0	99.2	98.0	92.8	79.8	70.0	96.6	99.7	96.6	91.6	79.6	88.2	76.7	99.9	99.5	68.7	97.8	100.2	99.9	97.8	99.5
3/11/2026	4:20:56 PM	134177340569562875	2:40:28	48.80	49.05	48.92	48.50	48.49	48.56	48.86	49.63	50.23	48.65	48.46	48.63	48.94	49.65	49.12	49.84	48.45	48.45	50.33	48.56	48.41	48.45	48.57	48.47	98702	90245	89984	85675	82618	90524	83918	85343	85401	96465	85936	89169	76491	86516	81638	91470	84963	81481	74162	76587	72748	78267	75003	77568	93.8	89.5	91.8	99.0	99.2	98.0	92.8	79.8	70.0	96.4	99.7	96.7	91.4	79.5	88.3	76.3	99.9	99.9	68.3	98.0	100.6	99.9	97.8	99.5
3/11/2026	4:21:26 PM	134177340869568083	2:40:58	48.80	49.06	48.92	48.51	48.50	48.56	48.87	49.63	50.25	48.64	48.46	48.63	48.95	49.64	49.12	49.85	48.46	48.45	50.34	48.56	48.42	48.44	48.58	48.48	98719	89905	89912	85704	82732	90512	83973	85326	85408	96555	85684	89293	76507	86570	81631	91408	84911	81364	74236	76441	72774	78235	75029	77521	93.8	89.4	91.8	98.8	99.0	98.0	92.6	79.8	69.6	96.6	99.7	96.7	91.2	79.6	88.3	76.2	99.7	99.9	68.2	98.0	100.4	100.1	97.6	99.4
3/11/2026	4:21:56 PM	134177341169575960	2:41:28	48.79	49.04	48.92	48.51	48.50	48.56	48.88	49.63	50.25	48.64	48.46	48.64	48.97	49.65	49.11	49.85	48.46	48.46	50.36	48.57	48.42	48.44	48.57	48.47	98707	89980	89966	85723	82726	90507	83885	85408	85693	96678	85876	89228	76655	86515	81823	91426	85012	81330	74358	76602	72819	78312	75102	77472	94.0	89.7	91.8	98.8	99.0	98.0	92.4	79.8	69.6	96.6	99.7	96.6	90.9	79.5	88.5	76.2	99.7	99.7	67.9	97.8	100.4	100.1	97.8	99.5
3/11/2026	4:22:26 PM	134177341469571717	2:41:58	48.80	49.04	48.91	48.50	48.49	48.55	48.90	49.63	50.26	48.64	48.45	48.62	48.95	49.65	49.11	49.86	48.45	48.45	50.38	48.57	48.42	48.45	48.57	48.47	98711	89898	90009	85799	82613	90543	83989	85272	85463	96646	85780	89253	76542	86521	81688	91318	84905	81487	74334	76490	72773	78366	75027	77592	93.8	89.7	91.9	99.0	99.2	98.1	92.1	79.8	69.5	96.6	99.9	96.9	91.2	79.5	88.5	76.0	99.9	99.9	67.5	97.8	100.4	99.9	97.8	99.5
3/11/2026	4:22:56 PM	134177341769588032	2:42:28	48.80	49.05	48.91	48.50	48.49	48.55	48.91	49.64	50.26	48.64	48.45	48.62	48.96	49.66	49.12	49.86	48.45	48.46	50.37	48.56	48.41	48.44	48.57	48.47	98722	90097	89816	85726	82721	90538	84080	85273	85438	96471	86035	89270	76515	86515	81673	91530	85031	81438	74334	76378	72762	78335	75080	77530	93.8	89.5	91.9	99.0	99.2	98.1	91.9	79.6	69.5	96.6	99.9	96.9	91.1	79.3	88.3	76.0	99.9	99.7	67.7	98.0	100.6	100.1	97.8	99.5
3/11/2026	4:23:26 PM	134177342069591913	2:42:58	48.81	49.05	48.92	48.50	48.50	48.56	48.91	49.64	50.26	48.65	48.46	48.63	48.95	49.66	49.13	49.86	48.46	48.46	50.39	48.57	48.42	48.45	48.57	48.48	98711	89907	89776	85720	82593	90484	84037	85338	85427	96542	85786	89219	76502	86577	81657	91494	85042	81322	74344	76583	72870	78203	75002	77465	93.6	89.5	91.8	99.0	99.0	98.0	91.9	79.6	69.5	96.4	99.7	96.7	91.2	79.3	88.2	76.0	99.7	99.7	67.4	97.8	100.4	99.9	97.8	99.4
3/11/2026	4:23:56 PM	134177342369606319	2:43:28	48.80	49.04	48.92	48.50	48.50	48.56	48.91	49.65	50.27	48.65	48.46	48.63	48.95	49.67	49.14	49.87	48.45	48.46	50.37	48.57	48.43	48.45	48.57	48.48	98714	89901	89930	85590	82718	90660	83952	85410	85424	96519	86041	89205	76504	86455	81822	91276	84770	81423	74282	76344	72900	78361	75024	77562	93.8	89.7	91.8	99.0	99.0	98.0	91.9	79.5	69.3	96.4	99.7	96.7	91.2	79.1	88.0	75.8	99.9	99.7	67.7	97.8	100.2	99.9	97.8	99.4
3/11/2026	4:24:26 PM	134177342669615890	2:43:58	48.80	49.04	48.92	48.51	48.50	48.56	48.91	49.65	50.27	48.65	48.46	48.63	48.96	49.68	49.16	49.87	48.46	48.46	50.38	48.57	48.43	48.45	48.58	48.48	98725	90045	89963	85723	82718	90521	84006	85336	85367	96502	85814	89203	76440	86704	81840	91402	84888	81437	74292	76510	72767	78338	75196	77522	93.8	89.7	91.8	98.8	99.0	98.0	91.9	79.5	69.3	96.4	99.7	96.7	91.1	79.0	87.7	75.8	99.7	99.7	67.5	97.8	100.2	99.9	97.6	99.4
3/11/2026	4:24:56 PM	134177342969613735	2:44:28	48.80	49.05	48.93	48.50	48.51	48.56	48.88	49.64	50.26	48.64	48.46	48.63	48.96	49.69	49.17	49.89	48.46	48.46	50.39	48.57	48.42	48.45	48.57	48.48	98725	89978	89942	85592	82701	90450	83979	85401	85384	96499	86103	89137	76527	86663	81973	91524	84926	81422	74348	76530	72763	78201	75176	77673	93.8	89.5	91.6	99.0	98.8	98.0	92.4	79.6	69.5	96.6	99.7	96.7	91.1	78.8	87.5	75.5	99.7	99.7	67.4	97.8	100.4	99.9	97.8	99.4
3/11/2026	4:25:26 PM	134177343269618674	2:44:58	48.81	49.06	48.93	48.51	48.49	48.56	48.88	49.65	50.25	48.65	48.46	48.64	48.96	49.69	49.17	49.90	48.46	48.46	50.37	48.57	48.42	48.44	48.57	48.48	98708	90021	89954	85828	82587	90515	83962	85299	85348	96434	85749	89268	76472	86632	81964	91494	84926	81353	74275	76380	72807	78348	75049	77641	93.6	89.4	91.6	98.8	99.2	98.0	92.4	79.5	69.6	96.4	99.7	96.6	91.1	78.8	87.5	75.3	99.7	99.7	67.7	97.8	100.4	100.1	97.8	99.4
3/11/2026	4:25:56 PM	134177343569621350	2:45:28	48.80	49.04	48.93	48.50	48.50	48.56	48.88	49.65	50.26	48.65	48.46	48.64	48.96	49.69	49.17	49.89	48.45	48.45	50.36	48.56	48.42	48.44	48.57	48.48	98719	90173	90010	85728	82610	90513	84005	85371	85412	96656	86132	89203	76430	86470	82039	91556	85047	81636	74375	76511	72822	78345	75059	77531	93.8	89.7	91.6	99.0	99.0	98.0	92.4	79.5	69.5	96.4	99.7	96.6	91.1	78.8	87.5	75.5	99.9	99.9	67.9	98.0	100.4	100.1	97.8	99.4
3/11/2026	4:26:26 PM	134177343869631944	2:45:58	48.80	49.05	48.92	48.51	48.50	48.57	48.89	49.66	50.26	48.65	48.46	48.63	48.97	49.70	49.17	49.89	48.46	48.46	50.38	48.57	48.43	48.46	48.57	48.47	98705	90066	90006	85706	82613	90476	83999	85229	85480	96528	86078	89276	76616	86675	81846	91535	85001	81481	74242	76573	72868	78270	75088	77505	93.8	89.5	91.8	98.8	99.0	97.8	92.3	79.3	69.5	96.4	99.7	96.7	90.9	78.6	87.5	75.5	99.7	99.7	67.5	97.8	100.2	99.7	97.8	99.5
3/11/2026	4:26:56 PM	134177344169633379	2:46:28	48.80	49.05	48.91	48.51	48.50	48.56	48.91	49.66	50.27	48.65	48.46	48.63	48.95	49.70	49.18	49.88	48.45	48.46	50.39	48.57	48.43	48.46	48.57	48.47	98708	90239	89906	85683	82673	90405	84066	85419	85521	96493	86041	89248	76530	86554	81926	91529	84944	81448	74311	76451	72885	78242	74972	77426	93.8	89.5	91.9	98.8	99.0	98.0	91.9	79.3	69.3	96.4	99.7	96.7	91.2	78.6	87.3	75.7	99.9	99.7	67.4	97.8	100.2	99.7	97.8	99.5
3/11/2026	4:27:26 PM	134177344469636533	2:46:58	48.80	49.06	48.92	48.50	48.50	48.56	48.92	49.65	50.26	48.65	48.46	48.63	48.95	49.70	49.18	49.89	48.45	48.45	50.42	48.57	48.43	48.45	48.56	48.48	98719	89945	90032	85593	82866	90476	83950	85328	85416	96673	85859	89205	76496	86521	81955	91500	85074	81343	74334	76498	72827	78324	75026	77534	93.8	89.4	91.8	99.0	99.0	98.0	91.8	79.5	69.5	96.4	99.7	96.7	91.2	78.6	87.3	75.5	99.9	99.9	66.9	97.8	100.2	99.9	98.0	99.4
3/11/2026	4:27:56 PM	134177344769644768	2:47:28	48.80	49.05	48.92	48.50	48.50	48.56	48.91	49.65	50.26	48.65	48.46	48.62	48.95	49.71	49.15	49.88	48.46	48.46	50.43	48.56	48.41	48.45	48.57	48.47	98722	89975	90004	85729	82659	90467	84106	85243	85436	96724	85857	89236	76643	86655	81961	91334	84927	81400	74268	76288	72809	78364	75079	77567	93.8	89.5	91.8	99.0	99.0	98.0	91.9	79.5	69.5	96.4	99.7	96.9	91.2	78.5	87.8	75.7	99.7	99.7	66.7	98.0	100.6	99.9	97.8	99.5
3/11/2026	4:28:26 PM	134177345069645143	2:47:58	48.80	49.05	48.92	48.49	48.50	48.56	48.91	49.66	50.27	48.64	48.46	48.62	48.94	49.70	49.15	49.88	48.45	48.46	50.41	48.56	48.42	48.45	48.56	48.47	98717	89993	89948	85788	82701	90448	84097	85332	85437	96499	85934	89140	76524	86657	81862	91476	85009	81445	74400	76496	72802	78344	75060	77590	93.8	89.5	91.8	99.2	99.0	98.0	91.9	79.3	69.3	96.6	99.7	96.9	91.4	78.6	87.8	75.7	99.9	99.7	67.1	98.0	100.4	99.9	98.0	99.5
3/11/2026	4:28:56 PM	134177345369648953	2:48:28	48.80	49.06	48.93	48.51	48.50	48.55	48.91	49.67	50.30	48.65	48.46	48.64	48.94	49.70	49.14	49.88	48.45	48.46	50.44	48.57	48.42	48.45	48.57	48.48	98717	90007	89931	85681	82639	90453	84037	85255	85483	96494	85848	89169	76462	86544	81874	91392	84999	81557	74313	76478	72809	78302	75094	77473	93.8	89.4	91.6	98.8	99.0	98.1	91.9	79.1	68.8	96.4	99.7	96.6	91.4	78.6	88.0	75.7	99.9	99.7	66.6	97.8	100.4	99.9	97.8	99.4
3/11/2026	4:29:26 PM	134177345669665110	2:48:58	48.80	49.06	48.92	48.51	48.50	48.56	48.91	49.69	50.29	48.65	48.46	48.63	48.95	49.71	49.13	49.88	48.46	48.46	50.45	48.56	48.42	48.45	48.57	48.47	98722	90019	89785	85695	82554	90529	83992	85397	85387	96630	85857	89242	76645	86572	81916	91196	85001	81465	74508	76316	72741	78304	75032	77509	93.8	89.4	91.8	98.8	99.0	98.0	91.9	78.8	69.0	96.4	99.7	96.7	91.2	78.5	88.2	75.7	99.7	99.7	66.4	98.0	100.4	99.9	97.8	99.5
3/11/2026	4:29:56 PM	134177345969672144	2:49:28	48.81	49.08	48.94	48.51	48.50	48.56	48.90	49.69	50.30	48.65	48.46	48.63	48.95	49.72	49.13	49.89	48.47	48.45	50.49	48.57	48.43	48.46	48.58	48.49	98725	90065	90048	85667	82585	90501	84020	85405	85402	96445	85740	89256	76522	86666	81840	91407	84961	81474	74433	76429	72768	78299	75163	77592	93.6	89.0	91.4	98.8	99.0	98.0	92.1	78.8	68.8	96.4	99.7	96.7	91.2	78.3	88.2	75.5	99.5	99.9	65.8	97.8	100.2	99.7	97.6	99.2
3/11/2026	4:30:26 PM	134177346269676047	2:49:58	48.80	49.08	48.93	48.51	48.51	48.56	48.89	49.68	50.30	48.65	48.46	48.63	48.94	49.73	49.13	49.89	48.45	48.46	50.49	48.56	48.42	48.44	48.57	48.47	98731	90071	89780	85735	82622	90439	83968	85598	85537	96366	85789	89367	76600	86699	81844	91439	85000	81347	74371	76457	72793	78225	75138	77501	93.8	89.0	91.6	98.8	98.8	98.0	92.3	79.0	68.8	96.4	99.7	96.7	91.4	78.1	88.2	75.5	99.9	99.7	65.8	98.0	100.4	100.1	97.8	99.5
3/11/2026	4:30:56 PM	134177346569678498	2:50:28	48.81	49.07	48.93	48.51	48.50	48.56	48.90	49.69	50.30	48.66	48.46	48.63	48.95	49.72	49.13	49.88	48.46	48.46	50.50	48.57	48.43	48.45	48.58	48.48	98731	90065	90027	85550	82613	90464	84005	85482	85482	96684	85763	89250	76546	86687	81822	91395	85000	81430	74393	76433	72911	78239	75065	77435	93.6	89.2	91.6	98.8	99.0	98.0	92.1	78.8	68.8	96.2	99.7	96.7	91.2	78.3	88.2	75.7	99.7	99.7	65.6	97.8	100.2	99.9	97.6	99.4
3/11/2026	4:31:26 PM	134177346869672089	2:50:58	48.80	49.07	48.93	48.51	48.50	48.57	48.88	49.68	50.30	48.64	48.45	48.63	48.96	49.72	49.12	49.88	48.46	48.45	50.51	48.57	48.43	48.45	48.56	48.47	98727	89936	89794	85658	82633	90490	84081	85410	85519	96360	85782	89245	76611	86607	81776	91284	85026	81361	74415	76457	72733	78348	75142	77514	93.8	89.2	91.6	98.8	99.0	97.8	92.4	79.0	68.8	96.6	99.9	96.7	91.1	78.3	88.3	75.7	99.7	99.9	65.4	97.8	100.2	99.9	98.0	99.5
3/11/2026	4:31:56 PM	134177347169683170	2:51:28	48.80	49.07	48.93	48.51	48.50	48.56	48.87	49.68	50.30	48.65	48.46	48.63	48.95	49.72	49.11	49.87	48.45	48.46	50.49	48.58	48.43	48.46	48.57	48.48	98730	89948	90061	85510	82553	90566	83978	85399	85416	96542	85754	89304	76498	86521	81804	91221	84824	81527	74565	76493	72831	78387	74985	77579	93.8	89.2	91.6	98.8	99.0	98.0	92.6	79.0	68.8	96.4	99.7	96.7	91.2	78.3	88.5	75.8	99.9	99.7	65.8	97.6	100.2	99.7	97.8	99.4
3/11/2026	4:32:26 PM	134177347469693058	2:51:58	48.80	49.07	48.94	48.50	48.49	48.56	48.87	49.68	50.30	48.64	48.45	48.63	48.95	49.71	49.12	49.87	48.46	48.45	50.48	48.56	48.42	48.45	48.56	48.47	98716	89940	89860	85672	82647	90484	84021	85399	85488	96428	85762	89250	76504	86611	81797	91428	84831	81343	74512	76444	72732	78290	75061	77626	93.8	89.2	91.4	99.0	99.2	98.0	92.6	79.0	68.8	96.6	99.9	96.7	91.2	78.5	88.3	75.8	99.7	99.9	65.9	98.0	100.4	99.9	98.0	99.5
3/11/2026	4:32:56 PM	134177347769696200	2:52:28	48.80	49.07	48.95	48.51	48.49	48.56	48.86	49.67	50.31	48.64	48.45	48.62	48.95	49.72	49.10	49.86	48.45	48.46	50.45	48.57	48.42	48.45	48.55	48.48	98716	90090	89845	85482	82601	90671	84143	85606	85603	96632	85748	89307	76499	86696	81797	91427	85027	81545	74472	76286	72898	78318	75053	77523	93.8	89.2	91.2	98.8	99.2	98.0	92.8	79.1	68.7	96.6	99.9	96.9	91.2	78.3	88.7	76.0	99.9	99.7	66.4	97.8	100.4	99.9	98.1	99.4
3/11/2026	4:33:26 PM	134177348069707240	2:52:58	48.81	49.09	48.95	48.51	48.49	48.55	48.87	49.68	50.32	48.65	48.45	48.63	48.96	49.71	49.12	49.87	48.45	48.46	50.44	48.57	48.43	48.45	48.57	48.48	98731	89972	89980	85695	82595	90438	84046	85296	85459	96507	85881	89264	76510	86683	81903	91442	84802	81401	74398	76502	72856	78340	75145	77573	93.6	88.9	91.2	98.8	99.2	98.1	92.6	79.0	68.5	96.4	99.9	96.7	91.1	78.5	88.3	75.8	99.9	99.7	66.6	97.8	100.2	99.9	97.8	99.4
3/11/2026	4:33:56 PM	134177348369711232	2:53:28	48.80	49.08	48.96	48.50	48.49	48.56	48.86	49.69	50.32	48.65	48.46	48.62	48.95	49.73	49.11	49.88	48.46	48.46	50.44	48.57	48.42	48.45	48.58	48.47	98747	90037	89970	85671	82697	90529	84080	85374	85485	96476	85927	89162	76498	86613	81652	91394	84943	81413	74345	76564	72766	78374	75020	77518	93.8	89.0	91.1	99.0	99.2	98.0	92.8	78.8	68.5	96.4	99.7	96.9	91.2	78.1	88.5	75.7	99.7	99.7	66.6	97.8	100.4	99.9	97.6	99.5
3/11/2026	4:34:26 PM	134177348669718824	2:53:58	48.80	49.08	48.97	48.50	48.49	48.57	48.86	49.71	50.32	48.65	48.46	48.64	48.97	49.75	49.10	49.89	48.46	48.47	50.48	48.57	48.42	48.45	48.57	48.47	98727	89963	90061	85527	82610	90637	83926	85344	85578	96436	85768	89236	76550	86682	81873	91425	84942	81191	74282	76486	72708	78253	75144	77637	93.8	89.0	90.9	99.0	99.2	97.8	92.8	78.5	68.5	96.4	99.7	96.6	90.9	77.8	88.7	75.5	99.7	99.5	65.9	97.8	100.4	99.9	97.8	99.5
3/11/2026	4:34:56 PM	134177348969721601	2:54:28	48.81	49.09	48.96	48.51	48.50	48.55	48.86	49.71	50.32	48.65	48.47	48.63	49.01	49.74	49.10	49.89	48.45	48.46	50.47	48.57	48.42	48.45	48.57	48.48	98728	89941	90018	85726	82675	90503	83986	85441	85439	96451	85743	89191	76603	86582	81733	91455	85010	81467	74438	76489	72748	78306	75083	77630	93.6	88.9	91.1	98.8	99.0	98.1	92.8	78.5	68.5	96.4	99.5	96.7	90.2	78.0	88.7	75.5	99.9	99.7	66.1	97.8	100.4	99.9	97.8	99.4
3/11/2026	4:35:26 PM	134177349269720343	2:54:58	48.80	49.09	48.97	48.50	48.50	48.56	48.86	49.71	50.32	48.65	48.45	48.63	49.03	49.75	49.10	49.88	48.45	48.46	50.47	48.56	48.42	48.45	48.57	48.48	98730	90026	89855	85575	82551	90484	83921	85345	85397	96542	85899	89131	76614	86740	81688	91207	84827	81527	74559	76333	72752	78243	75136	77573	93.8	88.9	90.9	99.0	99.0	98.0	92.8	78.5	68.5	96.4	99.9	96.7	89.9	77.8	88.7	75.7	99.9	99.7	66.1	98.0	100.4	99.9	97.8	99.4
3/11/2026	4:35:56 PM	134177349569738946	2:55:28	48.81	49.09	48.98	48.51	48.50	48.56	48.86	49.73	50.34	48.65	48.46	48.63	49.05	49.76	49.12	49.89	48.45	48.46	50.46	48.57	48.43	48.45	48.58	48.48	98736	90167	90025	85468	82587	90657	83892	85491	85330	96490	85865	89179	76628	86649	81849	91399	84821	81518	74309	76342	72744	78283	75106	77584	93.6	88.9	90.7	98.8	99.0	98.0	92.8	78.1	68.2	96.4	99.7	96.7	89.5	77.6	88.3	75.5	99.9	99.7	66.3	97.8	100.2	99.9	97.6	99.4
3/11/2026	4:36:26 PM	134177349869743718	2:55:58	48.81	49.08	48.98	48.51	48.50	48.56	48.86	49.73	50.35	48.66	48.47	48.63	49.07	49.76	49.12	49.89	48.46	48.47	50.47	48.58	48.42	48.45	48.58	48.48	98728	90110	89906	85570	82587	90504	83977	85474	85459	96539	85738	89256	76708	86870	81881	91394	85017	81316	74455	76373	72734	78217	75099	77447	93.6	89.0	90.7	98.8	99.0	98.0	92.8	78.1	68.0	96.2	99.5	96.7	89.2	77.6	88.3	75.5	99.7	99.5	66.1	97.6	100.4	99.9	97.6	99.4
3/11/2026	4:36:56 PM	134177350169742557	2:56:28	48.80	49.09	48.98	48.51	48.49	48.56	48.85	49.73	50.34	48.64	48.45	48.62	49.08	49.75	49.12	49.89	48.45	48.45	50.47	48.57	48.43	48.45	48.57	48.48	98725	90001	90009	85542	82582	90461	83977	85478	85527	96553	85692	89236	76677	86598	81883	91457	84885	81337	74429	76503	72770	78191	74986	77584	93.8	88.9	90.7	98.8	99.2	98.0	93.0	78.1	68.2	96.6	99.9	96.9	89.0	77.8	88.3	75.5	99.9	99.9	66.1	97.8	100.2	99.9	97.8	99.4
3/11/2026	4:37:26 PM	134177350469740202	2:56:58	48.80	49.09	48.98	48.51	48.50	48.56	48.87	49.73	50.35	48.66	48.46	48.63	49.08	49.76	49.14	49.89	48.46	48.45	50.46	48.58	48.43	48.45	48.56	48.48	98727	89975	90071	85655	82635	90572	83947	85406	85465	96664	86029	89173	76667	86731	81950	91269	84985	81357	74357	76422	72747	78179	75154	77570	93.8	88.9	90.7	98.8	99.0	98.0	92.6	78.1	68.0	96.2	99.7	96.7	89.0	77.6	88.0	75.5	99.7	99.9	66.3	97.6	100.2	99.9	98.0	99.4
3/11/2026	4:37:56 PM	134177350769746019	2:57:28	48.81	49.09	48.98	48.51	48.49	48.55	48.86	49.72	50.35	48.64	48.46	48.62	49.06	49.76	49.14	49.89	48.45	48.44	50.45	48.57	48.43	48.44	48.56	48.48	98728	89981	89870	85451	82590	90498	83989	85375	85440	96471	86165	89176	76646	86621	81887	91339	84892	81353	74454	76268	72808	78422	75032	77516	93.6	88.9	90.7	98.8	99.2	98.1	92.8	78.3	68.0	96.6	99.7	96.9	89.4	77.6	88.0	75.5	99.9	100.1	66.4	97.8	100.2	100.1	98.0	99.4
3/11/2026	4:38:26 PM	134177351069755880	2:57:58	48.81	49.11	48.98	48.52	48.51	48.57	48.87	49.74	50.35	48.65	48.47	48.63	49.05	49.78	49.14	49.90	48.46	48.46	50.46	48.58	48.44	48.46	48.57	48.49	98733	90115	90042	85573	82491	90543	83916	85390	85425	96544	85825	89185	76674	86655	81933	91183	84813	81421	74451	76341	73066	78304	75052	77542	93.6	88.5	90.7	98.7	98.8	97.8	92.6	78.0	68.0	96.4	99.5	96.7	89.5	77.3	88.0	75.3	99.7	99.7	66.3	97.6	100.1	99.7	97.8	99.2
