sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:16:10 PM	134154189701600562	0:56:30	50.31	50.21	50.04	50.44	49.98	50.21	50.05	50.04	50.26	50.12	50.00	49.88	49.98	50.08	50.02	50.35	49.98	49.98	49.99	50.06	50.26	50.11	50.04	49.97	96985	89560	90144	93708	85048	97250	85212	88209	88545	95074	89660	89822	78141	82057	82992	91275	88437	85330	72671	73368	77321	79472	82402	80277	92.0	93.9	97.0	89.6	98.1	93.9	96.8	97.0	92.9	95.5	97.8	100.0	98.1	96.3	97.4	91.3	98.1	98.1	98.0	96.6	92.9	95.7	97.0	98.3
2/12/2026	8:16:40 PM	134154190001602621	0:57:00	50.32	50.21	50.04	50.44	49.98	50.21	50.06	50.04	50.27	50.11	49.99	49.89	49.99	50.09	50.03	50.35	49.98	49.97	49.99	50.06	50.27	50.12	50.04	49.97	96982	89656	90022	93702	85050	97517	85250	88092	88688	95065	89554	90001	78084	82033	82989	91407	88453	85314	72622	73362	77311	79596	82343	80374	91.8	93.9	97.0	89.6	98.1	93.9	96.6	97.0	92.8	95.7	98.0	99.8	98.0	96.1	97.2	91.3	98.1	98.3	98.0	96.6	92.8	95.5	97.0	98.3
2/12/2026	8:17:10 PM	134154190301613135	0:57:30	50.31	50.20	50.05	50.44	49.99	50.21	50.05	50.04	50.27	50.12	49.99	49.90	49.98	50.09	50.03	50.35	49.98	49.97	50.00	50.06	50.27	50.11	50.04	49.97	96985	89533	90185	93606	84997	97193	85383	88254	88671	95065	89367	90013	78284	81966	83122	91566	88460	85403	72629	73311	77320	79533	82508	80320	92.0	94.1	96.8	89.6	98.0	93.9	96.8	97.0	92.8	95.5	98.0	99.6	98.1	96.1	97.2	91.3	98.1	98.3	97.8	96.6	92.8	95.7	97.0	98.3
2/12/2026	8:17:40 PM	134154190601605692	0:58:00	50.32	50.21	50.04	50.44	49.98	50.21	50.06	50.04	50.26	50.12	49.99	49.89	49.99	50.10	50.03	50.36	49.98	49.98	50.00	50.06	50.27	50.11	50.04	49.98	96988	89412	90150	93600	84925	97392	85357	88237	88665	94917	89390	89854	78171	81960	82921	91445	88383	85362	72637	73423	77341	79463	82327	80332	91.8	93.9	97.0	89.6	98.1	93.9	96.6	97.0	92.9	95.5	98.0	99.8	98.0	95.9	97.2	91.1	98.1	98.1	97.8	96.6	92.8	95.7	97.0	98.1
2/12/2026	8:18:10 PM	134154190901615752	0:58:30	50.31	50.20	50.04	50.44	49.99	50.20	50.05	50.04	50.26	50.12	49.99	49.89	49.98	50.09	50.03	50.35	49.98	49.97	49.99	50.05	50.28	50.11	50.04	49.97	96979	89397	90017	93674	85005	97337	85485	88175	88759	95052	89736	90103	78030	81958	82957	91474	88382	85388	72725	73308	77342	79562	82468	80184	92.0	94.1	97.0	89.6	98.0	94.1	96.8	97.0	92.9	95.5	98.0	99.8	98.1	96.1	97.2	91.3	98.1	98.3	98.0	96.8	92.6	95.7	97.0	98.3
2/12/2026	8:18:40 PM	134154191201631113	0:59:00	50.31	50.20	50.04	50.44	49.99	50.21	50.05	50.03	50.26	50.12	49.99	49.89	49.98	50.10	50.03	50.36	49.98	49.98	50.00	50.05	50.27	50.11	50.04	49.97	96982	89573	90065	93646	84923	97230	85434	88009	88620	95148	89733	90109	78046	82204	83067	91337	88387	85394	72698	73314	77355	79272	82371	80268	92.0	94.1	97.0	89.6	98.0	93.9	96.8	97.2	92.9	95.5	98.0	99.8	98.1	95.9	97.2	91.1	98.1	98.1	97.8	96.8	92.8	95.7	97.0	98.3
2/12/2026	8:19:10 PM	134154191501629897	0:59:30	50.32	50.22	50.05	50.45	49.99	50.21	50.06	50.04	50.27	50.12	49.99	49.89	49.98	50.10	50.04	50.36	49.98	49.98	49.99	50.06	50.28	50.11	50.04	49.97	96988	89424	90125	93723	85116	97235	85400	88234	88708	95054	89489	89973	78074	82010	83055	91524	88456	85345	72638	73362	77315	79505	82358	80271	91.8	93.7	96.8	89.5	98.0	93.9	96.6	97.0	92.8	95.5	98.0	99.8	98.1	95.9	97.0	91.1	98.1	98.1	98.0	96.6	92.6	95.7	97.0	98.3
2/12/2026	8:19:40 PM	134154191801631139	1:00:00	50.32	50.21	50.05	50.45	49.99	50.21	50.06	50.04	50.26	50.12	49.99	49.90	49.99	50.10	50.03	50.36	49.98	49.98	49.99	50.06	50.28	50.11	50.04	49.97	96974	89531	90022	93630	85079	97340	85471	88220	88736	95020	89833	90002	78043	81918	83134	91389	88390	85452	72667	73271	77298	79410	82297	80195	91.8	93.9	96.8	89.5	98.0	93.9	96.6	97.0	92.9	95.5	98.0	99.6	98.0	95.9	97.2	91.1	98.1	98.1	98.0	96.6	92.6	95.7	97.0	98.3
2/12/2026	8:20:10 PM	134154192101626753	1:00:30	50.32	50.21	50.05	50.44	49.99	50.21	50.06	50.05	50.27	50.13	49.99	49.89	49.98	50.10	50.04	50.37	49.99	49.98	49.99	50.06	50.28	50.11	50.04	49.97	96988	89534	90191	93669	85048	97323	85190	88226	88631	95100	89455	90018	78171	81908	82873	91384	88342	85184	72719	73377	77276	79423	82311	80193	91.8	93.9	96.8	89.6	98.0	93.9	96.6	96.8	92.8	95.4	98.0	99.8	98.1	95.9	97.0	90.9	98.0	98.1	98.0	96.6	92.6	95.7	97.0	98.3
2/12/2026	8:20:40 PM	134154192401628805	1:01:00	50.32	50.22	50.04	50.45	49.99	50.21	50.06	50.04	50.27	50.13	49.99	49.90	49.99	50.11	50.04	50.37	49.99	49.98	50.00	50.07	50.28	50.11	50.04	49.98	96983	89574	90073	93695	84977	97440	85465	88176	88739	94929	89477	89863	78050	82012	83069	91398	88684	85431	72632	73409	77280	79387	82455	80301	91.8	93.7	97.0	89.5	98.0	93.9	96.6	97.0	92.8	95.4	98.0	99.6	98.0	95.7	97.0	90.9	98.0	98.1	97.8	96.5	92.6	95.7	97.0	98.1
2/12/2026	8:21:10 PM	134154192701639558	1:01:30	50.32	50.22	50.04	50.46	49.98	50.21	50.06	50.05	50.27	50.12	49.99	49.89	50.00	50.10	50.04	50.36	49.98	49.98	50.00	50.06	50.29	50.11	50.05	49.98	96977	89605	90149	93752	85209	97340	85153	88291	88569	95148	89511	90009	78140	81974	83042	91457	88436	85382	72643	73355	77514	79487	82385	80432	91.8	93.7	97.0	89.3	98.1	93.9	96.6	96.8	92.8	95.5	98.0	99.8	97.8	95.9	97.0	91.1	98.1	98.1	97.8	96.6	92.4	95.7	96.8	98.1
2/12/2026	8:21:40 PM	134154193001651746	1:02:00	50.32	50.22	50.05	50.46	50.00	50.21	50.07	50.05	50.27	50.13	49.99	49.90	49.99	50.10	50.04	50.36	49.98	49.98	50.00	50.07	50.29	50.11	50.04	49.98	96985	89583	90113	93648	85201	97366	85335	88055	88665	95077	89727	90061	78020	82046	82931	91345	88432	85384	72705	73296	77135	79446	82356	80398	91.8	93.7	96.8	89.3	97.8	93.9	96.5	96.8	92.8	95.4	98.0	99.6	98.0	95.9	97.0	91.1	98.1	98.1	97.8	96.5	92.4	95.7	97.0	98.1
2/12/2026	8:22:10 PM	134154193301646982	1:02:30	50.32	50.21	50.04	50.46	49.98	50.21	50.06	50.04	50.27	50.12	49.99	49.89	49.99	50.10	50.04	50.36	49.98	49.98	49.99	50.06	50.29	50.11	50.04	49.96	96977	89670	90045	93659	85059	97545	85363	88208	88700	95125	89710	90095	78030	81968	83279	91415	88486	85394	72604	73221	77249	79508	82324	80215	91.8	93.9	97.0	89.3	98.1	93.9	96.6	97.0	92.8	95.5	98.0	99.8	98.0	95.9	97.0	91.1	98.1	98.1	98.0	96.6	92.4	95.7	97.0	98.5
2/12/2026	8:22:40 PM	134154193601643868	1:03:00	50.31	50.21	50.04	50.45	49.98	50.21	50.06	50.04	50.27	50.12	49.99	49.89	49.97	50.10	50.03	50.37	49.97	49.97	49.99	50.05	50.28	50.11	50.04	49.97	96982	89381	90039	93738	84988	97360	85411	88186	88567	95029	89659	90070	77994	81998	83024	91311	88374	85356	72602	73379	77280	79682	82320	80322	92.0	93.9	97.0	89.5	98.1	93.9	96.6	97.0	92.8	95.5	98.0	99.8	98.3	95.9	97.2	90.9	98.3	98.3	98.0	96.8	92.6	95.7	97.0	98.3
2/12/2026	8:23:10 PM	134154193901666233	1:03:30	50.33	50.22	50.05	50.46	50.00	50.22	50.07	50.05	50.28	50.12	49.99	49.90	49.99	50.11	50.05	50.38	49.98	49.98	50.00	50.07	50.30	50.12	50.05	49.99	96980	89651	90087	93667	85346	97358	85236	88075	88668	95008	89415	89975	78015	81915	83046	91429	88495	85605	72627	73633	77397	79425	82620	80477	91.7	93.7	96.8	89.3	97.8	93.7	96.5	96.8	92.6	95.5	98.0	99.6	98.0	95.7	96.8	90.7	98.1	98.1	97.8	96.5	92.2	95.5	96.8	98.0
2/12/2026	8:23:40 PM	134154194201674169	1:04:00	50.32	50.22	50.05	50.46	49.99	50.21	50.07	50.04	50.28	50.13	49.99	49.90	49.99	50.11	50.04	50.37	49.99	49.98	50.00	50.06	50.29	50.12	50.05	49.98	96956	89330	90073	93536	84999	97459	85093	88037	88797	95011	89610	90050	78027	82024	83017	91416	88510	85456	72886	73329	77336	79477	82247	80332	91.8	93.7	96.8	89.3	98.0	93.9	96.5	97.0	92.6	95.4	98.0	99.6	98.0	95.7	97.0	90.9	98.0	98.1	97.8	96.6	92.4	95.5	96.8	98.1
2/12/2026	8:24:10 PM	134154194501680656	1:04:30	50.32	50.23	50.04	50.46	49.99	50.21	50.06	50.05	50.27	50.11	49.99	49.90	49.99	50.10	50.04	50.38	49.98	49.98	49.99	50.06	50.28	50.13	50.04	49.97	96979	89362	90030	93664	85113	97533	85382	88098	88662	95123	89824	90124	78122	82111	82942	91435	88446	85447	72668	73357	77336	79493	82428	80230	91.8	93.5	97.0	89.3	98.0	93.9	96.6	96.8	92.8	95.7	98.0	99.6	98.0	95.9	97.0	90.7	98.1	98.1	98.0	96.6	92.6	95.4	97.0	98.3
2/12/2026	8:24:40 PM	134154194801689063	1:05:00	50.32	50.22	50.04	50.46	49.98	50.22	50.06	50.04	50.28	50.12	49.99	49.90	49.99	50.10	50.04	50.37	49.97	49.98	49.99	50.06	50.28	50.13	50.04	49.98	96979	89421	90138	93633	85286	97477	85462	88171	88714	94903	89781	90246	78093	81879	82956	91469	88374	85314	72684	73351	77458	79384	82394	80269	91.8	93.7	97.0	89.3	98.1	93.7	96.6	97.0	92.6	95.5	98.0	99.6	98.0	95.9	97.0	90.9	98.3	98.1	98.0	96.6	92.6	95.4	97.0	98.1
2/12/2026	8:25:10 PM	134154195101692895	1:05:30	50.33	50.23	50.05	50.46	50.00	50.21	50.06	50.05	50.28	50.11	50.00	49.91	49.99	50.11	50.04	50.38	49.98	49.97	49.99	50.06	50.29	50.13	50.04	49.98	96974	89629	90062	93696	85093	97363	85400	88131	88729	95143	89719	90187	78073	81954	83006	91515	88566	85328	72661	73351	77325	79421	82304	80302	91.7	93.5	96.8	89.3	97.8	93.9	96.6	96.8	92.6	95.7	97.8	99.4	98.0	95.7	97.0	90.7	98.1	98.3	98.0	96.6	92.4	95.4	97.0	98.1
2/12/2026	8:25:40 PM	134154195401691256	1:06:00	50.32	50.21	50.05	50.46	49.99	50.21	50.06	50.03	50.28	50.11	49.98	49.89	49.99	50.09	50.04	50.38	49.98	49.97	50.00	50.06	50.28	50.12	50.03	49.97	96974	89545	90126	93645	85036	97366	85371	88176	88794	94880	89511	90146	78159	81889	83081	91456	88587	85487	72657	73278	77355	79433	82312	80159	91.8	93.9	96.8	89.3	98.0	93.9	96.6	97.2	92.6	95.7	98.1	99.8	98.0	96.1	97.0	90.7	98.1	98.3	97.8	96.6	92.6	95.5	97.2	98.3
2/12/2026	8:26:10 PM	134154195701696328	1:06:30	50.31	50.22	50.04	50.46	49.98	50.21	50.06	50.04	50.28	50.11	49.99	49.90	50.00	50.09	50.03	50.37	49.98	49.97	49.99	50.06	50.29	50.11	50.03	49.96	96982	89365	90030	93659	84994	97420	85364	88078	88732	95007	89538	90181	78086	82093	82971	91470	88530	85467	72664	73319	77275	79393	82414	80203	92.0	93.7	97.0	89.3	98.1	93.9	96.6	97.0	92.6	95.7	98.0	99.6	97.8	96.1	97.2	90.9	98.1	98.3	98.0	96.6	92.4	95.7	97.2	98.5
2/12/2026	8:26:40 PM	134154196001703530	1:07:00	50.33	50.23	50.04	50.47	50.00	50.21	50.06	50.05	50.28	50.12	50.00	49.90	50.00	50.10	50.05	50.38	49.98	49.99	49.99	50.07	50.29	50.13	50.04	49.98	96985	89560	90101	93643	85014	97422	85388	88311	88834	95053	89676	90175	78086	81875	82920	91619	88512	85454	72672	73336	77242	79509	82286	80219	91.7	93.5	97.0	89.1	97.8	93.9	96.6	96.8	92.6	95.5	97.8	99.6	97.8	95.9	96.8	90.7	98.1	98.0	98.0	96.5	92.4	95.4	97.0	98.1
2/12/2026	8:27:10 PM	134154196301721170	1:07:30	50.32	50.23	50.04	50.47	50.00	50.22	50.07	50.05	50.29	50.11	50.00	49.91	50.00	50.10	50.05	50.39	49.99	49.99	50.00	50.07	50.30	50.13	50.05	49.98	97005	89629	90137	93551	85040	97366	85136	88222	88666	95092	89682	90152	78174	81875	82945	91509	88441	85405	72698	73341	77328	79424	82377	80399	91.8	93.5	97.0	89.1	97.8	93.7	96.5	96.8	92.4	95.7	97.8	99.4	97.8	95.9	96.8	90.6	98.0	98.0	97.8	96.5	92.2	95.4	96.8	98.1
2/12/2026	8:27:40 PM	134154196601731813	1:08:00	50.33	50.23	50.04	50.47	49.99	50.21	50.07	50.05	50.29	50.11	49.99	49.91	50.00	50.11	50.04	50.39	49.99	49.98	50.00	50.07	50.29	50.14	50.05	49.98	96999	89433	90100	93702	85252	97414	85241	88015	88689	95044	89673	90141	78109	82170	82958	91396	88571	85455	72635	73426	77257	79526	82233	80228	91.7	93.5	97.0	89.1	98.0	93.9	96.5	96.8	92.4	95.7	98.0	99.4	97.8	95.7	97.0	90.6	98.0	98.1	97.8	96.5	92.4	95.2	96.8	98.1
2/12/2026	8:28:10 PM	134154196901737282	1:08:30	50.32	50.23	50.05	50.46	49.99	50.21	50.07	50.05	50.28	50.11	49.99	49.90	50.00	50.10	50.04	50.38	49.98	49.98	50.00	50.06	50.28	50.13	50.04	49.97	96968	89479	90096	93489	85104	97181	85128	88217	88709	94853	89684	89937	78184	82030	83006	91560	88507	85361	72616	73336	77326	79476	82319	80155	91.8	93.5	96.8	89.3	98.0	93.9	96.5	96.8	92.6	95.7	98.0	99.6	97.8	95.9	97.0	90.7	98.1	98.1	97.8	96.6	92.6	95.4	97.0	98.3
2/12/2026	8:28:40 PM	134154197201750240	1:09:00	50.31	50.22	50.04	50.46	49.99	50.21	50.05	50.05	50.28	50.10	49.99	49.89	50.00	50.10	50.03	50.39	49.98	49.99	49.99	50.06	50.28	50.12	50.03	49.96	96972	89671	90114	93665	85235	97477	85461	88083	88766	95151	89576	90205	78117	82082	83150	91431	88736	85486	72639	73337	77276	79481	82248	80231	92.0	93.7	97.0	89.3	98.0	93.9	96.8	96.8	92.6	95.9	98.0	99.8	97.8	95.9	97.2	90.6	98.1	98.0	98.0	96.6	92.6	95.5	97.2	98.5
2/12/2026	8:29:10 PM	134154197501748548	1:09:30	50.32	50.23	50.05	50.48	49.99	50.22	50.07	50.05	50.29	50.11	49.99	49.91	50.01	50.11	50.05	50.40	49.98	49.98	50.00	50.07	50.30	50.14	50.04	49.97	96981	89421	90127	93734	85070	97460	85247	88040	88792	95006	89411	90064	78133	82053	83046	91498	88505	85428	72646	73321	77274	79470	82343	80168	91.8	93.5	96.8	88.9	98.0	93.7	96.5	96.8	92.4	95.7	98.0	99.4	97.6	95.7	96.8	90.4	98.1	98.1	97.8	96.5	92.2	95.2	97.0	98.3
2/12/2026	8:29:40 PM	134154197801747554	1:10:00	50.32	50.23	50.05	50.48	49.99	50.22	50.06	50.04	50.29	50.11	50.00	49.91	50.02	50.11	50.05	50.39	49.98	49.98	49.99	50.06	50.29	50.15	50.05	49.98	96984	89643	90038	93674	84953	97482	85195	87965	88726	95039	89792	90115	78116	81892	83016	91424	88488	85207	72618	73414	77462	79527	82559	80501	91.8	93.5	96.8	88.9	98.0	93.7	96.6	97.0	92.4	95.7	97.8	99.4	97.4	95.7	96.8	90.6	98.1	98.1	98.0	96.6	92.4	95.0	96.8	98.1
2/12/2026	8:30:10 PM	134154198101828581	1:10:30	50.31	50.23	50.03	50.46	49.97	50.20	50.07	50.04	50.29	50.10	49.99	49.90	50.02	50.10	50.04	50.38	49.97	49.97	49.99	50.07	50.29	50.14	50.03	49.98	96981	89695	90097	93685	85040	97362	85343	88182	88815	94966	89505	89922	78075	82142	82881	91517	88828	85247	72591	73379	77299	79642	82553	80236	92.0	93.5	97.2	89.3	98.3	94.1	96.5	97.0	92.4	95.9	98.0	99.6	97.4	95.9	97.0	90.7	98.3	98.3	98.0	96.5	92.4	95.2	97.2	98.1
2/12/2026	8:30:40 PM	134154198401747712	1:11:00	50.33	50.24	50.05	50.47	50.00	50.21	50.07	50.05	50.30	50.11	50.00	49.91	50.02	50.11	50.04	50.39	49.98	49.99	50.00	50.08	50.30	50.15	50.04	49.98	96984	89584	90018	93718	84973	97356	85190	88193	88793	95085	89767	90243	78119	82018	82956	91415	88674	85401	72724	73397	77319	79472	82275	80211	91.7	93.3	96.8	89.1	97.8	93.9	96.5	96.8	92.2	95.7	97.8	99.4	97.4	95.7	97.0	90.6	98.1	98.0	97.8	96.3	92.2	95.0	97.0	98.1
2/12/2026	8:31:10 PM	134154198701753058	1:11:30	50.32	50.24	50.04	50.46	49.99	50.21	50.07	50.05	50.30	50.11	49.99	49.91	50.00	50.10	50.04	50.39	49.98	49.98	49.99	50.06	50.30	50.14	50.03	49.98	96967	89621	90089	93650	85059	97458	85255	88193	88742	95170	89610	90129	78136	82001	82923	91279	88351	85379	72541	73337	77261	79475	82157	80310	91.8	93.3	97.0	89.3	98.0	93.9	96.5	96.8	92.2	95.7	98.0	99.4	97.8	95.9	97.0	90.6	98.1	98.1	98.0	96.6	92.2	95.2	97.2	98.1
2/12/2026	8:31:40 PM	134154199001744919	1:12:00	50.32	50.25	50.05	50.48	49.99	50.21	50.07	50.05	50.30	50.12	50.00	49.91	50.01	50.11	50.04	50.41	49.98	49.98	50.00	50.06	50.31	50.14	50.04	49.97	96981	89817	90109	93564	84942	97348	85232	88262	88735	95075	89795	90138	78172	81955	82973	91558	88435	85355	72694	73370	77251	79468	82213	80222	91.8	93.1	96.8	88.9	98.0	93.9	96.5	96.8	92.2	95.5	97.8	99.4	97.6	95.7	97.0	90.2	98.1	98.1	97.8	96.6	92.0	95.2	97.0	98.3
2/12/2026	8:32:10 PM	134154199301750114	1:12:30	50.32	50.24	50.05	50.47	49.99	50.21	50.07	50.05	50.30	50.14	50.00	49.91	50.01	50.11	50.05	50.40	49.98	49.98	50.00	50.07	50.31	50.15	50.04	49.98	96970	89720	90047	93662	85081	97444	85218	88029	88818	94932	89758	90155	78017	82070	82929	91461	88492	85333	72674	73329	77324	79294	82265	80164	91.8	93.3	96.8	89.1	98.0	93.9	96.5	96.8	92.2	95.2	97.8	99.4	97.6	95.7	96.8	90.4	98.1	98.1	97.8	96.5	92.0	95.0	97.0	98.1
2/12/2026	8:32:40 PM	134154199601748145	1:13:00	50.32	50.24	50.04	50.47	49.99	50.21	50.07	50.04	50.29	50.12	49.99	49.91	50.00	50.10	50.04	50.40	49.97	49.98	49.98	50.07	50.31	50.15	50.03	49.97	96984	89593	89990	93765	85541	97422	85218	88039	88750	95051	89766	90161	78095	81860	82957	91561	88533	85302	72624	73428	77160	79449	82275	80257	91.8	93.3	97.0	89.1	98.0	93.9	96.5	97.0	92.4	95.5	98.0	99.4	97.8	95.9	97.0	90.4	98.3	98.1	98.1	96.5	92.0	95.0	97.2	98.3
2/12/2026	8:33:10 PM	134154199901758291	1:13:30	50.31	50.24	50.03	50.47	49.98	50.20	50.06	50.03	50.29	50.12	49.99	49.90	50.01	50.11	50.04	50.39	49.98	49.97	49.99	50.05	50.30	50.14	50.03	49.96	96964	89653	90020	93774	85348	97393	85357	88170	88818	95133	89704	90106	78030	81992	83016	91456	88437	85351	72582	73330	77485	79501	82313	80243	92.0	93.3	97.2	89.1	98.1	94.1	96.6	97.2	92.4	95.5	98.0	99.6	97.6	95.7	97.0	90.6	98.1	98.3	98.0	96.8	92.2	95.2	97.2	98.5
2/12/2026	8:33:40 PM	134154200201771630	1:14:00	50.32	50.24	50.05	50.48	49.99	50.22	50.08	50.04	50.30	50.13	49.99	49.91	50.01	50.11	50.04	50.41	49.99	49.99	50.00	50.07	50.31	50.15	50.04	49.97	96978	89718	90092	93675	85041	97462	85111	88042	88812	95156	89783	90174	78015	82076	83259	91520	88501	85506	72613	73482	77331	79405	82232	80220	91.8	93.3	96.8	88.9	98.0	93.7	96.3	97.0	92.2	95.4	98.0	99.4	97.6	95.7	97.0	90.2	98.0	98.0	97.8	96.5	92.0	95.0	97.0	98.3
2/12/2026	8:34:10 PM	134154200501780049	1:14:30	50.32	50.24	50.04	50.47	49.99	50.21	50.07	50.04	50.29	50.12	49.99	49.91	50.01	50.11	50.04	50.41	49.98	49.99	49.99	50.06	50.31	50.15	50.04	49.97	96978	89701	90060	93662	85038	97356	85224	88028	88787	95019	89812	90198	78118	82029	83039	91585	88390	85476	72656	73261	77359	79494	82259	80223	91.8	93.3	97.0	89.1	98.0	93.9	96.5	97.0	92.4	95.5	98.0	99.4	97.6	95.7	97.0	90.2	98.1	98.0	98.0	96.6	92.0	95.0	97.0	98.3
2/12/2026	8:34:40 PM	134154200801784853	1:15:00	50.31	50.25	50.04	50.47	49.98	50.21	50.08	50.04	50.30	50.13	49.99	49.91	50.00	50.11	50.03	50.42	49.97	49.97	49.98	50.06	50.30	50.14	50.03	49.97	96964	89518	90117	93691	85214	97333	85117	88080	88804	95040	89852	90124	78167	82169	82954	91611	88679	85292	72725	73425	77340	79537	82301	80192	92.0	93.1	97.0	89.1	98.1	93.9	96.3	97.0	92.2	95.4	98.0	99.4	97.8	95.7	97.2	90.0	98.3	98.3	98.1	96.6	92.2	95.2	97.2	98.3
2/12/2026	8:35:10 PM	134154201101789560	1:15:30	50.32	50.26	50.04	50.49	49.99	50.21	50.09	50.05	50.31	50.13	50.00	49.92	50.02	50.12	50.05	50.41	49.99	49.98	50.01	50.08	50.31	50.16	50.05	49.98	96969	89827	90185	93709	84990	97339	85205	88330	88790	95207	89715	90166	78205	81983	83042	91467	88623	85447	72633	73532	77293	79313	82286	80224	91.8	92.9	97.0	88.7	98.0	93.9	96.1	96.8	92.0	95.4	97.8	99.3	97.4	95.5	96.8	90.2	98.0	98.1	97.6	96.3	92.0	94.8	96.8	98.1
2/12/2026	8:35:40 PM	134154201401788489	1:16:00	50.32	50.25	50.04	50.48	49.99	50.21	50.07	50.04	50.31	50.13	49.98	49.91	50.01	50.12	50.04	50.41	49.98	49.98	50.00	50.07	50.31	50.15	50.03	49.97	96972	89611	90131	93731	84945	97401	85426	88173	88762	95224	89680	90317	78113	82058	82999	91517	88536	85383	72652	73271	77406	79399	82252	80210	91.8	93.1	97.0	88.9	98.0	93.9	96.5	97.0	92.0	95.4	98.1	99.4	97.6	95.5	97.0	90.2	98.1	98.1	97.8	96.5	92.0	95.0	97.2	98.3
