sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	8:41:22 PM	134152476828756893	2:35:00	49.71	49.48	49.07	49.10	49.27	49.17	49.08	49.03	49.73	49.58	49.17	49.19	49.47	49.40	49.36	48.94	49.11	49.09	49.09	49.34	49.55	49.50	49.20	49.11	91012	85298	88894	83444	83229	84132	82788	84857	83543	81670	79843	83903	78507	80533	77589	75034	71084	73167	72765	70118	75679	70341	69527	70676	90.1	94.3	101.7	101.1	98.0	99.9	101.5	102.4	89.8	92.5	99.9	99.5	94.4	95.7	96.4	104.1	100.9	101.3	101.3	96.8	93.0	93.9	99.3	100.9
2/10/2026	8:41:52 PM	134152477128751472	2:35:30	49.71	49.49	49.08	49.10	49.26	49.17	49.07	49.03	49.75	49.60	49.18	49.20	49.47	49.40	49.35	48.94	49.13	49.10	49.10	49.35	49.56	49.50	49.20	49.11	91012	85216	89059	83415	83285	84282	82878	84817	83428	81770	79973	83937	78433	80657	77587	75143	71147	73105	72752	70177	75661	70399	69603	70828	90.1	94.1	101.5	101.1	98.2	99.9	101.7	102.4	89.4	92.1	99.7	99.3	94.4	95.7	96.6	104.1	100.6	101.1	101.1	96.6	92.8	93.9	99.3	100.9
2/10/2026	8:42:22 PM	134152477428756937	2:36:00	49.72	49.47	49.07	49.09	49.27	49.16	49.06	49.02	49.74	49.59	49.17	49.19	49.46	49.41	49.35	48.94	49.11	49.08	49.09	49.35	49.55	49.49	49.20	49.10	91010	85262	88797	83358	83136	84098	82807	84774	83567	81725	79925	83733	78444	80697	77569	75086	71188	72919	72742	70162	75677	70197	69517	70834	90.0	94.4	101.7	101.3	98.0	100.0	101.9	102.6	89.6	92.3	99.9	99.5	94.6	95.5	96.6	104.1	100.9	101.5	101.3	96.6	93.0	94.1	99.3	101.1
2/10/2026	8:42:52 PM	134152477728758125	2:36:30	49.73	49.46	49.07	49.10	49.27	49.18	49.07	49.03	49.75	49.60	49.17	49.19	49.48	49.41	49.36	48.95	49.12	49.09	49.10	49.35	49.55	49.51	49.19	49.10	91031	85364	88849	83271	83124	84196	82915	84978	83494	81779	79976	83738	78470	80522	77579	75015	71072	72890	72620	70112	75490	70242	69525	70764	89.8	94.6	101.7	101.1	98.0	99.7	101.7	102.4	89.4	92.1	99.9	99.5	94.3	95.5	96.4	103.9	100.8	101.3	101.1	96.6	93.0	93.7	99.5	101.1
2/10/2026	8:43:22 PM	134152478028753993	2:37:00	49.74	49.46	49.07	49.10	49.27	49.17	49.07	49.03	49.75	49.59	49.16	49.19	49.48	49.41	49.35	48.94	49.12	49.09	49.09	49.35	49.57	49.49	49.20	49.11	91038	85151	88784	83259	83192	84187	82885	84826	83593	81708	79916	83705	78464	80716	77611	75195	71134	73030	72739	70179	75670	70364	69498	70719	89.6	94.6	101.7	101.1	98.0	99.9	101.7	102.4	89.4	92.3	100.0	99.5	94.3	95.5	96.6	104.1	100.8	101.3	101.3	96.6	92.6	94.1	99.3	100.9
2/10/2026	8:43:52 PM	134152478328762481	2:37:30	49.74	49.46	49.07	49.11	49.27	49.17	49.08	49.03	49.76	49.60	49.17	49.20	49.51	49.41	49.36	48.94	49.13	49.09	49.09	49.37	49.56	49.50	49.20	49.11	91046	85304	88871	83402	83170	84181	82901	84848	83602	81836	79942	83773	78533	80660	77606	75072	71281	72940	72670	70164	75599	70391	69532	70908	89.6	94.6	101.7	100.9	98.0	99.9	101.5	102.4	89.3	92.1	99.9	99.3	93.7	95.5	96.4	104.1	100.6	101.3	101.3	96.2	92.8	93.9	99.3	100.9
2/10/2026	8:44:22 PM	134152478628765182	2:38:00	49.73	49.45	49.07	49.10	49.26	49.18	49.07	49.03	49.74	49.60	49.16	49.19	49.49	49.42	49.35	48.95	49.11	49.09	49.10	49.37	49.57	49.51	49.19	49.10	91042	85289	88875	83305	83260	84215	82870	84951	83612	81762	79950	83827	78490	80749	77665	75059	71101	73085	72715	70300	75580	70593	69439	70730	89.8	94.8	101.7	101.1	98.2	99.7	101.7	102.4	89.6	92.1	100.0	99.5	94.1	95.3	96.6	103.9	100.9	101.3	101.1	96.2	92.6	93.7	99.5	101.1
2/10/2026	8:44:52 PM	134152478928773323	2:38:30	49.72	49.45	49.06	49.10	49.27	49.17	49.06	49.02	49.74	49.60	49.17	49.19	49.48	49.41	49.35	48.94	49.10	49.08	49.09	49.35	49.56	49.50	49.19	49.10	91053	85443	88902	83430	83176	84184	82881	84902	83445	81697	79908	83748	78418	80658	77556	75035	71010	73046	72752	70130	75761	70377	69463	70796	90.0	94.8	101.9	101.1	98.0	99.9	101.9	102.6	89.6	92.1	99.9	99.5	94.3	95.5	96.6	104.1	101.1	101.5	101.3	96.6	92.8	93.9	99.5	101.1
2/10/2026	8:45:22 PM	134152479228783276	2:39:00	49.72	49.44	49.07	49.11	49.27	49.17	49.07	49.02	49.75	49.61	49.17	49.18	49.49	49.41	49.35	48.95	49.12	49.09	49.09	49.36	49.57	49.50	49.19	49.11	91019	85109	88795	83260	83119	84209	82856	84888	83411	81718	79913	83710	78457	80509	77596	74964	71137	72984	72747	70145	75546	70382	69555	70863	90.0	95.0	101.7	100.9	98.0	99.9	101.7	102.6	89.4	91.9	99.9	99.7	94.1	95.5	96.6	103.9	100.8	101.3	101.3	96.4	92.6	93.9	99.5	100.9
2/10/2026	8:45:52 PM	134152479528787791	2:39:30	49.72	49.45	49.08	49.11	49.28	49.18	49.07	49.03	49.75	49.62	49.17	49.20	49.49	49.42	49.37	48.95	49.12	49.09	49.10	49.36	49.56	49.52	49.20	49.11	91022	85249	89008	83266	83144	84173	82816	84785	83465	81826	80013	83727	78532	80717	77592	75070	71188	72936	72726	70199	75527	70365	69606	70662	90.0	94.8	101.5	100.9	97.9	99.7	101.7	102.4	89.4	91.7	99.9	99.3	94.1	95.3	96.2	103.9	100.8	101.3	101.1	96.4	92.8	93.5	99.3	100.9
2/10/2026	8:46:22 PM	134152479828791343	2:40:00	49.71	49.44	49.07	49.11	49.26	49.17	49.06	49.02	49.75	49.61	49.17	49.19	49.49	49.41	49.36	48.94	49.12	49.09	49.09	49.36	49.57	49.51	49.20	49.10	91036	85257	88826	83198	83158	83999	82682	84811	83619	81685	79936	83697	78498	80694	77562	75075	71158	72995	72619	70139	75521	70239	69435	70733	90.1	95.0	101.7	100.9	98.2	99.9	101.9	102.6	89.4	91.9	99.9	99.5	94.1	95.5	96.4	104.1	100.8	101.3	101.3	96.4	92.6	93.7	99.3	101.1
2/10/2026	8:46:52 PM	134152480128805586	2:40:30	49.73	49.45	49.07	49.10	49.27	49.17	49.07	49.03	49.76	49.62	49.17	49.19	49.49	49.41	49.36	48.94	49.12	49.08	49.09	49.37	49.56	49.51	49.19	49.10	91034	85292	88821	83405	83195	84144	82797	84820	83500	81730	79948	83713	78473	80580	77596	74983	71143	72906	72728	70128	75708	70582	69612	70696	89.8	94.8	101.7	101.1	98.0	99.9	101.7	102.4	89.3	91.7	99.9	99.5	94.1	95.5	96.4	104.1	100.8	101.5	101.3	96.2	92.8	93.7	99.5	101.1
2/10/2026	8:47:22 PM	134152480428816111	2:41:00	49.72	49.45	49.07	49.10	49.26	49.17	49.06	49.02	49.76	49.61	49.17	49.18	49.48	49.42	49.35	48.94	49.12	49.08	49.09	49.36	49.56	49.51	49.19	49.10	91025	85096	88878	83279	83107	84192	82787	84808	83443	81684	79826	83877	78416	80633	77428	75021	71111	72933	72648	70138	75444	70370	69543	70822	90.0	94.8	101.7	101.1	98.2	99.9	101.9	102.6	89.3	91.9	99.9	99.7	94.3	95.3	96.6	104.1	100.8	101.5	101.3	96.4	92.8	93.7	99.5	101.1
2/10/2026	8:47:52 PM	134152480728828824	2:41:30	49.73	49.47	49.08	49.11	49.27	49.17	49.07	49.02	49.77	49.62	49.17	49.19	49.49	49.42	49.36	48.94	49.11	49.09	49.09	49.36	49.57	49.51	49.21	49.10	91039	85379	88844	83385	83079	83996	82589	84652	83498	81750	79828	83696	78387	80655	77635	75037	71073	72907	72767	70100	75590	70260	69517	70672	89.8	94.4	101.5	100.9	98.0	99.9	101.7	102.6	89.1	91.7	99.9	99.5	94.1	95.3	96.4	104.1	100.9	101.3	101.3	96.4	92.6	93.7	99.1	101.1
2/10/2026	8:48:22 PM	134152481028835975	2:42:00	49.72	49.46	49.07	49.10	49.27	49.17	49.06	49.02	49.77	49.62	49.17	49.19	49.48	49.41	49.36	48.95	49.12	49.09	49.09	49.36	49.57	49.51	49.19	49.10	91028	85264	88817	83228	83096	84198	82730	84760	83458	81787	79885	83676	78396	80715	77538	75061	71114	73012	72688	70155	75440	70523	69452	70678	90.0	94.6	101.7	101.1	98.0	99.9	101.9	102.6	89.1	91.7	99.9	99.5	94.3	95.5	96.4	103.9	100.8	101.3	101.3	96.4	92.6	93.7	99.5	101.1
2/10/2026	8:48:52 PM	134152481328836988	2:42:30	49.72	49.47	49.07	49.11	49.27	49.17	49.07	49.03	49.77	49.64	49.18	49.20	49.48	49.41	49.37	48.95	49.13	49.09	49.10	49.37	49.58	49.52	49.20	49.11	91010	85240	88846	83240	83192	84249	82853	84854	83728	81825	79970	83796	78419	80620	77618	75099	71327	72868	72706	70317	75605	70406	69578	70879	90.0	94.4	101.7	100.9	98.0	99.9	101.7	102.4	89.1	91.4	99.7	99.3	94.3	95.5	96.2	103.9	100.6	101.3	101.1	96.2	92.5	93.5	99.3	100.9
2/10/2026	8:49:22 PM	134152481628832051	2:43:00	49.72	49.46	49.08	49.11	49.27	49.18	49.07	49.03	49.77	49.64	49.18	49.20	49.48	49.42	49.37	48.94	49.12	49.09	49.09	49.37	49.57	49.51	49.19	49.11	91013	85100	89022	83274	82979	83946	82771	84652	83432	81777	79837	83711	78402	80731	77388	74985	71151	72982	72616	70191	75563	70224	69560	70787	90.0	94.6	101.5	100.9	98.0	99.7	101.7	102.4	89.1	91.4	99.7	99.3	94.3	95.3	96.2	104.1	100.8	101.3	101.3	96.2	92.6	93.7	99.5	100.9
2/10/2026	8:49:52 PM	134152481928842835	2:43:30	49.73	49.47	49.07	49.10	49.27	49.16	49.07	49.03	49.77	49.62	49.17	49.19	49.48	49.41	49.37	48.95	49.12	49.09	49.09	49.37	49.57	49.52	49.19	49.10	91031	85291	88778	83282	83133	84132	82595	84624	83592	81759	79888	83736	78393	80737	77635	75098	71071	72987	72765	70180	75520	70492	69519	70672	89.8	94.4	101.7	101.1	98.0	100.0	101.7	102.4	89.1	91.7	99.9	99.5	94.3	95.5	96.2	103.9	100.8	101.3	101.3	96.2	92.6	93.5	99.5	101.1
2/10/2026	8:50:22 PM	134152482228845318	2:44:00	49.72	49.47	49.08	49.10	49.27	49.16	49.07	49.03	49.78	49.63	49.17	49.20	49.47	49.41	49.38	48.94	49.11	49.09	49.09	49.36	49.58	49.51	49.19	49.10	91017	85266	88875	83348	83127	84124	82706	84803	83501	81726	79840	83666	78400	80617	77508	75004	71220	73010	72757	70202	75511	70227	69558	70730	90.0	94.4	101.5	101.1	98.0	100.0	101.7	102.4	88.9	91.6	99.9	99.3	94.4	95.5	96.1	104.1	100.9	101.3	101.3	96.4	92.5	93.7	99.5	101.1
2/10/2026	8:50:52 PM	134152482528844413	2:44:30	49.72	49.48	49.08	49.11	49.28	49.18	49.07	49.03	49.78	49.63	49.17	49.20	49.49	49.42	49.38	48.94	49.12	49.09	49.09	49.37	49.60	49.53	49.20	49.10	90996	85144	88858	83427	83187	84037	82603	84692	83626	81620	79871	83623	78386	80607	77568	74926	71077	72878	72570	70136	75555	70262	69423	70738	90.0	94.3	101.5	100.9	97.9	99.7	101.7	102.4	88.9	91.6	99.9	99.3	94.1	95.3	96.1	104.1	100.8	101.3	101.3	96.2	92.1	93.4	99.3	101.1
2/10/2026	8:51:22 PM	134152482828842378	2:45:00	49.72	49.47	49.07	49.11	49.27	49.18	49.07	49.03	49.77	49.64	49.17	49.19	49.49	49.42	49.38	48.95	49.11	49.09	49.10	49.36	49.60	49.52	49.20	49.10	91022	85371	88801	83198	83110	84167	82790	84797	83569	81780	79868	83654	78290	80511	77357	75104	71027	72909	72781	70152	75576	70402	69467	70842	90.0	94.4	101.7	100.9	98.0	99.7	101.7	102.4	89.1	91.4	99.9	99.5	94.1	95.3	96.1	103.9	100.9	101.3	101.1	96.4	92.1	93.5	99.3	101.1
2/10/2026	8:51:52 PM	134152483128842156	2:45:30	49.73	49.48	49.08	49.11	49.26	49.18	49.07	49.03	49.77	49.64	49.17	49.20	49.48	49.42	49.37	48.95	49.12	49.09	49.10	49.38	49.60	49.53	49.20	49.11	91025	85144	88883	83204	83118	84198	82784	84834	83484	81854	79857	83680	78402	80665	77435	75241	71081	72981	72703	70192	75630	70328	69527	70888	89.8	94.3	101.5	100.9	98.2	99.7	101.7	102.4	89.1	91.4	99.9	99.3	94.3	95.3	96.2	103.9	100.8	101.3	101.1	96.1	92.1	93.4	99.3	100.9
2/10/2026	8:52:22 PM	134152483428856830	2:46:00	49.72	49.47	49.07	49.09	49.25	49.17	49.07	49.02	49.78	49.63	49.17	49.19	49.48	49.42	49.37	48.93	49.11	49.09	49.09	49.38	49.59	49.53	49.19	49.10	91016	85263	89020	83347	83067	84048	82822	84635	83496	81737	79925	83807	78256	80750	77596	75048	71008	73053	72694	70073	75628	70273	69450	70778	90.0	94.4	101.7	101.3	98.4	99.9	101.7	102.6	88.9	91.6	99.9	99.5	94.3	95.3	96.2	104.2	100.9	101.3	101.3	96.1	92.3	93.4	99.5	101.1
2/10/2026	8:52:52 PM	134152483728850013	2:46:30	49.73	49.47	49.07	49.10	49.27	49.17	49.07	49.03	49.78	49.64	49.18	49.20	49.48	49.43	49.37	48.95	49.12	49.10	49.10	49.38	49.60	49.53	49.20	49.11	91005	85286	88834	83336	83084	84013	82694	84834	83490	81729	79721	83790	78395	80632	77543	75047	71083	72988	72735	70157	75485	70270	69528	70733	89.8	94.4	101.7	101.1	98.0	99.9	101.7	102.4	88.9	91.4	99.7	99.3	94.3	95.2	96.2	103.9	100.8	101.1	101.1	96.1	92.1	93.4	99.3	100.9
2/10/2026	8:53:22 PM	134152484028867166	2:47:00	49.73	49.47	49.07	49.10	49.26	49.18	49.07	49.03	49.77	49.63	49.17	49.20	49.48	49.43	49.37	48.94	49.12	49.09	49.10	49.38	49.58	49.52	49.19	49.11	91029	85265	88837	83186	82897	83997	82688	84843	83447	81723	79803	83711	78408	80561	77602	75060	71140	73038	72746	70141	75468	70250	69747	70849	89.8	94.4	101.7	101.1	98.2	99.7	101.7	102.4	89.1	91.6	99.9	99.3	94.3	95.2	96.2	104.1	100.8	101.3	101.1	96.1	92.5	93.5	99.5	100.9
2/10/2026	8:53:52 PM	134152484328876069	2:47:30	49.73	49.46	49.06	49.10	49.26	49.16	49.07	49.02	49.77	49.63	49.16	49.18	49.49	49.43	49.37	48.94	49.11	49.08	49.09	49.38	49.58	49.53	49.19	49.10	91029	85163	88812	83416	83132	83979	82734	84930	83521	81771	79885	83696	78365	80640	77496	74957	70931	72826	72711	70182	75530	70297	69436	70679	89.8	94.6	101.9	101.1	98.2	100.0	101.7	102.6	89.1	91.6	100.0	99.7	94.1	95.2	96.2	104.1	100.9	101.5	101.3	96.1	92.5	93.4	99.5	101.1
2/10/2026	8:54:22 PM	134152484628883884	2:48:00	49.73	49.47	49.08	49.11	49.26	49.18	49.07	49.04	49.79	49.63	49.17	49.20	49.49	49.43	49.38	48.95	49.11	49.09	49.09	49.37	49.60	49.54	49.20	49.11	91017	85257	88779	83436	83206	84014	82842	84809	83667	81796	79930	83799	78527	80770	77666	75067	71093	73098	72719	70255	75609	70416	69699	70772	89.8	94.4	101.5	100.9	98.2	99.7	101.7	102.2	88.7	91.6	99.9	99.3	94.1	95.2	96.1	103.9	100.9	101.3	101.3	96.2	92.1	93.2	99.3	100.9
2/10/2026	8:54:52 PM	134152484928884569	2:48:30	49.73	49.47	49.07	49.11	49.27	49.17	49.07	49.03	49.79	49.63	49.17	49.20	49.49	49.43	49.37	48.95	49.12	49.09	49.09	49.39	49.60	49.54	49.20	49.10	91040	85286	88943	83303	83243	84237	82879	84956	83724	81788	79899	83790	78427	80714	77704	75068	71241	72970	72751	70278	75613	70406	69494	70747	89.8	94.4	101.7	100.9	98.0	99.9	101.7	102.4	88.7	91.6	99.9	99.3	94.1	95.2	96.2	103.9	100.8	101.3	101.3	95.9	92.1	93.2	99.3	101.1
2/10/2026	8:55:22 PM	134152485228881011	2:49:00	49.74	49.46	49.07	49.11	49.26	49.18	49.07	49.03	49.79	49.63	49.17	49.20	49.48	49.44	49.38	48.95	49.12	49.09	49.10	49.40	49.60	49.55	49.20	49.10	91023	85216	88826	83186	83044	84070	82779	84888	83465	81714	79851	83592	78246	80736	77617	75078	71088	73063	72645	70082	75635	70335	69521	70724	89.6	94.6	101.7	100.9	98.2	99.7	101.7	102.4	88.7	91.6	99.9	99.3	94.3	95.0	96.1	103.9	100.8	101.3	101.1	95.7	92.1	93.0	99.3	101.1
2/10/2026	8:55:52 PM	134152485528895720	2:49:30	49.73	49.47	49.07	49.11	49.26	49.18	49.07	49.03	49.79	49.63	49.17	49.20	49.49	49.44	49.38	48.94	49.12	49.09	49.09	49.39	49.60	49.54	49.19	49.11	91017	85282	88835	83391	83016	83980	82714	84604	83471	81541	79783	83580	78184	80579	77562	74939	71028	72900	72740	70155	75423	70232	69441	70628	89.8	94.4	101.7	100.9	98.2	99.7	101.7	102.4	88.7	91.6	99.9	99.3	94.1	95.0	96.1	104.1	100.8	101.3	101.3	95.9	92.1	93.2	99.5	100.9
2/10/2026	8:56:22 PM	134152485828893543	2:50:00	49.74	49.48	49.09	49.12	49.27	49.18	49.07	49.04	49.80	49.64	49.18	49.21	49.49	49.45	49.39	48.95	49.13	49.10	49.10	49.39	49.61	49.55	49.20	49.11	91034	85295	88904	83363	83067	83988	82529	84888	83613	81746	79752	83586	78402	80689	77609	75047	71117	72955	72760	70231	75542	70362	69492	70842	89.6	94.3	101.3	100.8	98.0	99.7	101.7	102.2	88.5	91.4	99.7	99.1	94.1	94.8	95.9	103.9	100.6	101.1	101.1	95.9	91.9	93.0	99.3	100.9
2/10/2026	8:56:52 PM	134152486128897390	2:50:30	49.73	49.49	49.08	49.10	49.26	49.17	49.07	49.03	49.80	49.64	49.17	49.20	49.48	49.44	49.39	48.95	49.11	49.10	49.10	49.38	49.58	49.53	49.20	49.11	91026	85165	89011	83208	82900	83979	82600	84825	83472	81723	79803	83651	78249	80671	77610	75224	70973	73020	72744	70162	75788	70246	69696	70773	89.8	94.1	101.5	101.1	98.2	99.9	101.7	102.4	88.5	91.4	99.9	99.3	94.3	95.0	95.9	103.9	100.9	101.1	101.1	96.1	92.5	93.4	99.3	100.9
2/10/2026	8:57:22 PM	134152486428898128	2:51:00	49.74	49.49	49.08	49.11	49.27	49.18	49.07	49.03	49.80	49.63	49.17	49.20	49.49	49.43	49.39	48.95	49.11	49.09	49.10	49.39	49.60	49.55	49.20	49.11	91038	85267	89051	83490	83193	84201	82753	84840	83506	81938	79888	83782	78386	80729	77632	75124	71161	73115	72767	70172	75596	70365	69460	70783	89.6	94.1	101.5	100.9	98.0	99.7	101.7	102.4	88.5	91.6	99.9	99.3	94.1	95.2	95.9	103.9	100.9	101.3	101.1	95.9	92.1	93.0	99.3	100.9
2/10/2026	8:57:52 PM	134152486728908725	2:51:30	49.75	49.48	49.08	49.10	49.26	49.17	49.07	49.03	49.80	49.64	49.17	49.21	49.48	49.43	49.39	48.94	49.12	49.10	49.10	49.40	49.60	49.54	49.19	49.10	91045	85173	88852	83356	83113	84019	82754	84652	83537	81632	79910	83780	78422	80755	77425	74994	71145	72979	72746	70147	75446	70497	69301	70713	89.4	94.3	101.5	101.1	98.2	99.9	101.7	102.4	88.5	91.4	99.9	99.1	94.3	95.2	95.9	104.1	100.8	101.1	101.1	95.7	92.1	93.2	99.5	101.1
2/10/2026	8:58:22 PM	134152487028909520	2:52:00	49.75	49.47	49.07	49.10	49.26	49.17	49.07	49.02	49.79	49.63	49.16	49.19	49.48	49.43	49.39	48.94	49.11	49.09	49.09	49.38	49.60	49.54	49.18	49.11	91076	85201	89067	83507	83254	84186	82827	84641	83494	81754	79785	83673	78288	80542	77557	74967	71109	72999	72774	70184	75634	70343	69426	70720	89.4	94.4	101.7	101.1	98.2	99.9	101.7	102.6	88.7	91.6	100.0	99.5	94.3	95.2	95.9	104.1	100.9	101.3	101.3	96.1	92.1	93.2	99.7	100.9
2/10/2026	8:58:52 PM	134152487328916942	2:52:30	49.75	49.47	49.07	49.10	49.26	49.18	49.07	49.02	49.79	49.63	49.17	49.20	49.48	49.43	49.40	48.94	49.11	49.09	49.09	49.38	49.59	49.54	49.18	49.10	91068	85346	88784	83249	83059	84145	82850	84655	83503	81797	79854	83691	78397	80596	77573	74972	70959	72866	72689	70185	75601	70325	69355	70742	89.4	94.4	101.7	101.1	98.2	99.7	101.7	102.6	88.7	91.6	99.9	99.3	94.3	95.2	95.7	104.1	100.9	101.3	101.3	96.1	92.3	93.2	99.7	101.1
2/10/2026	8:59:22 PM	134152487628910633	2:53:00	49.75	49.48	49.07	49.10	49.26	49.17	49.07	49.02	49.80	49.64	49.17	49.20	49.49	49.45	49.41	48.94	49.12	49.09	49.10	49.39	49.60	49.55	49.20	49.10	91079	85165	89127	83478	83144	84190	82822	84669	83540	81956	79840	83765	78300	80719	77649	75088	71083	73092	72681	70184	75646	70329	69438	70799	89.4	94.3	101.7	101.1	98.2	99.9	101.7	102.6	88.5	91.4	99.9	99.3	94.1	94.8	95.5	104.1	100.8	101.3	101.1	95.9	92.1	93.0	99.3	101.1
2/10/2026	8:59:52 PM	134152487928914266	2:53:30	49.75	49.47	49.07	49.11	49.26	49.17	49.07	49.03	49.82	49.64	49.17	49.20	49.50	49.44	49.41	48.94	49.11	49.09	49.09	49.39	49.60	49.56	49.19	49.10	91073	85138	88812	83272	83076	84025	82799	84820	83550	81811	79774	83688	78372	80678	77656	75009	70979	72869	72771	70409	75469	70286	69459	70725	89.4	94.4	101.7	100.9	98.2	99.9	101.7	102.4	88.2	91.4	99.9	99.3	93.9	95.0	95.5	104.1	100.9	101.3	101.3	95.9	92.1	92.8	99.5	101.1
2/10/2026	9:00:22 PM	134152488228924408	2:54:00	49.74	49.48	49.08	49.11	49.26	49.18	49.07	49.02	49.82	49.64	49.16	49.20	49.49	49.44	49.42	48.94	49.11	49.09	49.09	49.39	49.59	49.54	49.20	49.10	91067	85278	89006	83414	83170	84196	82816	84616	83769	81809	79799	83759	78302	80615	77641	75092	71102	72962	72778	70205	75535	70267	69446	70818	89.6	94.3	101.5	100.9	98.2	99.7	101.7	102.6	88.2	91.4	100.0	99.3	94.1	95.0	95.3	104.1	100.9	101.3	101.3	95.9	92.3	93.2	99.3	101.1
2/10/2026	9:00:52 PM	134152488528936186	2:54:30	49.75	49.48	49.07	49.11	49.27	49.18	49.07	49.03	49.82	49.64	49.17	49.21	49.49	49.45	49.43	48.96	49.12	49.10	49.10	49.40	49.62	49.55	49.19	49.11	91059	85124	88889	83334	83118	84003	82790	84786	83743	81729	79763	83635	78429	80739	77776	75000	71064	73028	72746	70164	75749	70292	69455	70748	89.4	94.3	101.7	100.9	98.0	99.7	101.7	102.4	88.2	91.4	99.9	99.1	94.1	94.8	95.2	103.7	100.8	101.1	101.1	95.7	91.7	93.0	99.5	100.9
