sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	4:23:26 PM	134177342069591913	2:39:58	50.16	49.59	48.53	49.56	48.07	48.22	48.12	48.12	48.78	48.13	48.06	48.10	49.45	49.96	48.10	49.15	47.95	48.01	48.16	48.84	48.20	48.45	48.11	48.00	89895	86688	87241	88964	82797	88238	81798	85132	86598	80710	81237	81783	78129	83031	81338	80059	72341	74935	74574	71630	77062	70251	73191	71296	64.2	73.1	90.0	73.5	97.6	95.1	96.8	96.8	86.0	96.6	97.8	97.1	75.3	67.3	97.1	80.0	99.7	98.6	96.1	85.0	95.5	91.3	97.0	98.8
3/11/2026	4:23:56 PM	134177342369606319	2:40:28	50.14	49.59	48.52	49.55	48.06	48.21	48.12	48.12	48.78	48.11	48.04	48.09	49.43	49.96	48.09	49.13	47.93	48.00	48.15	48.83	48.20	48.43	48.11	48.00	89895	86856	87204	88793	82762	88009	81747	85158	86644	80613	81254	81806	78150	82878	81443	79964	72308	75001	74685	71423	77177	70245	73232	71255	64.6	73.1	90.2	73.7	97.8	95.3	96.8	96.8	86.0	97.0	98.1	97.3	75.6	67.3	97.3	80.3	100.0	98.8	96.3	85.2	95.5	91.7	97.0	98.8
3/11/2026	4:24:26 PM	134177342669615890	2:40:58	50.14	49.59	48.52	49.54	48.06	48.21	48.11	48.12	48.80	48.11	48.04	48.09	49.43	49.95	48.10	49.12	47.94	48.00	48.16	48.85	48.19	48.45	48.11	48.00	89900	86870	87243	88712	82800	88131	81735	85116	86698	80607	81194	81689	78049	83023	81357	79964	72158	75054	74629	71558	76965	70208	73316	71236	64.6	73.1	90.2	73.9	97.8	95.3	97.0	96.8	85.6	97.0	98.1	97.3	75.6	67.5	97.1	80.5	99.8	98.8	96.1	84.8	95.6	91.3	97.0	98.8
3/11/2026	4:24:56 PM	134177342969613735	2:41:28	50.14	49.59	48.51	49.54	48.07	48.21	48.12	48.11	48.79	48.12	48.05	48.09	49.42	49.94	48.10	49.11	47.94	48.00	48.15	48.83	48.20	48.46	48.10	47.99	89888	86873	87203	88757	82780	88199	81744	85144	86610	80562	81195	81729	78086	83098	81402	80054	72252	75023	74588	71535	77029	70233	73282	71367	64.6	73.1	90.4	73.9	97.6	95.3	96.8	97.0	85.8	96.8	98.0	97.3	75.7	67.6	97.1	80.7	99.8	98.8	96.3	85.2	95.5	91.2	97.1	99.0
3/11/2026	4:25:26 PM	134177343269618674	2:41:58	50.13	49.61	48.51	49.52	48.06	48.21	48.11	48.12	48.79	48.12	48.04	48.09	49.45	49.95	48.10	49.11	47.94	48.01	48.15	48.84	48.20	48.46	48.11	48.00	89873	86803	87231	88730	82805	88125	81786	85192	86712	80676	81279	81785	78157	83120	81345	79911	72123	74979	74665	71539	76949	70333	73238	71276	64.7	72.8	90.4	74.2	97.8	95.3	97.0	96.8	85.8	96.8	98.1	97.3	75.3	67.5	97.1	80.7	99.8	98.6	96.3	85.0	95.5	91.2	97.0	98.8
3/11/2026	4:25:56 PM	134177343569621350	2:42:28	50.12	49.61	48.51	49.51	48.06	48.21	48.12	48.11	48.79	48.12	48.05	48.09	49.44	49.96	48.10	49.11	47.95	48.00	48.17	48.85	48.21	48.45	48.11	48.00	89846	86744	87254	88678	82958	88131	81792	85209	86664	80684	81277	81901	78098	83054	81463	79930	72384	75016	74771	71658	76945	70370	73280	71219	64.9	72.8	90.4	74.3	97.8	95.3	96.8	97.0	85.8	96.8	98.0	97.3	75.4	67.3	97.1	80.7	99.7	98.8	96.0	84.8	95.3	91.3	97.0	98.8
3/11/2026	4:26:26 PM	134177343869631944	2:42:58	50.11	49.61	48.53	49.50	48.06	48.21	48.12	48.11	48.80	48.13	48.04	48.09	49.44	49.95	48.09	49.11	47.94	48.01	48.16	48.84	48.20	48.46	48.11	48.00	89828	86830	87216	88680	82816	88071	81789	85158	86659	80600	81211	81715	78101	82964	81287	79966	72148	74929	74586	71499	76930	70243	73297	71196	65.0	72.8	90.0	74.5	97.8	95.3	96.8	97.0	85.6	96.6	98.1	97.3	75.4	67.5	97.3	80.7	99.8	98.6	96.1	85.0	95.5	91.2	97.0	98.8
3/11/2026	4:26:56 PM	134177344169633379	2:43:28	50.10	49.62	48.55	49.50	48.07	48.22	48.11	48.12	48.80	48.12	48.04	48.09	49.45	49.94	48.10	49.11	47.95	48.02	48.16	48.84	48.21	48.46	48.11	48.01	89818	86736	87254	88682	82845	88117	81786	85169	86724	80619	81203	81782	78212	83154	81296	79941	72261	75048	74521	71459	77016	70344	73202	71366	65.2	72.6	89.7	74.5	97.6	95.1	97.0	96.8	85.6	96.8	98.1	97.3	75.3	67.6	97.1	80.7	99.7	98.5	96.1	85.0	95.3	91.2	97.0	98.6
3/11/2026	4:27:26 PM	134177344469636533	2:43:58	50.07	49.61	48.55	49.48	48.06	48.21	48.11	48.11	48.79	48.11	48.04	48.09	49.45	49.93	48.09	49.09	47.94	48.00	48.15	48.84	48.19	48.44	48.10	48.00	89805	86739	87289	88695	82970	88196	81812	85232	86716	80574	81211	81721	78038	82939	81104	79903	72286	75084	74685	71557	77049	70371	73182	71354	65.6	72.8	89.7	74.8	97.8	95.3	97.0	97.0	85.8	97.0	98.1	97.3	75.3	67.8	97.3	81.0	99.8	98.8	96.3	85.0	95.6	91.5	97.1	98.8
3/11/2026	4:27:56 PM	134177344769644768	2:44:28	50.07	49.61	48.56	49.49	48.06	48.22	48.11	48.12	48.80	48.12	48.04	48.10	49.46	49.95	48.10	49.10	47.95	48.01	48.16	48.86	48.20	48.44	48.12	47.99	89781	86872	87241	88571	82811	88080	81775	85096	86651	80562	81240	81763	78159	83012	81368	80075	72230	75035	74649	71422	77038	70232	73251	71347	65.6	72.8	89.5	74.6	97.8	95.1	97.0	96.8	85.6	96.8	98.1	97.1	75.1	67.5	97.1	80.8	99.7	98.6	96.1	84.7	95.5	91.5	96.8	99.0
3/11/2026	4:28:26 PM	134177345069645143	2:44:58	50.07	49.62	48.55	49.48	48.06	48.22	48.12	48.12	48.80	48.12	48.04	48.09	49.46	49.95	48.10	49.10	47.94	48.01	48.15	48.86	48.20	48.44	48.12	48.00	89763	86842	87226	88777	82856	88074	81809	85187	86764	80596	81189	81729	78064	83012	81353	79937	72355	75115	74714	71540	77115	70116	73144	71294	65.6	72.6	89.7	74.8	97.8	95.1	96.8	96.8	85.6	96.8	98.1	97.3	75.1	67.5	97.1	80.8	99.8	98.6	96.3	84.7	95.5	91.5	96.8	98.8
3/11/2026	4:28:56 PM	134177345369648953	2:45:28	50.05	49.62	48.55	49.49	48.07	48.22	48.11	48.12	48.81	48.13	48.04	48.10	49.46	49.94	48.10	49.09	47.95	48.01	48.16	48.87	48.20	48.45	48.12	48.00	89744	86836	87314	88619	82822	88095	81778	85153	86671	80608	81200	81695	78153	82945	81230	80075	72107	75039	74673	71580	76975	70422	73297	71343	65.9	72.6	89.7	74.6	97.6	95.1	97.0	96.8	85.5	96.6	98.1	97.1	75.1	67.6	97.1	81.0	99.7	98.6	96.1	84.5	95.5	91.3	96.8	98.8
3/11/2026	4:29:26 PM	134177345669665110	2:45:58	50.03	49.62	48.54	49.48	48.07	48.22	48.12	48.13	48.80	48.13	48.05	48.10	49.46	49.95	48.10	49.10	47.94	48.00	48.16	48.88	48.20	48.44	48.11	48.00	89716	86848	87288	88616	82842	88137	81809	85150	86707	80617	81231	81655	78125	82901	81328	79976	72245	74920	74759	71435	76966	70217	73232	71251	66.2	72.6	89.9	74.8	97.6	95.1	96.8	96.6	85.6	96.6	98.0	97.1	75.1	67.5	97.1	80.8	99.8	98.8	96.1	84.3	95.5	91.5	97.0	98.8
3/11/2026	4:29:56 PM	134177345969672144	2:46:28	50.01	49.61	48.55	49.50	48.06	48.22	48.12	48.12	48.82	48.12	48.04	48.09	49.47	49.95	48.10	49.09	47.93	48.00	48.16	48.88	48.20	48.44	48.11	48.00	89689	86773	87308	88555	82791	88180	81761	85121	86603	80628	81208	81692	78146	82947	81302	80024	72151	75077	74663	71501	77055	70140	73133	71376	66.6	72.8	89.7	74.5	97.8	95.1	96.8	96.8	85.3	96.8	98.1	97.3	75.0	67.5	97.1	81.0	100.0	98.8	96.1	84.3	95.5	91.5	97.0	98.8
3/11/2026	4:30:26 PM	134177346269676047	2:46:58	50.00	49.62	48.55	49.49	48.07	48.21	48.12	48.12	48.81	48.12	48.05	48.09	49.48	49.95	48.09	49.10	47.93	48.00	48.16	48.89	48.21	48.44	48.10	47.99	89667	86783	87291	88611	82771	88142	81795	85138	86762	80611	81237	81763	78135	83067	81275	80083	72225	74917	74581	71446	77158	70241	73291	71276	66.7	72.6	89.7	74.6	97.6	95.3	96.8	96.8	85.5	96.8	98.0	97.3	74.8	67.5	97.3	80.8	100.0	98.8	96.1	84.2	95.3	91.5	97.1	99.0
3/11/2026	4:30:56 PM	134177346569678498	2:47:28	49.99	49.62	48.54	49.49	48.06	48.22	48.11	48.13	48.80	48.12	48.04	48.10	49.48	49.96	48.10	49.09	47.94	48.00	48.16	48.88	48.21	48.44	48.11	47.99	89655	86873	87265	88622	82819	88117	81735	85133	86628	80676	81203	81701	78205	83034	81440	79924	72249	75000	74624	71619	77054	70263	73238	71310	66.9	72.6	89.9	74.6	97.8	95.1	97.0	96.6	85.6	96.8	98.1	97.1	74.8	67.3	97.1	81.0	99.8	98.8	96.1	84.3	95.3	91.5	97.0	99.0
3/11/2026	4:31:26 PM	134177346869672089	2:47:58	49.98	49.63	48.54	49.49	48.06	48.21	48.12	48.12	48.79	48.12	48.04	48.09	49.48	49.97	48.11	49.09	47.95	48.00	48.16	48.88	48.21	48.46	48.11	48.00	89630	86737	87185	88633	82808	88162	81724	85118	86627	80619	81171	81771	78178	83134	81375	80014	72378	75094	74692	71547	77189	70143	73403	71262	67.0	72.4	89.9	74.6	97.8	95.3	96.8	96.8	85.8	96.8	98.1	97.3	74.8	67.2	97.0	81.0	99.7	98.8	96.1	84.3	95.3	91.2	97.0	98.8
3/11/2026	4:31:56 PM	134177347169683170	2:48:28	49.98	49.63	48.54	49.49	48.06	48.22	48.12	48.12	48.79	48.12	48.04	48.10	49.49	49.96	48.10	49.09	47.94	48.01	48.16	48.89	48.20	48.47	48.11	48.01	89642	86791	87318	88636	82884	88137	81735	85144	86698	80591	81169	81723	78113	83111	81388	79988	72251	74943	74651	71455	77017	70307	73397	71305	67.0	72.4	89.9	74.6	97.8	95.1	96.8	96.8	85.8	96.8	98.1	97.1	74.6	67.3	97.1	81.0	99.8	98.6	96.1	84.2	95.5	91.0	97.0	98.6
3/11/2026	4:32:26 PM	134177347469693058	2:48:58	49.97	49.62	48.53	49.48	48.06	48.21	48.11	48.11	48.78	48.12	48.03	48.09	49.47	49.96	48.10	49.11	47.93	48.00	48.15	48.88	48.20	48.47	48.11	47.99	89627	86814	87375	88655	82927	88202	81806	85249	86712	80665	81432	81919	78157	83253	81474	79953	72382	74991	74663	71530	76900	70366	73409	71384	67.2	72.6	90.0	74.8	97.8	95.3	97.0	97.0	86.0	96.8	98.3	97.3	75.0	67.3	97.1	80.7	100.0	98.8	96.3	84.3	95.5	91.0	97.0	99.0
3/11/2026	4:32:56 PM	134177347769696200	2:49:28	49.97	49.63	48.52	49.50	48.06	48.21	48.11	48.13	48.79	48.13	48.04	48.11	49.48	49.98	48.10	49.14	47.94	48.00	48.16	48.88	48.21	48.47	48.11	48.00	89626	86831	87260	88608	82833	88247	81809	85232	86698	80647	81248	81795	78150	83047	81425	79877	72364	75016	74692	71520	77079	70344	73217	71339	67.2	72.4	90.2	74.5	97.8	95.3	97.0	96.6	85.8	96.6	98.1	97.0	74.8	67.0	97.1	80.2	99.8	98.8	96.1	84.3	95.3	91.0	97.0	98.8
3/11/2026	4:33:26 PM	134177348069707240	2:49:58	49.96	49.64	48.54	49.49	48.06	48.20	48.12	48.12	48.78	48.12	48.05	48.10	49.49	49.97	48.10	49.11	47.94	48.00	48.16	48.88	48.20	48.46	48.11	48.00	89602	86818	87321	88840	82802	88292	81829	85280	86669	80605	81282	81825	78162	83124	81308	79936	72202	74993	74679	71484	77093	70406	73247	71351	67.3	72.3	89.9	74.6	97.8	95.5	96.8	96.8	86.0	96.8	98.0	97.1	74.6	67.2	97.1	80.7	99.8	98.8	96.1	84.3	95.5	91.2	97.0	98.8
3/11/2026	4:33:56 PM	134177348369711232	2:50:28	49.96	49.64	48.56	49.50	48.07	48.21	48.12	48.12	48.79	48.12	48.04	48.09	49.48	49.97	48.10	49.10	47.94	48.00	48.16	48.87	48.20	48.48	48.10	48.00	89614	86827	87300	88628	82893	88267	81838	85138	86712	80664	81228	81799	78146	83141	81362	79891	72151	74944	74720	71531	77105	70171	73304	71344	67.3	72.3	89.5	74.5	97.6	95.3	96.8	96.8	85.8	96.8	98.1	97.3	74.8	67.2	97.1	80.8	99.8	98.8	96.1	84.5	95.5	90.9	97.1	98.8
3/11/2026	4:34:26 PM	134177348669718824	2:50:58	49.96	49.64	48.56	49.49	48.07	48.21	48.11	48.12	48.79	48.12	48.03	48.09	49.49	49.97	48.10	49.09	47.94	47.99	48.16	48.88	48.20	48.47	48.11	48.00	89635	86881	87267	88753	82938	88210	81814	85184	86761	80611	81191	81720	78160	83274	81359	79978	72249	75124	74693	71585	77012	70325	73088	71393	67.3	72.3	89.5	74.6	97.6	95.3	97.0	96.8	85.8	96.8	98.3	97.3	74.6	67.2	97.1	81.0	99.8	99.0	96.1	84.3	95.5	91.0	97.0	98.8
3/11/2026	4:34:56 PM	134177348969721601	2:51:28	49.97	49.64	48.56	49.49	48.06	48.21	48.12	48.12	48.81	48.12	48.04	48.09	49.49	49.96	48.10	49.09	47.94	48.00	48.16	48.88	48.20	48.48	48.10	48.00	89615	86957	87323	88645	82723	88097	81781	85127	86728	80608	81217	81822	78190	83036	81191	79981	72228	75025	74552	71562	77055	70391	73353	71322	67.2	72.3	89.5	74.6	97.8	95.3	96.8	96.8	85.5	96.8	98.1	97.3	74.6	67.3	97.1	81.0	99.8	98.8	96.1	84.3	95.5	90.9	97.1	98.8
3/11/2026	4:35:26 PM	134177349269720343	2:51:58	49.97	49.65	48.54	49.51	48.06	48.21	48.12	48.12	48.81	48.13	48.04	48.10	49.49	49.96	48.11	49.08	47.94	48.01	48.17	48.88	48.20	48.47	48.10	48.00	89609	86905	87219	88620	82845	88074	81758	85141	86716	80616	81251	81800	78291	83227	81458	79954	72145	75029	74713	71650	77182	70433	73186	71127	67.2	72.1	89.9	74.3	97.8	95.3	96.8	96.8	85.5	96.6	98.1	97.1	74.6	67.3	97.0	81.1	99.8	98.6	96.0	84.3	95.5	91.0	97.1	98.8
3/11/2026	4:35:56 PM	134177349569738946	2:52:28	49.97	49.65	48.54	49.51	48.07	48.22	48.12	48.12	48.81	48.13	48.05	48.10	49.49	49.95	48.10	49.07	47.94	48.01	48.16	48.88	48.20	48.49	48.10	48.01	89632	86944	87216	88621	82757	88134	81755	85118	86588	80693	81294	81794	78226	83102	81222	79979	72152	75012	74551	71672	77089	70426	73281	71343	67.2	72.1	89.9	74.3	97.6	95.1	96.8	96.8	85.5	96.6	98.0	97.1	74.6	67.5	97.1	81.3	99.8	98.6	96.1	84.3	95.5	90.7	97.1	98.6
3/11/2026	4:36:26 PM	134177349869743718	2:52:58	49.98	49.66	48.54	49.52	48.06	48.21	48.13	48.13	48.82	48.13	48.04	48.09	49.51	49.95	48.09	49.07	47.94	48.00	48.17	48.89	48.21	48.50	48.12	48.00	89630	86926	87253	88653	82873	88196	81844	85209	86770	80605	81169	81805	78214	83214	81251	80008	72126	74973	74575	71526	77036	70437	73038	71305	67.0	72.0	89.9	74.2	97.8	95.3	96.6	96.6	85.3	96.6	98.1	97.3	74.3	67.5	97.3	81.3	99.8	98.8	96.0	84.2	95.3	90.5	96.8	98.8
3/11/2026	4:36:56 PM	134177350169742557	2:53:28	49.99	49.66	48.53	49.52	48.06	48.21	48.12	48.13	48.82	48.13	48.04	48.10	49.50	49.94	48.10	49.08	47.94	48.00	48.17	48.88	48.20	48.49	48.11	48.01	89648	86962	87298	88571	82731	88119	81809	85181	86785	80688	81203	81766	78171	83196	81164	79952	72142	74934	74578	71612	77006	70329	73407	71337	66.9	72.0	90.0	74.2	97.8	95.3	96.8	96.6	85.3	96.6	98.1	97.1	74.5	67.6	97.1	81.1	99.8	98.8	96.0	84.3	95.5	90.7	97.0	98.6
3/11/2026	4:37:26 PM	134177350469740202	2:53:58	50.00	49.66	48.52	49.53	48.05	48.21	48.11	48.12	48.82	48.12	48.03	48.09	49.51	49.94	48.09	49.07	47.93	48.00	48.15	48.88	48.20	48.49	48.11	48.00	89681	86909	87241	88853	82915	88168	81812	85198	86771	80685	81222	81772	78242	82964	81296	79937	72245	74917	74660	71469	77103	70293	73295	71323	66.7	72.0	90.2	74.0	98.0	95.3	97.0	96.8	85.3	96.8	98.3	97.3	74.3	67.6	97.3	81.3	100.0	98.8	96.3	84.3	95.5	90.7	97.0	98.8
3/11/2026	4:37:56 PM	134177350769746019	2:54:28	50.02	49.66	48.53	49.54	48.07	48.21	48.11	48.12	48.83	48.12	48.03	48.10	49.53	49.95	48.10	49.07	47.94	48.00	48.16	48.89	48.20	48.49	48.11	47.99	89712	86949	87412	88786	82808	88148	81860	85147	86811	80631	81168	81687	78162	83041	81093	79782	72245	74957	74617	71630	77179	70311	73381	71304	66.4	72.0	90.0	73.9	97.6	95.3	97.0	96.8	85.2	96.8	98.3	97.1	74.0	67.5	97.1	81.3	99.8	98.8	96.1	84.2	95.5	90.7	97.0	99.0
3/11/2026	4:38:26 PM	134177351069755880	2:54:58	50.03	49.67	48.54	49.55	48.07	48.22	48.13	48.13	48.83	48.14	48.04	48.10	49.53	49.96	48.10	49.08	47.94	48.00	48.17	48.91	48.21	48.50	48.11	48.00	89724	87015	87267	88758	82774	88134	81892	85130	86771	80923	81171	81805	78357	83137	81243	79944	72165	75048	74669	71575	77168	70367	73305	71416	66.2	71.8	89.9	73.7	97.6	95.1	96.6	96.6	85.2	96.5	98.1	97.1	74.0	67.3	97.1	81.1	99.8	98.8	96.0	83.9	95.3	90.5	97.0	98.8
3/11/2026	4:38:56 PM	134177351369753102	2:55:28	50.06	49.67	48.53	49.55	48.06	48.21	48.11	48.12	48.84	48.12	48.04	48.09	49.53	49.95	48.10	49.08	47.94	48.00	48.17	48.90	48.21	48.49	48.10	48.00	89765	86840	87176	88890	82731	88151	81846	85175	86849	80687	81234	81797	78280	83166	81346	79837	72191	75000	74564	71623	76862	70264	73049	71256	65.8	71.8	90.0	73.7	97.8	95.3	97.0	96.8	85.0	96.8	98.1	97.3	74.0	67.5	97.1	81.1	99.8	98.8	96.0	84.0	95.3	90.7	97.1	98.8
3/11/2026	4:39:26 PM	134177351669764375	2:55:58	50.09	49.68	48.53	49.57	48.06	48.21	48.13	48.12	48.84	48.13	48.04	48.10	49.53	49.97	48.10	49.08	47.94	48.00	48.17	48.92	48.20	48.51	48.11	48.01	89816	86931	87215	88777	82768	88111	81770	85172	86766	80614	81234	81726	78193	82955	81450	79857	72219	75013	74570	71659	77002	70320	73132	71280	65.3	71.7	90.0	73.4	97.8	95.3	96.6	96.8	85.0	96.6	98.1	97.1	74.0	67.2	97.1	81.1	99.8	98.8	96.0	83.7	95.5	90.4	97.0	98.6
3/11/2026	4:39:56 PM	134177351969769921	2:56:28	50.12	49.69	48.53	49.57	48.06	48.22	48.13	48.13	48.84	48.14	48.05	48.10	49.55	49.97	48.11	49.09	47.95	48.00	48.16	48.92	48.20	48.52	48.11	48.01	89857	87025	87178	88794	82739	88173	81775	85099	86715	80597	81163	81734	78228	83048	81189	79965	72209	75090	74652	71508	77112	70394	73231	71241	64.9	71.5	90.0	73.4	97.8	95.1	96.6	96.6	85.0	96.5	98.0	97.1	73.7	67.2	97.0	81.0	99.7	98.8	96.1	83.7	95.5	90.2	97.0	98.6
3/11/2026	4:40:26 PM	134177352269777506	2:56:58	50.13	49.69	48.53	49.57	48.06	48.21	48.12	48.13	48.83	48.13	48.04	48.10	49.54	49.96	48.10	49.09	47.94	48.00	48.16	48.91	48.21	48.51	48.10	48.00	89893	86966	87377	88775	82876	88295	81820	85224	86768	80926	81271	81808	78241	82933	81457	79806	72391	75050	74867	71723	77215	70502	73253	71377	64.7	71.5	90.0	73.4	97.8	95.3	96.8	96.6	85.2	96.6	98.1	97.1	73.9	67.3	97.1	81.0	99.8	98.8	96.1	83.9	95.3	90.4	97.1	98.8
3/11/2026	4:40:56 PM	134177352569788469	2:57:28	50.16	49.69	48.54	49.59	48.06	48.20	48.12	48.12	48.83	48.12	48.04	48.09	49.54	49.96	48.11	49.08	47.94	48.00	48.16	48.91	48.21	48.52	48.10	48.00	89927	86921	87276	88833	82859	88224	81841	85161	86890	80684	81299	81822	78257	83087	81515	80042	72379	74965	74683	71559	77150	70374	73219	71313	64.2	71.5	89.9	73.1	97.8	95.5	96.8	96.8	85.2	96.8	98.1	97.3	73.9	67.3	97.0	81.1	99.8	98.8	96.1	83.9	95.3	90.2	97.1	98.8
3/11/2026	4:41:26 PM	134177352869783912	2:57:58	50.18	49.69	48.54	49.60	48.07	48.21	48.12	48.13	48.83	48.13	48.03	48.10	49.55	49.97	48.10	49.09	47.94	48.00	48.16	48.93	48.21	48.51	48.10	47.99	89970	87060	87435	88993	82899	88292	81838	85215	86842	80705	81338	81902	78245	83069	81427	79976	72405	75023	74735	71654	77097	70474	73089	71432	63.9	71.5	89.9	72.9	97.6	95.3	96.8	96.6	85.2	96.6	98.3	97.1	73.7	67.2	97.1	81.0	99.8	98.8	96.1	83.5	95.3	90.4	97.1	99.0
3/11/2026	4:41:56 PM	134177353169795287	2:58:28	50.20	49.70	48.54	49.61	48.07	48.22	48.12	48.13	48.84	48.12	48.05	48.10	49.54	49.97	48.11	49.08	47.93	48.00	48.17	48.93	48.20	48.51	48.12	48.00	89997	87004	87315	88898	82788	88287	81914	85184	86792	80707	81302	81814	78230	83063	81420	79858	72356	75053	74704	71725	77127	70290	73250	71404	63.6	71.3	89.9	72.8	97.6	95.1	96.8	96.6	85.0	96.8	98.0	97.1	73.9	67.2	97.0	81.1	100.0	98.8	96.0	83.5	95.5	90.4	96.8	98.8
3/11/2026	4:42:26 PM	134177353469798481	2:58:58	50.21	49.70	48.53	49.62	48.05	48.20	48.12	48.11	48.82	48.12	48.03	48.09	49.56	49.96	48.10	49.07	47.93	48.00	48.16	48.92	48.20	48.50	48.10	48.00	90022	87048	87267	88882	82785	88235	81829	85206	86788	80690	81242	81817	78255	83206	81430	79931	72233	74977	74695	71515	77076	70412	73291	71311	63.5	71.3	90.0	72.6	98.0	95.5	96.8	97.0	85.3	96.8	98.3	97.3	73.5	67.3	97.1	81.3	100.0	98.8	96.1	83.7	95.5	90.5	97.1	98.8
3/11/2026	4:42:56 PM	134177353769798565	2:59:28	50.22	49.70	48.54	49.63	48.06	48.21	48.12	48.12	48.82	48.13	48.04	48.09	49.57	49.97	48.11	49.07	47.93	48.01	48.16	48.91	48.20	48.51	48.10	48.00	90040	87096	87307	88750	82677	88071	81804	85147	86759	80654	81191	81777	78223	83158	81346	79907	72154	74882	74702	71715	77159	70324	73201	71285	63.3	71.3	89.9	72.4	97.8	95.3	96.8	96.8	85.3	96.6	98.1	97.3	73.4	67.2	97.0	81.3	100.0	98.6	96.1	83.9	95.5	90.4	97.1	98.8
