sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	8:16:40 PM	134154190001602621	0:56:30	49.58	49.24	49.04	48.90	48.93	49.03	49.06	49.36	48.88	49.11	48.87	49.07	49.03	49.03	49.06	49.38	48.82	48.84	49.47	49.08	49.07	48.91	49.00	48.93	93327	85260	88354	82191	83578	85787	84355	83926	81152	84999	81308	84462	77324	85110	81335	78383	72135	70578	73668	71845	74494	68647	65960	72099	86.4	92.3	95.8	98.2	97.7	96.0	95.4	90.2	98.6	94.6	98.8	95.3	96.0	96.0	95.4	89.8	99.7	99.3	88.3	95.1	95.3	98.1	96.5	97.7
2/12/2026	8:17:10 PM	134154190301613135	0:57:00	49.58	49.26	49.05	48.90	48.92	49.03	49.06	49.36	48.89	49.12	48.87	49.07	49.04	49.03	49.07	49.39	48.82	48.84	49.48	49.10	49.09	48.91	49.01	48.94	93341	85389	88477	82003	83651	85902	84301	83917	81221	85200	81441	84658	77377	85227	81422	78462	72141	70632	73778	71762	74490	68586	65977	72186	86.4	91.9	95.6	98.2	97.9	96.0	95.4	90.2	98.4	94.4	98.8	95.3	95.8	96.0	95.3	89.7	99.7	99.3	88.1	94.7	94.9	98.1	96.3	97.5
2/12/2026	8:17:40 PM	134154190601605692	0:57:30	49.58	49.26	49.05	48.90	48.91	49.03	49.06	49.36	48.88	49.11	48.86	49.06	49.03	49.02	49.06	49.39	48.81	48.83	49.47	49.09	49.08	48.90	49.00	48.93	93362	85497	88458	81913	83657	85866	84324	84142	81470	85191	81376	84644	77450	85200	81303	78400	72022	70455	73744	71855	74516	68509	65940	72028	86.4	91.9	95.6	98.2	98.1	96.0	95.4	90.2	98.6	94.6	99.0	95.4	96.0	96.1	95.4	89.7	99.8	99.5	88.3	94.9	95.1	98.2	96.5	97.7
2/12/2026	8:18:10 PM	134154190901615752	0:58:00	49.58	49.26	49.04	48.89	48.91	49.02	49.06	49.36	48.88	49.11	48.87	49.05	49.03	49.02	49.05	49.38	48.81	48.83	49.48	49.09	49.08	48.90	49.00	48.93	93350	85358	88372	82097	83569	85851	84290	84006	81178	85004	81439	84550	77497	85118	81428	78316	72129	70519	73700	71702	74534	68626	65957	72173	86.4	91.9	95.8	98.4	98.1	96.1	95.4	90.2	98.6	94.6	98.8	95.6	96.0	96.1	95.6	89.8	99.8	99.5	88.1	94.9	95.1	98.2	96.5	97.7
2/12/2026	8:18:40 PM	134154191201631113	0:58:30	49.58	49.26	49.04	48.89	48.92	49.02	49.05	49.36	48.88	49.11	48.87	49.06	49.03	49.03	49.05	49.39	48.82	48.83	49.47	49.09	49.08	48.91	49.00	48.93	93347	85225	88259	81992	83788	86101	84125	83725	81133	84916	81419	84649	77390	85058	81419	78479	72218	70690	73896	71871	74562	68837	66064	72171	86.4	91.9	95.8	98.4	97.9	96.1	95.6	90.2	98.6	94.6	98.8	95.4	96.0	96.0	95.6	89.7	99.7	99.5	88.3	94.9	95.1	98.1	96.5	97.7
2/12/2026	8:19:10 PM	134154191501629897	0:59:00	49.59	49.28	49.05	48.91	48.92	49.03	49.06	49.37	48.89	49.12	48.87	49.06	49.04	49.04	49.07	49.40	48.82	48.84	49.49	49.10	49.09	48.91	49.01	48.95	93362	85280	88438	82046	83602	85868	84296	83968	81286	85203	81353	84592	77452	85210	81473	78414	72166	70598	73728	71847	74459	68715	65939	72232	86.2	91.6	95.6	98.1	97.9	96.0	95.4	90.0	98.4	94.4	98.8	95.4	95.8	95.8	95.3	89.5	99.7	99.3	87.9	94.7	94.9	98.1	96.3	97.4
2/12/2026	8:19:40 PM	134154191801631139	0:59:30	49.58	49.26	49.04	48.92	48.91	49.03	49.06	49.38	48.88	49.11	48.86	49.07	49.04	49.03	49.06	49.40	48.82	48.84	49.48	49.10	49.07	48.90	49.00	48.93	93353	85307	88426	82093	83605	86019	84313	84055	81292	85254	81506	84590	77386	85258	81383	78474	72053	70569	73690	71713	74407	68832	65901	72042	86.4	91.9	95.8	97.9	98.1	96.0	95.4	89.8	98.6	94.6	99.0	95.3	95.8	96.0	95.4	89.5	99.7	99.3	88.1	94.7	95.3	98.2	96.5	97.7
2/12/2026	8:20:10 PM	134154192101626753	1:00:00	49.59	49.26	49.04	48.92	48.92	49.03	49.05	49.38	48.88	49.12	48.87	49.07	49.03	49.03	49.06	49.40	48.83	48.84	49.47	49.09	49.08	48.92	49.00	48.94	93365	85438	88486	82192	83512	85905	84159	84078	81158	85246	81473	84599	77450	85228	81286	78539	72010	70513	73796	71773	74483	68588	65977	72129	86.2	91.9	95.8	97.9	97.9	96.0	95.6	89.8	98.6	94.4	98.8	95.3	96.0	96.0	95.4	89.5	99.5	99.3	88.3	94.9	95.1	97.9	96.5	97.5
2/12/2026	8:20:40 PM	134154192401628805	1:00:30	49.60	49.27	49.05	48.92	48.93	49.03	49.05	49.39	48.89	49.13	48.87	49.07	49.04	49.03	49.06	49.41	48.83	48.85	49.50	49.09	49.09	48.92	49.02	48.94	93368	85304	88282	81922	83688	86115	84281	84109	81277	85166	81444	84763	77371	85264	81251	78330	72101	70573	73765	71741	74416	68578	65912	71924	86.1	91.8	95.6	97.9	97.7	96.0	95.6	89.7	98.4	94.2	98.8	95.3	95.8	96.0	95.4	89.3	99.5	99.1	87.8	94.9	94.9	97.9	96.1	97.5
2/12/2026	8:21:10 PM	134154192701639558	1:01:00	49.59	49.26	49.05	48.92	48.91	49.03	49.05	49.39	48.88	49.12	48.86	49.06	49.03	49.03	49.06	49.40	48.82	48.84	49.49	49.10	49.09	48.91	49.01	48.94	93368	85318	88543	82192	83597	86013	84134	83911	81232	85169	81458	84606	77369	85190	81397	78499	72154	70795	73833	71826	74577	68937	65961	72120	86.2	91.9	95.6	97.9	98.1	96.0	95.6	89.7	98.6	94.4	99.0	95.4	96.0	96.0	95.4	89.5	99.7	99.3	87.9	94.7	94.9	98.1	96.3	97.5
2/12/2026	8:21:40 PM	134154193001651746	1:01:30	49.59	49.26	49.04	48.92	48.92	49.02	49.06	49.39	48.89	49.11	48.85	49.06	49.04	49.03	49.05	49.40	48.82	48.84	49.49	49.09	49.09	48.92	49.01	48.94	93365	85415	88435	82147	83615	85848	84330	84098	81162	84993	81497	84448	77340	85278	81239	78593	72041	70642	73793	71766	74503	68737	66019	72163	86.2	91.9	95.8	97.9	97.9	96.1	95.4	89.7	98.4	94.6	99.1	95.4	95.8	96.0	95.6	89.5	99.7	99.3	87.9	94.9	94.9	97.9	96.3	97.5
2/12/2026	8:22:10 PM	134154193301646982	1:02:00	49.59	49.24	49.03	48.91	48.91	49.02	49.04	49.39	48.87	49.11	48.86	49.05	49.02	49.02	49.05	49.40	48.81	48.83	49.49	49.09	49.08	48.90	49.00	48.94	93363	85442	88468	82169	83665	85829	84110	83945	81084	85104	81339	84595	77435	85123	81170	78385	72106	70655	73781	71683	74514	68439	65969	72111	86.2	92.3	96.0	98.1	98.1	96.1	95.8	89.7	98.8	94.6	99.0	95.6	96.1	96.1	95.6	89.5	99.8	99.5	87.9	94.9	95.1	98.2	96.5	97.5
2/12/2026	8:22:40 PM	134154193601643868	1:02:30	49.60	49.26	49.06	48.92	48.92	49.03	49.07	49.40	48.90	49.12	48.87	49.07	49.03	49.03	49.06	49.41	48.82	48.85	49.50	49.10	49.09	48.91	49.01	48.94	93380	85431	88552	82141	83486	85843	84233	84050	81278	85152	81350	84635	77389	85146	81315	78396	72098	70642	73826	71786	74444	68588	65991	72200	86.1	91.9	95.4	97.9	97.9	96.0	95.3	89.5	98.2	94.4	98.8	95.3	96.0	96.0	95.4	89.3	99.7	99.1	87.8	94.7	94.9	98.1	96.3	97.5
2/12/2026	8:23:10 PM	134154193901666233	1:03:00	49.59	49.25	49.05	48.92	48.93	49.03	49.06	49.41	48.89	49.12	48.86	49.06	49.04	49.03	49.06	49.41	48.82	48.84	49.50	49.10	49.09	48.91	49.01	48.94	93374	85309	88424	82109	83657	85851	84295	83870	81255	85152	81344	84570	77380	85067	81292	78474	72066	70595	73815	71695	74489	68681	65906	72088	86.2	92.1	95.6	97.9	97.7	96.0	95.4	89.3	98.4	94.4	99.0	95.4	95.8	96.0	95.4	89.3	99.7	99.3	87.8	94.7	94.9	98.1	96.3	97.5
2/12/2026	8:23:40 PM	134154194201674169	1:03:30	49.60	49.26	49.05	48.92	48.92	49.03	49.06	49.41	48.89	49.12	48.87	49.07	49.03	49.03	49.06	49.41	48.82	48.84	49.50	49.10	49.10	48.92	49.01	48.95	93386	85443	88452	82109	83657	85854	84190	84088	81215	85132	81450	84550	77391	84999	81287	78422	72002	70598	73738	71740	74418	68518	65860	72040	86.1	91.9	95.6	97.9	97.9	96.0	95.4	89.3	98.4	94.4	98.8	95.3	96.0	96.0	95.4	89.3	99.7	99.3	87.8	94.7	94.7	97.9	96.3	97.4
2/12/2026	8:24:10 PM	134154194501680656	1:04:00	49.60	49.26	49.06	48.92	48.92	49.03	49.06	49.40	48.88	49.13	48.87	49.06	49.03	49.03	49.06	49.41	48.82	48.84	49.51	49.10	49.10	48.91	49.00	48.94	93383	85315	88470	82121	83504	86116	84131	84070	81195	85107	81331	84624	77367	85136	81484	78346	72129	70506	73854	71755	74462	68528	65953	71991	86.1	91.9	95.4	97.9	97.9	96.0	95.4	89.5	98.6	94.2	98.8	95.4	96.0	96.0	95.4	89.3	99.7	99.3	87.6	94.7	94.7	98.1	96.5	97.5
2/12/2026	8:24:40 PM	134154194801689063	1:04:30	49.60	49.26	49.05	48.93	48.92	49.03	49.05	49.41	48.89	49.12	48.86	49.05	49.04	49.03	49.05	49.42	48.82	48.84	49.51	49.10	49.11	48.91	49.00	48.94	93394	85394	88486	82082	83492	86008	84269	84077	81326	85007	81381	84578	77380	85186	81362	78460	72180	70696	73749	71737	74475	68546	66109	72117	86.1	91.9	95.6	97.7	97.9	96.0	95.6	89.3	98.4	94.4	99.0	95.6	95.8	96.0	95.6	89.2	99.7	99.3	87.6	94.7	94.6	98.1	96.5	97.5
2/12/2026	8:25:10 PM	134154195101692895	1:05:00	49.60	49.25	49.05	48.93	48.92	49.02	49.06	49.42	48.89	49.12	48.86	49.06	49.05	49.03	49.06	49.42	48.81	48.84	49.52	49.10	49.10	48.91	49.02	48.94	93375	85420	88537	82099	83631	85862	84406	84100	81300	85152	81345	84510	77379	85204	81430	78284	71922	70615	73725	71858	74471	68535	66017	72097	86.1	92.1	95.6	97.7	97.9	96.1	95.4	89.2	98.4	94.4	99.0	95.4	95.6	96.0	95.4	89.2	99.8	99.3	87.4	94.7	94.7	98.1	96.1	97.5
2/12/2026	8:25:40 PM	134154195401691256	1:05:30	49.60	49.25	49.05	48.93	48.91	49.03	49.05	49.42	48.88	49.12	48.87	49.06	49.04	49.02	49.06	49.43	48.82	48.83	49.51	49.09	49.10	48.90	49.00	48.94	93381	85457	88449	82068	83619	85968	84318	84078	81289	85124	81339	84604	77412	85179	81378	78407	72068	70603	73719	71773	74456	68553	65848	72146	86.1	92.1	95.6	97.7	98.1	96.0	95.6	89.2	98.6	94.4	98.8	95.4	95.8	96.1	95.4	89.0	99.7	99.5	87.6	94.9	94.7	98.2	96.5	97.5
2/12/2026	8:26:10 PM	134154195701696328	1:06:00	49.60	49.25	49.05	48.93	48.91	49.03	49.06	49.42	48.88	49.11	48.86	49.06	49.04	49.03	49.06	49.42	48.82	48.84	49.52	49.09	49.11	48.91	49.00	48.94	93395	85465	88492	82173	83591	85772	84364	84064	81235	84910	81316	84425	77452	85089	81237	78606	71934	70589	73848	71742	74574	68709	65982	72083	86.1	92.1	95.6	97.7	98.1	96.0	95.4	89.2	98.6	94.6	99.0	95.4	95.8	96.0	95.4	89.2	99.7	99.3	87.4	94.9	94.6	98.1	96.5	97.5
2/12/2026	8:26:40 PM	134154196001703530	1:06:30	49.61	49.26	49.04	48.93	48.92	49.03	49.07	49.42	48.88	49.11	48.86	49.06	49.05	49.03	49.06	49.44	48.82	48.84	49.53	49.11	49.11	48.92	49.01	48.94	93386	85378	88378	82138	83594	86089	84307	84078	81260	85205	81447	84581	77387	85201	81377	78517	72200	70630	73833	71696	74417	68734	65954	72194	85.9	91.9	95.8	97.7	97.9	96.0	95.3	89.2	98.6	94.6	99.0	95.4	95.6	96.0	95.4	88.8	99.7	99.3	87.3	94.6	94.6	97.9	96.3	97.5
2/12/2026	8:27:10 PM	134154196301721170	1:07:00	49.61	49.26	49.05	48.93	48.92	49.03	49.05	49.43	48.90	49.12	48.87	49.07	49.05	49.03	49.07	49.43	48.82	48.84	49.52	49.11	49.11	48.92	49.00	48.94	93398	85398	88446	82212	83628	85803	84128	83928	81190	85058	81506	84618	77369	85132	81332	78357	72048	70598	73765	71807	74447	68671	65976	72044	85.9	91.9	95.6	97.7	97.9	96.0	95.6	89.0	98.2	94.4	98.8	95.3	95.6	96.0	95.3	89.0	99.7	99.3	87.4	94.6	94.6	97.9	96.5	97.5
2/12/2026	8:27:40 PM	134154196601731813	1:07:30	49.62	49.26	49.05	48.94	48.92	49.03	49.06	49.44	48.89	49.13	48.87	49.07	49.05	49.04	49.06	49.44	48.82	48.84	49.54	49.11	49.11	48.92	49.01	48.95	93407	85493	88278	82187	83628	85843	84168	84180	81243	85237	81393	84595	77489	85132	81347	78502	72148	70609	73830	71801	74434	68633	65876	72054	85.7	91.9	95.6	97.5	97.9	96.0	95.4	88.8	98.4	94.2	98.8	95.3	95.6	95.8	95.4	88.8	99.7	99.3	87.1	94.6	94.6	97.9	96.3	97.4
2/12/2026	8:28:10 PM	134154196901737282	1:08:00	49.61	49.26	49.04	48.92	48.92	49.03	49.05	49.43	48.88	49.11	48.87	49.06	49.04	49.03	49.06	49.43	48.81	48.85	49.53	49.10	49.12	48.91	49.00	48.95	93410	85318	88559	82039	83467	85795	84287	84081	81167	84919	81342	84576	77372	85138	81455	78422	72008	70573	73773	71801	74382	68589	65881	71973	85.9	91.9	95.8	97.9	97.9	96.0	95.6	89.0	98.6	94.6	98.8	95.4	95.8	96.0	95.4	89.0	99.8	99.1	87.3	94.7	94.4	98.1	96.5	97.4
2/12/2026	8:28:40 PM	134154197201750240	1:08:30	49.61	49.26	49.05	48.93	48.91	49.03	49.06	49.42	48.88	49.12	48.86	49.05	49.05	49.01	49.06	49.43	48.81	48.84	49.52	49.10	49.10	48.90	49.00	48.94	93429	85469	88455	81940	83764	85817	84372	84078	81206	85024	81333	84634	77443	85037	81296	78387	72119	70633	73826	71828	74563	68521	65936	72079	85.9	91.9	95.6	97.7	98.1	96.0	95.4	89.2	98.6	94.4	99.0	95.6	95.6	96.3	95.4	89.0	99.8	99.3	87.4	94.7	94.7	98.2	96.5	97.5
2/12/2026	8:29:10 PM	134154197501748548	1:09:00	49.61	49.26	49.05	48.94	48.92	49.03	49.06	49.42	48.88	49.11	48.87	49.06	49.05	49.02	49.07	49.44	48.83	48.85	49.53	49.12	49.10	48.92	49.01	48.94	93440	85423	88526	82148	83696	85908	84361	84075	81240	85242	81348	84626	77478	85115	81432	78536	72192	70673	73812	71866	74587	68633	65891	72111	85.9	91.9	95.6	97.5	97.9	96.0	95.4	89.2	98.6	94.6	98.8	95.4	95.6	96.1	95.3	88.8	99.5	99.1	87.3	94.4	94.7	97.9	96.3	97.5
2/12/2026	8:29:40 PM	134154197801747554	1:09:30	49.61	49.27	49.04	48.94	48.92	49.02	49.05	49.42	48.88	49.12	48.86	49.06	49.04	49.02	49.06	49.44	48.81	48.84	49.54	49.09	49.10	48.91	49.00	48.95	93418	85362	88261	82119	83435	85720	84369	84117	81206	84976	81353	84543	77478	85059	81481	78411	72107	70652	73739	71739	74395	68532	65875	72052	85.9	91.8	95.8	97.5	97.9	96.1	95.6	89.2	98.6	94.4	99.0	95.4	95.8	96.1	95.4	88.8	99.8	99.3	87.1	94.9	94.7	98.1	96.5	97.4
2/12/2026	8:30:10 PM	134154198101828581	1:10:00	49.62	49.27	49.04	48.94	48.91	49.02	49.05	49.43	48.89	49.11	48.86	49.06	49.05	49.02	49.05	49.45	48.82	48.84	49.53	49.10	49.11	48.90	49.01	48.94	93424	85618	88568	82205	83474	85961	84252	84129	81014	85137	81447	84564	77368	85047	81420	78468	72054	70523	73828	71802	74398	68723	65859	72105	85.7	91.8	95.8	97.5	98.1	96.1	95.6	89.0	98.4	94.6	99.0	95.4	95.6	96.1	95.6	88.6	99.7	99.3	87.3	94.7	94.6	98.2	96.3	97.5
2/12/2026	8:30:40 PM	134154198401747712	1:10:30	49.62	49.28	49.06	48.95	48.91	49.02	49.07	49.45	48.88	49.12	48.86	49.06	49.06	49.03	49.06	49.46	48.82	48.84	49.55	49.10	49.13	48.92	49.00	48.95	93418	85427	88401	82295	83471	85958	84347	84119	81163	85223	81406	84629	77543	85133	81218	78396	72174	70674	73715	71762	74478	68514	65808	72049	85.7	91.6	95.4	97.4	98.1	96.1	95.3	88.6	98.6	94.4	99.0	95.4	95.4	96.0	95.4	88.5	99.7	99.3	86.9	94.7	94.2	97.9	96.5	97.4
2/12/2026	8:31:10 PM	134154198701753058	1:11:00	49.62	49.28	49.06	48.94	48.92	49.03	49.05	49.44	48.89	49.11	48.86	49.06	49.05	49.03	49.05	49.46	48.81	48.85	49.54	49.12	49.11	48.91	49.00	48.94	93436	85464	88523	82091	83452	85751	84278	84152	81178	84932	81375	84631	77312	85125	81451	78408	72004	70648	73731	71849	74578	68577	65903	72068	85.7	91.6	95.4	97.5	97.9	96.0	95.6	88.8	98.4	94.6	99.0	95.4	95.6	96.0	95.6	88.5	99.8	99.1	87.1	94.4	94.6	98.1	96.5	97.5
2/12/2026	8:31:40 PM	134154199001744919	1:11:30	49.62	49.27	49.05	48.94	48.92	49.03	49.06	49.44	48.88	49.11	48.87	49.06	49.06	49.03	49.06	49.45	48.82	48.84	49.55	49.12	49.12	48.91	49.00	48.93	93433	85364	88460	82094	83585	85817	84289	84110	81158	85211	81402	84598	77489	85186	81356	78511	72136	70637	73738	71801	74416	68620	65869	72089	85.7	91.8	95.6	97.5	97.9	96.0	95.4	88.8	98.6	94.6	98.8	95.4	95.4	96.0	95.4	88.6	99.7	99.3	86.9	94.4	94.4	98.1	96.5	97.7
2/12/2026	8:32:10 PM	134154199301750114	1:12:00	49.61	49.26	49.05	48.94	48.91	49.03	49.05	49.43	48.88	49.12	48.86	49.06	49.04	49.03	49.05	49.45	48.81	48.83	49.54	49.12	49.11	48.91	49.00	48.94	93427	85454	88495	82304	83648	85848	84096	83948	80999	84965	81455	84607	77501	85218	81425	78738	72213	70712	73892	71720	74462	68560	65961	72079	85.9	91.9	95.6	97.5	98.1	96.0	95.6	89.0	98.6	94.4	99.0	95.4	95.8	96.0	95.6	88.6	99.8	99.5	87.1	94.4	94.6	98.1	96.5	97.5
2/12/2026	8:32:40 PM	134154199601748145	1:12:30	49.63	49.28	49.06	48.95	48.93	49.03	49.06	49.45	48.89	49.12	48.88	49.06	49.06	49.03	49.06	49.46	48.82	48.84	49.55	49.13	49.12	48.92	49.01	48.95	93436	85433	88430	82256	83600	85938	84156	84187	81192	85217	81393	84432	77463	85271	81451	78404	72128	70609	73824	71788	74447	68586	65950	72102	85.5	91.6	95.4	97.4	97.7	96.0	95.4	88.6	98.4	94.4	98.6	95.4	95.4	96.0	95.4	88.5	99.7	99.3	86.9	94.2	94.4	97.9	96.3	97.4
2/12/2026	8:33:10 PM	134154199901758291	1:13:00	49.62	49.28	49.06	48.96	48.92	49.03	49.06	49.45	48.89	49.12	48.87	49.07	49.07	49.03	49.06	49.47	48.82	48.84	49.56	49.14	49.12	48.91	49.00	48.95	93447	85535	88455	82146	83756	85894	84323	84210	81254	85268	81452	84669	77561	85306	81471	78544	72119	70668	73814	71789	74435	68570	65914	72108	85.7	91.6	95.4	97.2	97.9	96.0	95.4	88.6	98.4	94.4	98.8	95.3	95.3	96.0	95.4	88.3	99.7	99.3	86.7	94.0	94.4	98.1	96.5	97.4
2/12/2026	8:33:40 PM	134154200201771630	1:13:30	49.63	49.28	49.06	48.95	48.91	49.03	49.06	49.45	48.89	49.12	48.86	49.06	49.07	49.03	49.06	49.47	48.82	48.85	49.56	49.13	49.12	48.91	49.01	48.95	93447	85481	88455	81964	83789	85893	84266	84125	81019	84896	81307	84449	77441	85162	81327	78567	72124	70653	73897	71796	74401	68527	65999	72089	85.5	91.6	95.4	97.4	98.1	96.0	95.4	88.6	98.4	94.4	99.0	95.4	95.3	96.0	95.4	88.3	99.7	99.1	86.7	94.2	94.4	98.1	96.3	97.4
2/12/2026	8:34:10 PM	134154200501780049	1:14:00	49.64	49.28	49.06	48.96	48.92	49.03	49.06	49.46	48.89	49.12	48.87	49.05	49.07	49.04	49.06	49.47	48.82	48.85	49.55	49.12	49.12	48.91	49.00	48.95	93451	85452	88284	81896	83469	85822	84340	84082	81220	84984	81325	84597	77512	84980	81377	78401	71930	70623	73739	71658	74385	68545	66009	72200	85.4	91.6	95.4	97.2	97.9	96.0	95.4	88.5	98.4	94.4	98.8	95.6	95.3	95.8	95.4	88.3	99.7	99.1	86.9	94.4	94.4	98.1	96.5	97.4
2/12/2026	8:34:40 PM	134154200801784853	1:14:30	49.64	49.29	49.06	48.96	48.92	49.03	49.07	49.46	48.89	49.12	48.87	49.07	49.08	49.04	49.07	49.47	48.83	48.85	49.57	49.13	49.12	48.93	49.01	48.95	93442	85280	88506	82146	83602	85791	84148	84193	81203	84953	81282	84609	77483	85162	81433	78364	72045	70658	73781	71755	74403	68530	65924	72098	85.4	91.4	95.4	97.2	97.9	96.0	95.3	88.5	98.4	94.4	98.8	95.3	95.1	95.8	95.3	88.3	99.5	99.1	86.6	94.2	94.4	97.7	96.3	97.4
2/12/2026	8:35:10 PM	134154201101789560	1:15:00	49.63	49.28	49.06	48.97	48.92	49.03	49.06	49.45	48.90	49.12	48.87	49.07	49.06	49.02	49.07	49.47	48.82	48.84	49.57	49.14	49.12	48.92	49.00	48.94	93439	85382	88452	82070	83579	85808	84272	84050	81178	84945	81248	84570	77508	84979	81285	78388	72048	70433	73825	71738	74485	68618	65862	72040	85.5	91.6	95.4	97.0	97.9	96.0	95.4	88.6	98.2	94.4	98.8	95.3	95.4	96.1	95.3	88.3	99.7	99.3	86.6	94.0	94.4	97.9	96.5	97.5
2/12/2026	8:35:40 PM	134154201401788489	1:15:30	49.64	49.28	49.06	48.96	48.93	49.04	49.07	49.46	48.89	49.12	48.86	49.07	49.07	49.04	49.07	49.48	48.83	48.84	49.58	49.13	49.13	48.92	49.02	48.95	93460	85537	88446	82177	83498	85800	84139	84230	81235	84938	81324	84435	77471	85134	81291	78406	72091	70582	73957	71733	74437	68784	65911	72168	85.4	91.6	95.4	97.2	97.7	95.8	95.3	88.5	98.4	94.4	99.0	95.3	95.3	95.8	95.3	88.1	99.5	99.3	86.4	94.2	94.2	97.9	96.1	97.4
2/12/2026	8:36:10 PM	134154201701787442	1:16:00	49.63	49.27	49.06	48.95	48.92	49.03	49.06	49.45	48.88	49.11	48.87	49.06	49.06	49.03	49.06	49.47	48.81	48.83	49.57	49.12	49.11	48.92	49.01	48.94	93462	85447	88526	82151	83631	85752	84344	84162	81237	85301	81387	84589	77446	85083	81310	78458	72127	70596	73967	71794	74395	68718	66025	72162	85.5	91.8	95.4	97.4	97.9	96.0	95.4	88.6	98.6	94.6	98.8	95.4	95.4	96.0	95.4	88.3	99.8	99.5	86.6	94.4	94.6	97.9	96.3	97.5
