sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	4:50:38 PM	134175630381215247	0:56:30	48.06	47.51	47.40	47.53	47.61	47.36	47.50	48.00	47.46	47.73	47.54	47.50	47.97	48.09	47.50	47.47	47.53	47.37	47.43	47.49	48.04	47.98	47.56	47.30	84842	77325	79551	79090	76329	75293	72902	80819	76671	77297	75951	73857	74849	74411	75311	72145	73866	67581	67303	69460	71024	71265	69120	62960	81.5	90.0	91.7	89.7	88.4	92.3	90.1	82.4	90.8	86.6	89.5	90.1	82.9	81.1	90.1	90.6	89.7	92.2	91.2	90.3	81.8	82.8	89.2	93.3
3/9/2026	4:51:08 PM	134175630681221089	0:57:00	48.06	47.52	47.41	47.53	47.61	47.36	47.50	48.00	47.45	47.73	47.53	47.50	47.97	48.10	47.50	47.46	47.53	47.38	47.43	47.49	48.04	47.99	47.56	47.28	84851	77317	79603	79176	76380	75299	73027	80895	76717	77326	75956	73857	74833	74433	75485	72156	74089	67719	67192	69492	70919	71373	69134	63052	81.5	89.8	91.6	89.7	88.4	92.3	90.1	82.4	90.9	86.6	89.7	90.1	82.9	80.9	90.1	90.8	89.7	92.0	91.2	90.3	81.8	82.6	89.2	93.6
3/9/2026	4:51:38 PM	134175630981238270	0:57:30	48.07	47.51	47.41	47.53	47.61	47.36	47.51	48.00	47.45	47.73	47.53	47.50	47.98	48.10	47.50	47.46	47.53	47.38	47.44	47.48	48.05	47.98	47.56	47.30	84837	77209	79614	79133	76343	75404	73027	80898	76779	77357	75967	73877	74839	74658	75390	72123	74036	67898	67168	69530	71097	71351	69052	63096	81.4	90.0	91.6	89.7	88.4	92.3	90.0	82.4	90.9	86.6	89.7	90.1	82.8	80.9	90.1	90.8	89.7	92.0	91.1	90.5	81.7	82.8	89.2	93.3
3/9/2026	4:52:08 PM	134175631281254627	0:58:00	48.07	47.51	47.41	47.52	47.61	47.36	47.50	47.99	47.44	47.73	47.53	47.50	47.98	48.09	47.50	47.46	47.52	47.37	47.43	47.49	48.05	48.00	47.56	47.28	84863	77331	79704	79195	76261	75418	72979	80827	76694	77363	75965	73837	74843	74466	75370	72142	74065	67781	67398	69555	70958	71374	69186	63115	81.4	90.0	91.6	89.8	88.4	92.3	90.1	82.6	91.1	86.6	89.7	90.1	82.8	81.1	90.1	90.8	89.8	92.2	91.2	90.3	81.7	82.4	89.2	93.6
3/9/2026	4:52:38 PM	134175631581248464	0:58:30	48.08	47.52	47.43	47.53	47.61	47.38	47.52	48.03	47.45	47.75	47.55	47.52	47.98	48.11	47.50	47.48	47.53	47.39	47.45	47.49	48.06	48.01	47.56	47.30	84857	77265	79654	79192	76320	75497	73129	80887	76787	77360	75982	73920	74859	74637	75377	72048	74270	67837	67359	69424	70950	71428	69136	63156	81.2	89.8	91.2	89.7	88.4	92.0	89.8	82.0	90.9	86.3	89.4	89.8	82.8	80.8	90.1	90.5	89.7	91.9	90.9	90.3	81.5	82.3	89.2	93.3
3/9/2026	4:53:08 PM	134175631881255781	0:59:00	48.08	47.52	47.42	47.53	47.61	47.37	47.51	48.01	47.45	47.75	47.54	47.51	47.99	48.11	47.51	47.47	47.53	47.38	47.44	47.50	48.06	48.00	47.58	47.30	84855	77316	79654	79150	76368	75367	73089	80901	76847	77422	75916	73928	74793	74620	75484	72122	74173	67853	67212	69497	71000	71405	69225	63156	81.2	89.8	91.4	89.7	88.4	92.2	90.0	82.3	90.9	86.3	89.5	90.0	82.6	80.8	90.0	90.6	89.7	92.0	91.1	90.1	81.5	82.4	88.9	93.3
3/9/2026	4:53:38 PM	134175632181252822	0:59:30	48.09	47.53	47.44	47.53	47.61	47.36	47.51	48.02	47.45	47.74	47.54	47.50	47.99	48.13	47.51	47.47	47.53	47.38	47.44	47.50	48.06	48.00	47.57	47.30	84869	77473	79685	79190	76252	75426	73064	80896	76736	77445	75962	73891	74732	74583	75457	72196	74187	67767	67244	69486	70965	71259	69215	63122	81.1	89.7	91.1	89.7	88.4	92.3	90.0	82.1	90.9	86.4	89.5	90.1	82.6	80.5	90.0	90.6	89.7	92.0	91.1	90.1	81.5	82.4	89.1	93.3
3/9/2026	4:54:08 PM	134175632481259460	1:00:00	48.08	47.52	47.44	47.53	47.62	47.36	47.50	48.02	47.46	47.75	47.54	47.50	47.99	48.12	47.51	47.47	47.53	47.38	47.45	47.49	48.07	48.01	47.56	47.30	84866	77557	79663	79189	76349	75395	73180	80967	76890	77496	75959	73902	74789	74717	75446	72218	74099	67904	67393	69496	71072	71374	69262	63136	81.2	89.8	91.1	89.7	88.3	92.3	90.1	82.1	90.8	86.3	89.5	90.1	82.6	80.6	90.0	90.6	89.7	92.0	90.9	90.3	81.4	82.3	89.2	93.3
3/9/2026	4:54:38 PM	134175632781270406	1:00:30	48.08	47.51	47.43	47.53	47.60	47.35	47.50	48.01	47.44	47.73	47.53	47.49	47.98	48.11	47.50	47.46	47.52	47.38	47.43	47.48	48.06	48.00	47.55	47.29	84870	77373	79680	79059	76317	75370	73084	80956	76830	77394	75936	73939	74829	74625	75456	72102	74273	67871	67347	69410	71003	71286	69102	63090	81.2	90.0	91.2	89.7	88.6	92.5	90.1	82.3	91.1	86.6	89.7	90.3	82.8	80.8	90.1	90.8	89.8	92.0	91.2	90.5	81.5	82.4	89.4	93.4
3/9/2026	4:55:08 PM	134175633081284932	1:01:00	48.09	47.51	47.45	47.54	47.61	47.37	47.51	48.03	47.46	47.75	47.54	47.51	48.00	48.13	47.51	47.46	47.53	47.39	47.45	47.49	48.07	48.01	47.57	47.30	84881	77327	79646	79252	76374	75364	73044	80922	76864	77451	75999	73900	74855	74677	75431	72137	74016	67862	67399	69428	70998	71366	69134	63056	81.1	90.0	90.9	89.5	88.4	92.2	90.0	82.0	90.8	86.3	89.5	90.0	82.4	80.5	90.0	90.8	89.7	91.9	90.9	90.3	81.4	82.3	89.1	93.3
3/9/2026	4:55:38 PM	134175633381285644	1:01:30	48.09	47.52	47.45	47.52	47.60	47.36	47.51	48.02	47.45	47.74	47.53	47.51	47.99	48.13	47.50	47.46	47.52	47.38	47.44	47.49	48.07	48.01	47.57	47.30	84873	77359	79567	79243	76360	75370	73087	80924	76841	77490	75891	73945	74831	74604	75447	72130	74375	67865	67404	69597	70930	71356	69107	63191	81.1	89.8	90.9	89.8	88.6	92.3	90.0	82.1	90.9	86.4	89.7	90.0	82.6	80.5	90.1	90.8	89.8	92.0	91.1	90.3	81.4	82.3	89.1	93.3
3/9/2026	4:56:08 PM	134175633681296248	1:02:00	48.09	47.51	47.45	47.53	47.60	47.36	47.50	48.03	47.46	47.75	47.53	47.50	48.00	48.13	47.50	47.46	47.53	47.38	47.44	47.49	48.08	48.01	47.56	47.30	84890	77313	79555	79141	76371	75407	73058	80927	76805	77349	75948	73897	74824	74779	75449	72121	73930	67665	67300	69468	71023	71376	69108	63039	81.1	90.0	90.9	89.7	88.6	92.3	90.1	82.0	90.8	86.3	89.7	90.1	82.4	80.5	90.1	90.8	89.7	92.0	91.1	90.3	81.2	82.3	89.2	93.3
3/9/2026	4:56:38 PM	134175633981290275	1:02:30	48.09	47.51	47.45	47.53	47.61	47.36	47.51	48.03	47.46	47.75	47.54	47.51	48.00	48.13	47.51	47.47	47.54	47.38	47.44	47.49	48.09	48.02	47.57	47.30	84901	77285	79572	79102	76365	75407	73058	80924	76827	77386	75988	73784	74888	74650	75359	72078	73917	67803	67404	69533	71096	71454	69174	63042	81.1	90.0	90.9	89.7	88.4	92.3	90.0	82.0	90.8	86.3	89.5	90.0	82.4	80.5	90.0	90.6	89.5	92.0	91.1	90.3	81.1	82.1	89.1	93.3
3/9/2026	4:57:08 PM	134175634281304442	1:03:00	48.09	47.50	47.44	47.52	47.60	47.35	47.50	48.02	47.44	47.74	47.53	47.49	47.99	48.13	47.51	47.46	47.52	47.37	47.43	47.48	48.08	48.02	47.55	47.29	84916	77376	79629	79260	76354	75412	73118	80950	76785	77462	75990	73885	74861	74596	75455	72138	74091	67915	67298	69393	71098	71452	69289	63076	81.1	90.1	91.1	89.8	88.6	92.5	90.1	82.1	91.1	86.4	89.7	90.3	82.6	80.5	90.0	90.8	89.8	92.2	91.2	90.5	81.2	82.1	89.4	93.4
3/9/2026	4:57:38 PM	134175634581315586	1:03:30	48.10	47.52	47.45	47.53	47.61	47.36	47.50	48.02	47.45	47.74	47.53	47.50	48.00	48.14	47.50	47.46	47.54	47.37	47.44	47.48	48.08	48.02	47.56	47.30	84893	77254	79709	79119	76363	75364	73004	80936	76779	77389	75939	73888	74872	74520	75482	72127	73992	67815	67356	69421	71087	71324	69166	63057	80.9	89.8	90.9	89.7	88.4	92.3	90.1	82.1	90.9	86.4	89.7	90.1	82.4	80.3	90.1	90.8	89.5	92.2	91.1	90.5	81.2	82.1	89.2	93.3
3/9/2026	4:58:08 PM	134175634881322943	1:04:00	48.09	47.52	47.46	47.53	47.60	47.35	47.50	48.02	47.46	47.74	47.54	47.51	48.00	48.15	47.50	47.46	47.52	47.38	47.44	47.49	48.09	48.02	47.56	47.30	84910	77481	79655	79139	76379	75355	73103	80939	76796	77505	75953	73909	74895	74754	75410	72081	74152	67854	67247	69482	70982	71286	69168	63133	81.1	89.8	90.8	89.7	88.6	92.5	90.1	82.1	90.8	86.4	89.5	90.0	82.4	80.2	90.1	90.8	89.8	92.0	91.1	90.3	81.1	82.1	89.2	93.3
3/9/2026	4:58:38 PM	134175635181321259	1:04:30	48.11	47.52	47.47	47.54	47.62	47.37	47.51	48.05	47.46	47.76	47.54	47.51	48.03	48.16	47.52	47.48	47.53	47.39	47.45	47.50	48.10	48.03	47.58	47.30	84933	77316	79726	79048	76351	75322	73018	80905	76728	77392	75942	73834	74876	74608	75403	72116	74073	67722	67161	69482	71037	71315	69198	63181	80.8	89.8	90.6	89.5	88.3	92.2	90.0	81.7	90.8	86.1	89.5	90.0	82.0	80.0	89.8	90.5	89.7	91.9	90.9	90.1	80.9	82.0	88.9	93.3
3/9/2026	4:59:08 PM	134175635481325804	1:05:00	48.12	47.52	47.47	47.53	47.61	47.37	47.50	48.05	47.46	47.76	47.54	47.50	48.01	48.16	47.51	47.47	47.53	47.38	47.44	47.49	48.11	48.04	47.56	47.31	84929	77200	79686	79096	76379	75222	72959	80812	76671	77307	75871	73815	74863	74583	75374	72107	74053	67690	67195	69553	71199	71394	69020	63088	80.6	89.8	90.6	89.7	88.4	92.2	90.1	81.7	90.8	86.1	89.5	90.1	82.3	80.0	90.0	90.6	89.7	92.0	91.1	90.3	80.8	81.8	89.2	93.1
3/9/2026	4:59:38 PM	134175635781329330	1:05:30	48.11	47.51	47.47	47.54	47.61	47.37	47.51	48.04	47.46	47.77	47.53	47.50	48.02	48.16	47.51	47.47	47.53	47.38	47.44	47.50	48.11	48.04	47.57	47.30	84936	77322	79681	79175	76359	75387	73016	80971	76785	77352	75922	73815	74866	74586	75313	72055	73882	67750	67244	69423	71004	71521	69009	63075	80.8	90.0	90.6	89.5	88.4	92.2	90.0	81.8	90.8	86.0	89.7	90.1	82.1	80.0	90.0	90.6	89.7	92.0	91.1	90.1	80.8	81.8	89.1	93.3
3/9/2026	5:00:08 PM	134175636081329643	1:06:00	48.12	47.52	47.47	47.54	47.62	47.37	47.52	48.06	47.47	47.77	47.55	47.52	48.03	48.17	47.51	47.48	47.53	47.39	47.45	47.50	48.12	48.05	47.57	47.32	84954	77271	79686	79042	76272	75316	72945	81008	76722	77338	75832	73911	74775	74528	75430	72102	74018	67659	67342	69433	71022	71420	68879	63194	80.6	89.8	90.6	89.5	88.3	92.2	89.8	81.5	90.6	86.0	89.4	89.8	82.0	79.9	90.0	90.5	89.7	91.9	90.9	90.1	80.6	81.7	89.1	93.0
3/9/2026	5:00:38 PM	134175636381329650	1:06:30	48.11	47.51	47.46	47.53	47.61	47.36	47.50	48.04	47.46	47.76	47.54	47.50	48.03	48.17	47.51	47.47	47.53	47.38	47.44	47.49	48.11	48.04	47.56	47.32	84943	77322	79751	79073	76385	75270	72916	80979	76720	77372	75863	73801	74883	74532	75313	72119	73987	67691	67236	69445	71016	71382	69011	63152	80.8	90.0	90.8	89.7	88.4	92.3	90.1	81.8	90.8	86.1	89.5	90.1	82.0	79.9	90.0	90.6	89.7	92.0	91.1	90.3	80.8	81.8	89.2	93.0
3/9/2026	5:01:08 PM	134175636681338126	1:07:00	48.11	47.51	47.46	47.53	47.61	47.36	47.51	48.04	47.46	47.77	47.54	47.50	48.02	48.16	47.51	47.47	47.53	47.37	47.44	47.48	48.11	48.04	47.56	47.31	84931	77265	79720	79122	76303	75415	72965	80974	76717	77375	75883	73826	74890	74590	75355	72154	74060	67769	67444	69459	71186	71450	69114	63255	80.8	90.0	90.8	89.7	88.4	92.3	90.0	81.8	90.8	86.0	89.5	90.1	82.1	80.0	90.0	90.6	89.7	92.2	91.1	90.5	80.8	81.8	89.2	93.1
3/9/2026	5:01:38 PM	134175636981344932	1:07:30	48.12	47.51	47.47	47.52	47.60	47.36	47.51	48.05	47.46	47.77	47.54	47.50	48.01	48.17	47.50	47.46	47.53	47.38	47.44	47.49	48.11	48.05	47.56	47.32	84952	77444	79641	79141	76331	75424	72953	80983	76771	77350	75948	73786	74960	74542	75313	72069	74021	67813	67335	69468	71075	71385	69116	63232	80.6	90.0	90.6	89.8	88.6	92.3	90.0	81.7	90.8	86.0	89.5	90.1	82.3	79.9	90.1	90.8	89.7	92.0	91.1	90.3	80.8	81.7	89.2	93.0
3/9/2026	5:02:08 PM	134175637281340277	1:08:00	48.12	47.52	47.48	47.53	47.62	47.37	47.51	48.06	47.45	47.77	47.54	47.50	48.03	48.18	47.52	47.47	47.53	47.38	47.45	47.49	48.12	48.06	47.57	47.32	84954	77478	79633	79158	76357	75330	72953	80997	76691	77290	75993	73868	74831	74638	75214	72110	74042	67789	67330	69588	71132	71446	69068	63240	80.6	89.8	90.5	89.7	88.3	92.2	90.0	81.5	90.9	86.0	89.5	90.1	82.0	79.7	89.8	90.6	89.7	92.0	90.9	90.3	80.6	81.5	89.1	93.0
3/9/2026	5:02:38 PM	134175637581341328	1:08:30	48.13	47.52	47.48	47.54	47.62	47.38	47.51	48.06	47.46	47.77	47.54	47.51	48.04	48.19	47.51	47.47	47.54	47.38	47.44	47.50	48.13	48.06	47.57	47.31	84974	77492	79672	79057	76281	75356	73041	80861	76584	77375	75973	73806	74903	74674	75379	72061	74016	67706	67311	69408	71077	71355	69120	63068	80.5	89.8	90.5	89.5	88.3	92.0	90.0	81.5	90.8	86.0	89.5	90.0	81.8	79.6	90.0	90.6	89.5	92.0	91.1	90.1	80.5	81.5	89.1	93.1
3/9/2026	5:03:08 PM	134175637881347102	1:09:00	48.13	47.52	47.48	47.55	47.61	47.37	47.52	48.07	47.47	47.77	47.55	47.50	48.03	48.19	47.51	47.48	47.54	47.38	47.44	47.50	48.13	48.06	47.56	47.31	84963	77322	79641	79108	76362	75426	72948	80992	76728	77412	75894	73817	74868	74647	75310	72119	74014	67749	67317	69433	71040	71355	69216	63173	80.5	89.8	90.5	89.4	88.4	92.2	89.8	81.4	90.6	86.0	89.4	90.1	82.0	79.6	90.0	90.5	89.5	92.0	91.1	90.1	80.5	81.5	89.2	93.1
3/9/2026	5:03:38 PM	134175638181364040	1:09:30	48.12	47.50	47.47	47.53	47.60	47.36	47.51	48.07	47.45	47.77	47.53	47.49	48.03	48.18	47.50	47.46	47.52	47.37	47.43	47.49	48.12	48.05	47.56	47.31	84966	77432	79669	79085	76362	75429	72939	80972	76790	77299	75933	73826	74881	74741	75408	72124	73931	67641	67314	69294	71180	71349	69055	63152	80.6	90.1	90.6	89.7	88.6	92.3	90.0	81.4	90.9	86.0	89.7	90.3	82.0	79.7	90.1	90.8	89.8	92.2	91.2	90.3	80.6	81.7	89.2	93.1
3/9/2026	5:04:08 PM	134175638481366820	1:10:00	48.14	47.52	47.49	47.54	47.61	47.37	47.51	48.08	47.46	47.78	47.54	47.51	48.02	48.19	47.51	47.48	47.53	47.39	47.45	47.50	48.13	48.06	47.56	47.31	84992	77319	79644	79008	76326	75415	72933	80913	76731	77370	75871	73852	74956	74600	75351	72116	73993	67725	67304	69411	71048	71407	69012	63097	80.3	89.8	90.3	89.5	88.4	92.2	90.0	81.2	90.8	85.8	89.5	90.0	82.1	79.6	90.0	90.5	89.7	91.9	90.9	90.1	80.5	81.5	89.2	93.1
3/9/2026	5:04:38 PM	134175638781386491	1:10:30	48.14	47.52	47.49	47.55	47.61	47.38	47.52	48.08	47.46	47.78	47.54	47.52	48.04	48.20	47.51	47.48	47.54	47.40	47.45	47.50	48.14	48.07	47.58	47.32	84989	77498	79704	79164	76374	75390	73084	80972	76966	77469	75967	73928	74888	74681	75416	72058	73957	67925	67260	69350	71167	71433	69272	63251	80.3	89.8	90.3	89.4	88.4	92.0	89.8	81.2	90.8	85.8	89.5	89.8	81.8	79.4	90.0	90.5	89.5	91.7	90.9	90.1	80.3	81.4	88.9	93.0
3/9/2026	5:05:08 PM	134175639081377161	1:11:00	48.13	47.51	47.48	47.53	47.61	47.36	47.50	48.07	47.46	47.77	47.52	47.50	48.03	48.19	47.50	47.46	47.52	47.37	47.43	47.49	48.14	48.06	47.55	47.31	84998	77444	79766	79158	76357	75316	72908	81046	76808	77426	75970	73877	74921	74688	75445	72132	73938	67820	67408	69460	71117	71489	69033	63289	80.5	90.0	90.5	89.7	88.4	92.3	90.1	81.4	90.8	86.0	89.8	90.1	82.0	79.6	90.1	90.8	89.8	92.2	91.2	90.3	80.3	81.5	89.4	93.1
3/9/2026	5:05:38 PM	134175639381381567	1:11:30	48.15	47.52	47.49	47.54	47.61	47.36	47.51	48.08	47.46	47.79	47.54	47.52	48.04	48.20	47.51	47.47	47.53	47.39	47.44	47.49	48.16	48.07	47.57	47.32	84978	77299	79576	79048	76354	75313	72891	81004	76691	77316	75882	73789	74904	74736	75382	72118	73867	67639	67266	69319	71222	71531	69059	63109	80.2	89.8	90.3	89.5	88.4	92.3	90.0	81.2	90.8	85.7	89.5	89.8	81.8	79.4	90.0	90.6	89.7	91.9	91.1	90.3	80.0	81.4	89.1	93.0
3/9/2026	5:06:08 PM	134175639681384403	1:12:00	48.14	47.51	47.48	47.53	47.60	47.36	47.50	48.08	47.45	47.78	47.53	47.51	48.04	48.20	47.51	47.47	47.52	47.38	47.44	47.49	48.14	48.08	47.56	47.31	84987	77322	79641	79076	76303	75316	72860	80970	76691	77344	75882	73795	74862	74709	75214	72142	73987	67821	67244	69422	71180	71485	69076	63154	80.3	90.0	90.5	89.7	88.6	92.3	90.1	81.2	90.9	85.8	89.7	90.0	81.8	79.4	90.0	90.6	89.8	92.0	91.1	90.3	80.3	81.2	89.2	93.1
3/9/2026	5:06:38 PM	134175639981386260	1:12:30	48.15	47.52	47.49	47.53	47.60	47.36	47.51	48.08	47.46	47.78	47.54	47.50	48.04	48.22	47.51	47.47	47.53	47.37	47.44	47.50	48.15	48.08	47.56	47.32	84998	77288	79710	79133	76311	75370	73041	81035	76776	77387	75925	73803	74985	74795	75430	72141	73950	67832	67375	69449	71078	71445	69248	63346	80.2	89.8	90.3	89.7	88.6	92.3	90.0	81.2	90.8	85.8	89.5	90.1	81.8	79.1	90.0	90.6	89.7	92.2	91.1	90.1	80.2	81.2	89.2	93.0
3/9/2026	5:07:08 PM	134175640281387611	1:13:00	48.15	47.51	47.49	47.53	47.61	47.36	47.51	48.08	47.46	47.79	47.53	47.51	48.05	48.22	47.51	47.47	47.53	47.39	47.45	47.49	48.16	48.08	47.56	47.32	84982	77478	79636	79025	76286	75361	72993	81083	76802	77444	75826	73888	74955	74612	75337	72153	74073	67691	67313	69362	71240	71428	69085	63109	80.2	90.0	90.3	89.7	88.4	92.3	90.0	81.2	90.8	85.7	89.7	90.0	81.7	79.1	90.0	90.6	89.7	91.9	90.9	90.3	80.0	81.2	89.2	93.0
3/9/2026	5:07:38 PM	134175640581389047	1:13:30	48.16	47.52	47.50	47.53	47.61	47.37	47.51	48.09	47.47	47.78	47.54	47.51	48.06	48.23	47.52	47.48	47.54	47.38	47.46	47.49	48.17	48.09	47.57	47.31	85004	77540	79735	79133	76311	75367	73004	81038	76759	77432	75911	73871	74945	74592	75449	72276	74116	67695	67353	69476	71220	71489	69171	63117	80.0	89.8	90.1	89.7	88.4	92.2	90.0	81.1	90.6	85.8	89.5	90.0	81.5	79.0	89.8	90.5	89.5	92.0	90.8	90.3	79.9	81.1	89.1	93.1
3/9/2026	5:08:08 PM	134175640881407272	1:14:00	48.15	47.51	47.49	47.53	47.60	47.37	47.51	48.10	47.46	47.79	47.54	47.50	48.05	48.22	47.51	47.46	47.53	47.38	47.44	47.50	48.16	48.09	47.56	47.32	85022	77365	79627	78982	76280	75313	72970	81033	76717	77373	75837	73800	74846	74618	75380	72135	73942	67667	67269	69400	71095	71613	68979	63195	80.2	90.0	90.3	89.7	88.6	92.2	90.0	80.9	90.8	85.7	89.5	90.1	81.7	79.1	90.0	90.8	89.7	92.0	91.1	90.1	80.0	81.1	89.2	93.0
3/9/2026	5:08:38 PM	134175641181412856	1:14:30	48.16	47.52	47.50	47.54	47.62	47.36	47.51	48.09	47.46	47.79	47.54	47.50	48.05	48.22	47.51	47.47	47.53	47.39	47.44	47.49	48.15	48.09	47.56	47.31	85028	77348	79597	79107	76402	75290	72984	81004	76816	77455	75843	73880	74926	74741	75291	72116	74084	67708	67269	69424	71128	71510	68981	63166	80.0	89.8	90.1	89.5	88.3	92.3	90.0	81.1	90.8	85.7	89.5	90.1	81.7	79.1	90.0	90.6	89.7	91.9	91.1	90.3	80.2	81.1	89.2	93.1
3/9/2026	5:09:08 PM	134175641481414276	1:15:00	48.15	47.51	47.48	47.52	47.60	47.35	47.50	48.09	47.45	47.78	47.53	47.50	48.05	48.21	47.50	47.46	47.51	47.38	47.43	47.49	48.15	48.07	47.56	47.31	85019	77229	79687	79104	76371	75392	73052	81047	76768	77362	75925	73851	74939	74630	75324	72162	74049	67751	67335	69309	71189	71479	69168	63172	80.2	90.0	90.5	89.8	88.6	92.5	90.1	81.1	90.9	85.8	89.7	90.1	81.7	79.3	90.1	90.8	90.0	92.0	91.2	90.3	80.2	81.4	89.2	93.1
3/9/2026	5:09:38 PM	134175641781420703	1:15:30	48.17	47.51	47.51	47.53	47.61	47.36	47.51	48.10	47.46	47.79	47.53	47.50	48.06	48.23	47.51	47.47	47.53	47.38	47.45	47.49	48.16	48.09	47.56	47.31	85043	77444	79679	79102	76328	75313	72990	81104	76810	77438	75863	73817	74945	74634	75422	72162	74078	67706	67424	69422	71198	71583	69079	63229	79.9	90.0	90.0	89.7	88.4	92.3	90.0	80.9	90.8	85.7	89.7	90.1	81.5	79.0	90.0	90.6	89.7	92.0	90.9	90.3	80.0	81.1	89.2	93.1
3/9/2026	5:10:08 PM	134175642081421315	1:16:00	48.16	47.51	47.50	47.52	47.60	47.37	47.50	48.10	47.45	47.79	47.53	47.50	48.05	48.22	47.51	47.46	47.53	47.37	47.43	47.49	48.16	48.08	47.56	47.30	85054	77322	79611	79135	76362	75441	73016	81039	76731	77433	75916	73741	74959	74656	75381	72021	73886	67692	67335	69268	71081	71487	69137	63077	80.0	90.0	90.1	89.8	88.6	92.2	90.1	80.9	90.9	85.7	89.7	90.1	81.7	79.1	90.0	90.8	89.7	92.2	91.2	90.3	80.0	81.2	89.2	93.3
