sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	7:46:47 PM	134151580074237447	0:53:30	49.25	49.02	48.64	48.80	48.59	48.72	48.61	49.02	48.74	48.96	48.57	48.62	48.64	49.19	48.67	48.67	48.45	48.53	49.12	48.88	48.76	48.44	48.59	48.57	91071	87152	87332	86681	80856	84892	84121	86826	85402	81560	79149	79923	79038	82293	81457	75963	69974	70314	76650	69225	76949	68301	69863	70302	86.2	90.0	96.6	93.8	97.4	95.2	97.1	90.0	94.8	91.1	97.8	96.9	96.6	87.2	96.1	96.1	99.9	98.5	88.3	92.4	94.5	100.1	97.4	97.8
2/9/2026	7:47:17 PM	134151580374235896	0:54:00	49.26	49.02	48.65	48.80	48.58	48.71	48.62	49.02	48.74	48.96	48.56	48.63	48.64	49.20	48.68	48.67	48.47	48.53	49.12	48.88	48.77	48.45	48.58	48.57	91106	87066	87489	86655	80708	84946	84079	87005	85499	81699	79177	79901	79166	82302	81714	76037	70009	70263	76650	69261	77074	68171	69796	70273	86.0	90.0	96.4	93.8	97.6	95.4	96.9	90.0	94.8	91.1	98.0	96.7	96.6	87.0	95.9	96.1	99.5	98.5	88.3	92.4	94.3	99.9	97.6	97.8
2/9/2026	7:47:47 PM	134151580674234884	0:54:30	49.27	49.01	48.66	48.80	48.58	48.72	48.61	49.01	48.74	48.96	48.56	48.63	48.65	49.20	48.68	48.65	48.45	48.52	49.12	48.88	48.76	48.44	48.58	48.57	91119	87057	87597	86766	80614	84949	83934	86741	85351	81685	78998	79844	79220	82400	81479	76038	70000	70285	76691	69169	77026	68226	69914	70227	85.8	90.2	96.2	93.8	97.6	95.2	97.1	90.2	94.8	91.1	98.0	96.7	96.4	87.0	95.9	96.4	99.9	98.7	88.3	92.4	94.5	100.1	97.6	97.8
2/9/2026	7:48:17 PM	134151580974251113	0:55:00	49.27	49.02	48.66	48.80	48.59	48.72	48.61	49.01	48.74	48.98	48.56	48.63	48.65	49.20	48.68	48.66	48.46	48.53	49.13	48.89	48.76	48.45	48.58	48.57	91092	86953	87469	86882	80677	84912	84061	86786	85261	81842	79080	79840	79121	82474	81485	76009	70025	70116	76741	69218	76903	68333	69872	70281	85.8	90.0	96.2	93.8	97.4	95.2	97.1	90.2	94.8	90.7	98.0	96.7	96.4	87.0	95.9	96.2	99.7	98.5	88.2	92.3	94.5	99.9	97.6	97.8
2/9/2026	7:48:47 PM	134151581274250873	0:55:30	49.25	49.01	48.67	48.80	48.58	48.72	48.61	49.01	48.74	48.97	48.56	48.63	48.64	49.21	48.68	48.66	48.45	48.53	49.14	48.89	48.76	48.44	48.58	48.57	91057	87055	87541	86956	80773	84867	83931	86741	85286	81634	79106	79827	79296	82296	81579	76072	70080	70062	76682	69334	76969	68304	69825	70490	86.2	90.2	96.1	93.8	97.6	95.2	97.1	90.2	94.8	90.9	98.0	96.7	96.6	86.8	95.9	96.2	99.9	98.5	88.0	92.3	94.5	100.1	97.6	97.8
2/9/2026	7:49:17 PM	134151581574248126	0:56:00	49.23	49.01	48.66	48.80	48.58	48.71	48.61	49.01	48.74	48.97	48.56	48.62	48.64	49.19	48.67	48.66	48.46	48.53	49.14	48.89	48.76	48.45	48.58	48.56	91027	86935	87544	86709	80662	84901	83979	86982	85389	81598	79018	79880	79027	82233	81538	75948	69953	70089	76797	69432	76914	68260	69744	70504	86.5	90.2	96.2	93.8	97.6	95.4	97.1	90.2	94.8	90.9	98.0	96.9	96.6	87.2	96.1	96.2	99.7	98.5	88.0	92.3	94.5	99.9	97.6	98.0
2/9/2026	7:49:47 PM	134151581874263131	0:56:30	49.22	49.02	48.66	48.80	48.58	48.72	48.61	49.00	48.74	48.98	48.55	48.62	48.65	49.18	48.67	48.66	48.45	48.53	49.14	48.89	48.77	48.45	48.58	48.57	91017	86981	87567	86981	80682	84844	83951	86763	85335	81848	78989	79934	79191	82259	81630	76070	69983	70120	76688	69251	76961	68242	69798	70252	86.7	90.0	96.2	93.8	97.6	95.2	97.1	90.4	94.8	90.7	98.1	96.9	96.4	87.3	96.1	96.2	99.9	98.5	88.0	92.3	94.3	99.9	97.6	97.8
2/9/2026	7:50:17 PM	134151582174262051	0:57:00	49.22	49.03	48.67	48.81	48.58	48.72	48.61	49.01	48.75	48.99	48.56	48.63	48.65	49.15	48.69	48.66	48.47	48.54	49.14	48.90	48.78	48.45	48.58	48.57	90996	87118	87595	86888	80665	84849	83911	86749	85301	81633	78995	79945	79156	82281	81608	76036	70031	70167	76729	69314	77081	68333	69864	70261	86.7	89.9	96.1	93.6	97.6	95.2	97.1	90.2	94.7	90.6	98.0	96.7	96.4	87.8	95.7	96.2	99.5	98.3	88.0	92.1	94.2	99.9	97.6	97.8
2/9/2026	7:50:47 PM	134151582474259537	0:57:30	49.21	49.02	48.67	48.80	48.58	48.72	48.61	49.01	48.74	49.00	48.56	48.62	48.65	49.15	48.68	48.66	48.46	48.53	49.15	48.90	48.78	48.45	48.58	48.57	90999	86976	87539	86882	80696	84966	84067	86817	85391	81809	79341	79840	79164	82292	81444	76085	70009	70300	76678	69332	77058	68291	70023	70568	86.8	90.0	96.1	93.8	97.6	95.2	97.1	90.2	94.8	90.4	98.0	96.9	96.4	87.8	95.9	96.2	99.7	98.5	87.8	92.1	94.2	99.9	97.6	97.8
2/9/2026	7:51:17 PM	134151582774263311	0:58:00	49.21	49.02	48.67	48.80	48.57	48.71	48.62	49.01	48.74	49.00	48.56	48.63	48.64	49.15	48.68	48.66	48.46	48.53	49.15	48.90	48.77	48.46	48.59	48.56	90984	87058	87508	86746	80710	84900	84104	87041	85609	81702	79256	79866	79030	82249	81543	75886	69941	70209	76695	69333	77078	68330	69911	70277	86.8	90.0	96.1	93.8	97.8	95.4	96.9	90.2	94.8	90.4	98.0	96.7	96.6	87.8	95.9	96.2	99.7	98.5	87.8	92.1	94.3	99.7	97.4	98.0
2/9/2026	7:51:47 PM	134151583074264547	0:58:30	49.21	49.02	48.67	48.80	48.57	48.71	48.61	49.00	48.74	49.01	48.56	48.62	48.65	49.16	48.67	48.65	48.47	48.52	49.15	48.90	48.77	48.45	48.58	48.57	90981	86942	87400	86644	80682	84835	83928	86706	85309	81708	79250	79880	79206	82376	81435	75969	70091	70115	76776	69197	77052	68144	69770	70467	86.8	90.0	96.1	93.8	97.8	95.4	97.1	90.4	94.8	90.2	98.0	96.9	96.4	87.7	96.1	96.4	99.5	98.7	87.8	92.1	94.3	99.9	97.6	97.8
2/9/2026	7:52:17 PM	134151583374278833	0:59:00	49.19	49.01	48.67	48.79	48.58	48.72	48.60	49.00	48.74	48.99	48.56	48.62	48.64	49.17	48.67	48.65	48.45	48.53	49.15	48.90	48.78	48.44	48.57	48.56	90986	86981	87417	86882	80682	84969	83928	86825	85374	81730	79137	79868	79222	82375	81627	75961	69974	70251	76661	69265	77016	68292	69891	70235	87.2	90.2	96.1	94.0	97.6	95.2	97.3	90.4	94.8	90.6	98.0	96.9	96.6	87.5	96.1	96.4	99.9	98.5	87.8	92.1	94.2	100.1	97.8	98.0
2/9/2026	7:52:47 PM	134151583674286504	0:59:30	49.20	49.02	48.67	48.81	48.58	48.71	48.61	49.01	48.75	49.00	48.56	48.62	48.65	49.17	48.68	48.67	48.45	48.53	49.15	48.91	48.78	48.44	48.58	48.57	90981	86993	87371	86789	80750	84827	83928	86726	85341	81880	79279	79894	79311	82285	81679	76103	70006	70269	76698	69337	77101	68281	69833	70252	87.0	90.0	96.1	93.6	97.6	95.4	97.1	90.2	94.7	90.4	98.0	96.9	96.4	87.5	95.9	96.1	99.9	98.5	87.8	91.9	94.2	100.1	97.6	97.8
2/9/2026	7:53:17 PM	134151583974295344	1:00:00	49.20	49.02	48.67	48.81	48.57	48.71	48.61	49.01	48.74	49.00	48.56	48.63	48.64	49.16	48.67	48.67	48.45	48.53	49.16	48.91	48.78	48.45	48.57	48.57	90976	86843	87502	86710	80690	84824	84050	86947	85221	81586	79095	79858	78996	82136	81517	75800	69980	70171	76700	69335	76970	68304	69768	70301	87.0	90.0	96.1	93.6	97.8	95.4	97.1	90.2	94.8	90.4	98.0	96.7	96.6	87.7	96.1	96.1	99.9	98.5	87.7	91.9	94.2	99.9	97.8	97.8
2/9/2026	7:53:47 PM	134151584274307340	1:00:30	49.20	49.02	48.68	48.80	48.58	48.71	48.60	49.01	48.74	49.00	48.57	48.62	48.65	49.15	48.68	48.66	48.46	48.53	49.16	48.92	48.78	48.45	48.58	48.56	90989	87098	87380	86893	80659	84963	84174	86897	85349	81611	79228	79775	79149	82292	81600	75950	69967	70248	76719	69285	77087	68374	69932	70276	87.0	90.0	95.9	93.8	97.6	95.4	97.3	90.2	94.8	90.4	97.8	96.9	96.4	87.8	95.9	96.2	99.7	98.5	87.7	91.8	94.2	99.9	97.6	98.0
2/9/2026	7:54:17 PM	134151584574312825	1:01:00	49.21	49.03	48.68	48.80	48.58	48.71	48.61	49.01	48.75	49.00	48.55	48.61	48.64	49.14	48.67	48.66	48.46	48.53	49.18	48.92	48.78	48.45	48.58	48.57	90982	86951	87684	86655	80682	84954	84103	86797	85491	81566	79142	79803	79150	82165	81497	75872	69841	70128	76719	69264	76763	68328	69844	70250	86.8	89.9	95.9	93.8	97.6	95.4	97.1	90.2	94.7	90.4	98.1	97.1	96.6	88.0	96.1	96.2	99.7	98.5	87.3	91.8	94.2	99.9	97.6	97.8
2/9/2026	7:54:47 PM	134151584874309698	1:01:30	49.20	49.03	48.67	48.80	48.57	48.71	48.60	49.01	48.74	48.99	48.56	48.62	48.64	49.13	48.67	48.66	48.46	48.52	49.19	48.92	48.79	48.44	48.57	48.56	90981	86948	87389	86876	80577	84872	83916	86746	85303	81710	79225	79857	79132	82272	81649	75787	69982	70187	76889	69388	76964	68310	69876	70240	87.0	89.9	96.1	93.8	97.8	95.4	97.3	90.2	94.8	90.6	98.0	96.9	96.6	88.2	96.1	96.2	99.7	98.7	87.2	91.8	94.0	100.1	97.8	98.0
2/9/2026	7:55:17 PM	134151585174309370	1:02:00	49.21	49.02	48.68	48.80	48.58	48.72	48.61	49.00	48.74	49.00	48.55	48.62	48.64	49.14	48.68	48.66	48.45	48.52	49.18	48.92	48.77	48.44	48.57	48.56	91002	86985	87616	86922	80614	84961	83996	86760	85289	81796	79196	79831	79301	82222	81567	76053	69991	70242	76795	69302	77050	68336	69886	70278	86.8	90.0	95.9	93.8	97.6	95.2	97.1	90.4	94.8	90.4	98.1	96.9	96.6	88.0	95.9	96.2	99.9	98.7	87.3	91.8	94.3	100.1	97.8	98.0
2/9/2026	7:55:47 PM	134151585474320032	1:02:30	49.21	49.01	48.67	48.80	48.57	48.72	48.61	49.01	48.74	49.00	48.56	48.62	48.65	49.14	48.68	48.67	48.45	48.53	49.16	48.91	48.78	48.45	48.58	48.57	90979	86938	87365	86933	80670	84906	83917	86772	85431	81883	79077	79800	79245	82238	81679	76028	69971	70186	76793	69204	76991	68221	69818	70270	86.8	90.2	96.1	93.8	97.8	95.2	97.1	90.2	94.8	90.4	98.0	96.9	96.4	88.0	95.9	96.1	99.9	98.5	87.7	91.9	94.2	99.9	97.6	97.8
2/9/2026	7:56:17 PM	134151585774324623	1:03:00	49.21	49.02	48.67	48.80	48.57	48.72	48.61	49.01	48.74	49.00	48.55	48.62	48.65	49.14	48.68	48.66	48.46	48.53	49.16	48.92	48.79	48.43	48.57	48.56	90990	87002	87493	86953	80716	84972	83982	86834	85476	81858	79222	79843	79266	82384	81650	76132	69961	70296	76646	69374	77064	68259	69823	70320	86.8	90.0	96.1	93.8	97.8	95.2	97.1	90.2	94.8	90.4	98.1	96.9	96.4	88.0	95.9	96.2	99.7	98.5	87.7	91.8	94.0	100.2	97.8	98.0
2/9/2026	7:56:47 PM	134151586074337465	1:03:30	49.21	49.03	48.68	48.80	48.58	48.71	48.62	49.02	48.74	49.00	48.55	48.61	48.64	49.14	48.68	48.67	48.45	48.53	49.16	48.92	48.79	48.45	48.58	48.57	90979	86946	87508	86723	80685	85073	84064	86823	85298	81571	79117	79828	78980	82184	81622	75885	69909	70205	76740	69341	77030	68282	69913	70309	86.8	89.9	95.9	93.8	97.6	95.4	96.9	90.0	94.8	90.4	98.1	97.1	96.6	88.0	95.9	96.1	99.9	98.5	87.7	91.8	94.0	99.9	97.6	97.8
2/9/2026	7:57:17 PM	134151586374351988	1:04:00	49.21	49.03	48.68	48.80	48.58	48.72	48.61	49.02	48.75	49.01	48.56	48.63	48.64	49.16	48.67	48.66	48.45	48.54	49.15	48.93	48.80	48.46	48.58	48.57	90976	86953	87394	86800	80863	84997	83868	86899	85278	81773	79176	79954	78989	82417	81603	76090	69974	70300	76813	69381	77036	68263	69951	70246	86.8	89.9	95.9	93.8	97.6	95.2	97.1	90.0	94.7	90.2	98.0	96.7	96.6	87.7	96.1	96.2	99.9	98.3	87.8	91.6	93.8	99.7	97.6	97.8
2/9/2026	7:57:47 PM	134151586674362736	1:04:30	49.20	49.03	48.67	48.79	48.57	48.71	48.60	49.01	48.74	49.00	48.54	48.61	48.63	49.16	48.67	48.65	48.44	48.52	49.15	48.92	48.79	48.44	48.56	48.56	90987	86971	87533	86689	80730	84926	83956	86834	85485	81588	79082	79905	78977	82211	81542	76043	69891	70207	76757	69374	77019	68292	69735	70258	87.0	89.9	96.1	94.0	97.8	95.4	97.3	90.2	94.8	90.4	98.3	97.1	96.7	87.7	96.1	96.4	100.1	98.7	87.8	91.8	94.0	100.1	98.0	98.0
2/9/2026	7:58:17 PM	134151586974369261	1:05:00	49.21	49.03	48.68	48.80	48.58	48.72	48.61	49.01	48.75	49.00	48.56	48.62	48.64	49.16	48.67	48.66	48.45	48.53	49.15	48.93	48.79	48.45	48.58	48.57	90990	86991	87392	86779	80872	84903	83998	86908	85431	81727	79301	79888	79049	82363	81508	75851	70067	70248	76741	69343	76962	68308	69812	70378	86.8	89.9	95.9	93.8	97.6	95.2	97.1	90.2	94.7	90.4	98.0	96.9	96.6	87.7	96.1	96.2	99.9	98.5	87.8	91.6	94.0	99.9	97.6	97.8
2/9/2026	7:58:47 PM	134151587274384557	1:05:30	49.21	49.03	48.67	48.80	48.57	48.72	48.61	49.01	48.74	49.00	48.55	48.61	48.65	49.17	48.66	48.66	48.45	48.52	49.13	48.93	48.78	48.45	48.57	48.56	91005	86996	87567	86694	80752	84921	84129	86737	85221	81662	79196	79890	79159	82471	81584	76095	70080	70335	76867	69357	77125	68391	69891	70285	86.8	89.9	96.1	93.8	97.8	95.2	97.1	90.2	94.8	90.4	98.1	97.1	96.4	87.5	96.2	96.2	99.9	98.7	88.2	91.6	94.2	99.9	97.8	98.0
2/9/2026	7:59:17 PM	134151587574385616	1:06:00	49.22	49.04	48.68	48.79	48.56	48.71	48.61	49.02	48.74	49.00	48.55	48.61	48.65	49.21	48.68	48.66	48.45	48.52	49.14	48.92	48.79	48.44	48.57	48.57	91020	86994	87633	86640	80624	84869	84144	87067	85595	81736	79258	79814	79140	82227	81593	76038	69911	70250	76833	69354	76878	68275	69880	70235	86.7	89.7	95.9	94.0	98.0	95.4	97.1	90.0	94.8	90.4	98.1	97.1	96.4	86.8	95.9	96.2	99.9	98.7	88.0	91.8	94.0	100.1	97.8	97.8
2/9/2026	7:59:47 PM	134151587874392849	1:06:30	49.24	49.04	48.68	48.80	48.57	48.71	48.60	49.01	48.75	49.01	48.56	48.61	48.64	49.24	48.67	48.65	48.45	48.53	49.15	48.93	48.80	48.44	48.57	48.56	91044	87028	87511	86814	80747	84883	83902	86854	85301	81632	79097	79814	78997	82458	81505	76080	70103	70218	76830	69356	77056	68396	69911	70400	86.3	89.7	95.9	93.8	97.8	95.4	97.3	90.2	94.7	90.2	98.0	97.1	96.6	86.3	96.1	96.4	99.9	98.5	87.8	91.6	93.8	100.1	97.8	98.0
2/9/2026	8:00:17 PM	134151588174387783	1:07:00	49.26	49.04	48.69	48.79	48.57	48.72	48.60	49.02	48.75	49.02	48.55	48.61	48.65	49.24	48.68	48.66	48.45	48.53	49.16	48.93	48.79	48.46	48.57	48.57	91066	87049	87560	86629	80701	84989	83913	86869	85253	81618	79168	79941	79079	82490	81780	75924	69913	70326	76827	69350	77059	68352	69808	70229	86.0	89.7	95.7	94.0	97.8	95.2	97.3	90.0	94.7	90.0	98.1	97.1	96.4	86.3	95.9	96.2	99.9	98.5	87.7	91.6	94.0	99.7	97.8	97.8
2/9/2026	8:00:47 PM	134151588474391099	1:07:30	49.27	49.05	48.67	48.80	48.57	48.72	48.61	49.02	48.74	49.02	48.56	48.61	48.64	49.25	48.68	48.67	48.45	48.52	49.17	48.93	48.81	48.46	48.57	48.56	91081	87072	87496	86762	80693	84895	83948	86846	85340	81888	79295	79964	79100	82609	81774	75971	69954	70355	76797	69424	77010	68395	69937	70414	85.8	89.5	96.1	93.8	97.8	95.2	97.1	90.0	94.8	90.0	98.0	97.1	96.6	86.2	95.9	96.1	99.9	98.7	87.5	91.6	93.6	99.7	97.8	98.0
2/9/2026	8:01:17 PM	134151588774391923	1:08:00	49.27	49.05	48.68	48.80	48.57	48.71	48.61	49.02	48.73	49.04	48.55	48.62	48.64	49.26	48.68	48.66	48.46	48.53	49.16	48.94	48.80	48.44	48.57	48.57	91078	87129	87298	86721	80730	84931	83939	86727	85308	81679	79142	79922	79032	82411	81535	76007	70027	70288	76843	69339	77075	68269	69819	70397	85.8	89.5	95.9	93.8	97.8	95.4	97.1	90.0	95.0	89.7	98.1	96.9	96.6	86.0	95.9	96.2	99.7	98.5	87.7	91.4	93.8	100.1	97.8	97.8
2/9/2026	8:01:24 PM	134151588845890891	1:08:07	49.28	49.05	48.69	48.80	48.58	48.72	48.61	49.02	48.74	49.05	48.56	48.62	48.64	49.27	48.68	48.66	48.46	48.53	49.17	48.94	48.80	48.45	48.58	48.57	91102	86901	87406	86768	80857	84963	83868	86880	85374	81740	79196	79845	78954	82497	81529	75929	69949	70173	76890	69408	77108	68374	69877	70286	85.6	89.5	95.7	93.8	97.6	95.2	97.1	90.0	94.8	89.5	98.0	96.9	96.6	85.8	95.9	96.2	99.7	98.5	87.5	91.4	93.8	99.9	97.6	97.8
2/9/2026	8:01:47 PM	134151589074399362	1:08:30	49.27	49.04	48.67	48.79	48.57	48.71	48.60	49.02	48.74	49.05	48.55	48.61	48.64	49.27	48.67	48.66	48.46	48.52	49.17	48.93	48.80	48.45	48.57	48.56	91082	87009	87399	86700	80846	85226	83967	86832	85309	81729	79111	79842	79041	82499	81502	76095	70001	70280	76853	69242	77043	68317	69897	70248	85.8	89.7	96.1	94.0	97.8	95.4	97.3	90.0	94.8	89.5	98.1	97.1	96.6	85.8	96.1	96.2	99.7	98.7	87.5	91.6	93.8	99.9	97.8	98.0
2/9/2026	8:02:17 PM	134151589374397158	1:09:00	49.28	49.06	48.69	48.80	48.57	48.71	48.61	49.04	48.74	49.06	48.55	48.62	48.63	49.30	48.67	48.66	48.45	48.53	49.18	48.93	48.81	48.45	48.57	48.56	91090	86985	87537	86698	80701	84934	83857	86785	85326	81698	79074	79919	78847	82551	81473	76072	69979	70280	76851	69212	77016	68285	69949	70230	85.6	89.4	95.7	93.8	97.8	95.4	97.1	89.7	94.8	89.4	98.1	96.9	96.7	85.3	96.1	96.2	99.9	98.5	87.3	91.6	93.6	99.9	97.8	98.0
2/9/2026	8:02:47 PM	134151589674400766	1:09:30	49.27	49.05	48.68	48.80	48.57	48.72	48.60	49.02	48.74	49.07	48.55	48.62	48.64	49.30	48.67	48.65	48.44	48.53	49.18	48.94	48.80	48.46	48.56	48.56	91093	87030	87545	86689	80871	84898	83976	86784	85281	81775	79125	79817	78921	82606	81555	76080	70047	70289	76854	69383	77102	68367	69887	70300	85.8	89.5	95.9	93.8	97.8	95.2	97.3	90.0	94.8	89.2	98.1	96.9	96.6	85.3	96.1	96.4	100.1	98.5	87.3	91.4	93.8	99.7	98.0	98.0
2/9/2026	8:03:17 PM	134151589974408455	1:10:00	49.27	49.05	48.68	48.80	48.56	48.71	48.61	49.03	48.74	49.08	48.55	48.61	48.64	49.31	48.68	48.66	48.45	48.53	49.18	48.94	48.80	48.46	48.57	48.56	91084	87078	87341	86706	80786	84926	83868	86892	85249	81779	79128	79837	79039	82495	81639	76095	69879	70233	76822	69265	77095	68349	69799	70241	85.8	89.5	95.9	93.8	98.0	95.4	97.1	89.9	94.8	89.0	98.1	97.1	96.6	85.1	95.9	96.2	99.9	98.5	87.3	91.4	93.8	99.7	97.8	98.0
2/9/2026	8:03:47 PM	134151590274412373	1:10:30	49.27	49.06	48.68	48.80	48.57	48.72	48.61	49.03	48.74	49.09	48.55	48.62	48.64	49.33	48.67	48.66	48.45	48.53	49.19	48.94	48.81	48.45	48.58	48.57	91081	87047	87604	86748	80718	84915	83956	86710	85283	81734	79105	79896	79012	82587	81657	76132	70010	70280	76859	69243	77076	68408	69920	70417	85.8	89.4	95.9	93.8	97.8	95.2	97.1	89.9	94.8	88.9	98.1	96.9	96.6	84.8	96.1	96.2	99.9	98.5	87.2	91.4	93.6	99.9	97.6	97.8
2/9/2026	8:04:17 PM	134151590574409838	1:11:00	49.27	49.06	48.68	48.80	48.57	48.71	48.61	49.04	48.75	49.09	48.55	48.61	48.64	49.34	48.67	48.67	48.45	48.53	49.19	48.94	48.81	48.46	48.57	48.57	91087	87022	87534	86615	80840	85161	83971	86827	85340	81714	79168	79805	79041	82602	81537	75865	69948	70213	77049	69375	77191	68237	69825	70248	85.8	89.4	95.9	93.8	97.8	95.4	97.1	89.7	94.7	88.9	98.1	97.1	96.6	84.6	96.1	96.1	99.9	98.5	87.2	91.4	93.6	99.7	97.8	97.8
2/9/2026	8:04:26 PM	134151590665418354	1:11:09	49.27	49.06	48.69	48.80	48.56	48.72	48.60	49.03	48.74	49.10	48.54	48.61	48.63	49.34	48.67	48.65	48.45	48.53	49.19	48.95	48.81	48.45	48.56	48.57	91095	87090	87597	86760	80672	84994	83933	86835	85277	81817	79179	79862	79024	82731	81677	76042	70066	70300	76885	69537	77218	68422	69949	70360	85.8	89.4	95.7	93.8	98.0	95.2	97.3	89.9	94.8	88.7	98.3	97.1	96.7	84.6	96.1	96.4	99.9	98.5	87.2	91.2	93.6	99.9	98.0	97.8
2/9/2026	8:04:47 PM	134151590874418477	1:11:30	49.27	49.08	48.68	48.81	48.57	48.72	48.62	49.03	48.74	49.10	48.55	48.61	48.65	49.33	48.67	48.66	48.44	48.53	49.19	48.96	48.81	48.45	48.57	48.57	91075	87134	87488	86718	80800	84886	83857	86795	85229	81834	79071	80004	79035	82574	81731	76070	69958	70190	76800	69381	77117	68345	69849	70266	85.8	89.0	95.9	93.6	97.8	95.2	96.9	89.9	94.8	88.7	98.1	97.1	96.4	84.8	96.1	96.2	100.1	98.5	87.2	91.1	93.6	99.9	97.8	97.8
2/9/2026	8:05:17 PM	134151591174427637	1:12:00	49.26	49.05	48.67	48.79	48.57	48.71	48.61	49.03	48.74	49.10	48.55	48.61	48.64	49.31	48.67	48.65	48.45	48.53	49.19	48.95	48.80	48.45	48.57	48.56	91075	87098	87664	86762	80645	84824	84132	87008	85428	81727	78952	79805	79051	82348	81652	75954	69883	70191	76868	69490	77124	68362	69900	70240	86.0	89.5	96.1	94.0	97.8	95.4	97.1	89.9	94.8	88.7	98.1	97.1	96.6	85.1	96.1	96.4	99.9	98.5	87.2	91.2	93.8	99.9	97.8	98.0
